country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Botswana,2050,3509819,0.0095,32379,3000.0,32.3,2.89,6,0.818,2870743.0,0.0004,9735033990,Forecasted,1224426.0,6659490517,0.002140817,0.002628795,0.321375878,6e-05,Young Adults,Low,0.0,0.0008547449312913,0.4771048744460855,3509819.0,False
Botswana,2045,3347926,0.0111,36028,3000.0,30.8,2.89,6,0.81,2712627.0,0.0004,9481803274,Forecasted,593415.0,6294783425,0.002042052,0.002484006,0.171668051,6e-05,Young Adults,Low,-0.0461257403871823,0.0008960771534376,0.4450867052023121,3428872.5,False
Botswana,2040,3167786,0.0127,38614,3000.0,29.3,2.89,6,0.802,2540719.0,0.0003,9198847240,Forecasted,35673.66667,5925746494,0.001932156,0.002326586,0.021960224,6e-05,Young Adults,Low,-0.0538064461400878,0.0009470336695723,0.4144271570014144,3341843.6666666665,False
Botswana,2035,2974718,0.014,40076,3000.0,27.9,2.89,5,0.791,2353033.0,0.0003,8887524213,Forecasted,38239.33333,5547549780,0.001814372,0.002154718,-0.117767082,5e-05,Young Adults,Low,-0.0609472988389998,0.0010084989568759,0.3869625520110956,3163476.6666666665,False
Botswana,2030,2774340,0.0156,41313,3000.0,26.5,2.89,5,0.775,2151354.0,0.0003,8548487400,Forecasted,40001.0,5159500931,0.001692129,0.001970037,-0.257494387,5e-05,Young Adults,Low,-0.0673603346602939,0.0010813382642358,0.3605442176870749,2972281.333333333,False
Botswana,2025,2567774,0.0177,43229,3000.0,25.2,2.89,5,0.754,1937024.0,0.0003,8184437460,Forecasted,41539.33333,4767618074,0.001566111,0.001773771,-0.387241171,5e-05,Young Adults,Low,-0.0744559066300453,0.0011683271191312,0.3368983957219251,2772277.333333333,False
Botswana,2020,2351627,0.0209,46182,3000.0,24.0,2.89,4,0.728,1712212.0,0.0003,7794798739,Forecasted,43574.66667,8732896403,0.001434247,0.001567906,-0.507007433,4e-05,Young Adults,Low,-0.0841768006062838,0.0012757125173337,0.3157894736842105,2564580.333333333,False
Botswana,2020,2351627,0.0208,47930,3000.0,24.0,2.89,4,0.728,1712212.0,0.0003,7794798739,Historical,45780.33333,8732896403,0.001434247,0.001567906,-0.507007433,4e-05,Young Adults,Low,0.0,0.0012757125173337,0.3157894736842105,2423676.0,False
Botswana,2019,2303697,0.022,49629,3000.0,23.2,2.99,4,0.723,1666329.0,0.0003,7713468100,Historical,47913.66667,4277723521,0.001405007,0.00152589,-0.586851607,4e-05,Young Adults,Low,-0.0203816336519354,0.0013022545933775,0.3020833333333332,2335650.333333333,False
Botswana,2018,2254068,0.0222,48988,3000.0,23.2,2.99,4,0.719,1620326.0,0.0003,7631091040,Historical,48849.0,4209305915,0.00137473,0.001483764,-0.586851607,4e-05,Young Adults,Low,-0.0215431977382442,0.001330927017286,0.3020833333333333,2303130.6666666665,False
Botswana,2017,2205080,0.0209,45153,3000.0,23.2,2.99,4,0.714,1574371.0,0.0003,7547858925,Historical,47923.33333,4130196596,0.001344844,0.001441682,-0.586851607,4e-05,Young Adults,Low,-0.0217331509076035,0.0013604948573294,0.3020833333333333,2254281.6666666665,False
Botswana,2016,2159927,0.0185,39211,3000.0,23.2,2.99,4,0.708,1528680.0,0.0003,7464022049,Historical,44450.66667,4053027738,0.001317298,0.001399842,-0.586851607,4e-05,Young Adults,Low,-0.0204768080976653,0.0013889358297757,0.3020833333333333,2206358.333333333,False
Botswana,2015,2120716,0.0131,26722,-14628.0,23.0,3.01,4,0.7,1483587.0,0.0003,7379797139,Historical,37028.66667,3974036572,0.001293377,0.00135855,-0.606812651,4e-05,Young Adults,Low,-0.0181538542737786,-0.0068976704094277,0.2987012987012987,2161907.6666666665,False
Botswana,2010,1987105,0.0201,37605,5386.0,22.2,3.03,4,0.633,1257527.0,0.0003,6956823603,Historical,34512.66667,3589494707,0.001211866,0.001151542,-0.686656825,4e-05,Young Adults,Low,-0.0630027783069491,0.0027104757926732,0.2853470437017995,2089249.3333333333,False
Botswana,2005,1799078,0.0183,31149,5386.0,21.0,3.19,3,0.577,1038238.0,0.0003,6541907027,Historical,31825.33333,3210427237,0.001097158,0.000950735,-0.806423087,3e-05,Young Adults,Low,-0.0946235855679493,0.0029937556904147,0.2658227848101265,1968966.3333333333,False
Botswana,2000,1643334,0.0227,34832,7289.0,19.7,3.49,3,0.56,919803.0,0.0003,6143493823,Historical,34528.66667,2865195724,0.001002144,0.000842282,-0.936169871,3e-05,Young Adults,Low,-0.0865687869008459,0.0044354951580141,0.2453300124533,1809839.0,False
Botswana,1995,1469174,0.0269,36484,4859.0,18.3,4.13,3,0.523,768551.0,0.0003,5744212979,Historical,34155.0,2573011970,0.000895896,0.000703777,-1.075897176,3e-05,Young Adults,Low,-0.1059796730305586,0.0033073005648071,0.2239902080783353,1637195.3333333333,False
Botswana,1990,1286756,0.0377,43435,9364.0,17.2,4.9,2,0.449,577801.0,0.0002,5327231061,Historical,38250.33333,2288105485,0.000784609,0.000529104,-1.185682916,2e-05,Young Adults,Low,-0.1241636456947917,0.0072772149498428,0.2077294685990337,1466421.3333333333,False
Botswana,1985,1069582,0.0356,34343,1041.0,15.9,5.95,2,0.297,317784.0,0.0002,4870921740,Historical,38087.33333,2008908528,0.000652119,0.000291001,-1.3154297,2e-05,Young Adults,Low,-0.1687763647498049,0.0009732774111755,0.1890606420927467,1275170.6666666667,False
Botswana,1980,897868,0.0391,31303,3549.0,15.7,6.35,2,0.184,164984.0,0.0002,4458003514,Historical,36360.33333,1755434817,0.000547363,0.000151079,-1.335390743,2e-05,Young Adults,Low,-0.1605430906653253,0.003952696832942,0.1862396204033215,1084735.3333333333,False
Botswana,1975,741355,0.0338,22728,798.0,15.9,6.55,1,0.132,98144.0,0.0002,4079480606,Historical,29458.0,1540040106,0.00045188,8.99e-05,-1.3154297,1e-05,Young Adults,Low,-0.1743162692066094,0.0010764073891725,0.1890606420927467,902935.0,False
Botswana,1970,627715,0.0231,13544,-4840.0,16.1,6.7,1,0.087,54495.0,0.0002,3700437046,Historical,22525.0,1355792207,0.000382553,4.99e-05,-1.295468656,1e-05,Young Adults,Low,-0.1532868868490804,-0.0077105055638307,0.1918951132300357,755646.0,False
Botswana,1965,559994,0.0218,11450,-4487.0,16.9,6.65,1,0.041,22923.0,0.0002,3339583597,Historical,15907.33333,1188442083,0.000341239,2.1e-05,-1.215624481,1e-05,Young Adults,Low,-0.1078849477868141,-0.008012585849134,0.2033694344163658,643021.3333333334,False
Botswana,1960,502745,0.0165,7877,-6124.0,18.3,6.58,1,0.032,16053.0,0.0002,3034949748,Historical,10957.0,1023987607,0.000306313,1.47e-05,-1.075897176,1e-05,Young Adults,Low,-0.102231452479848,-0.0121811256203443,0.2239902080783353,563484.6666666666,False
Botswana,1955,463359,0.0235,10166,-1531.0,18.8,6.5,1,0.029,13543.0,0.0002,2773019936,Historical,9831.0,877161793,0.000282285,1.24e-05,-1.025994567,1e-05,Young Adults,Low,-0.0783419029527892,-0.0033041335120284,0.231527093596059,508699.3333333333,False
Bosnia And Herzegovina,2050,2685037,-0.0089,-24519,-501.0,51.4,1.27,53,0.736,1975983.0,0.0003,9735033990,Forecasted,-2158.666667,6659490517,0.001637648,0.001809446,2.227655545,0.00053,Middle-aged Adults,Low,0.0,-0.0001865896075175,1.0576131687242798,2685037.0,False
Bosnia And Herzegovina,2045,2807634,-0.008,-23088,-501.0,50.1,1.27,55,0.695,1952260.0,0.0003,9481803274,Forecasted,-12480.33333,6294783425,0.00171244,0.001787723,2.097908761,0.00055,Middle-aged Adults,Low,0.045659333558532,-0.0001784420618926,1.004008016032064,2746335.5,False
Bosnia And Herzegovina,2040,2923075,-0.0071,-21349,-501.0,49.4,1.27,57,0.657,1919381.0,0.0003,9198847240,Forecasted,-22985.33333,5925746494,0.001782867,0.001757615,2.028045108,0.00057,Middle-aged Adults,Low,0.0411168264809445,-0.0001713948496018,0.9762845849802372,2805248.6666666665,False
Bosnia And Herzegovina,2035,3029820,-0.0063,-19366,-501.0,48.2,1.27,59,0.619,1875651.0,0.0003,8887524213,Forecasted,-21267.66667,5547549780,0.001847988,0.00171757,1.908278847,0.00059,Middle-aged Adults,Low,0.0365180503408226,-0.0001653563578034,0.9305019305019308,2920176.333333333,False
Bosnia And Herzegovina,2030,3126648,-0.0054,-17064,-501.0,46.6,1.27,61,0.583,1823937.0,0.0004,8548487400,Forecasted,-19259.66667,5159500931,0.001907059,0.001670215,1.748590498,0.00061,Middle-aged Adults,Low,0.0319583341584648,-0.0001602354982076,0.8726591760299627,3026514.333333333,False
Bosnia And Herzegovina,2025,3211970,-0.0042,-13770,-501.0,44.7,1.27,63,0.551,1768228.0,0.0004,8184437460,Forecasted,-16733.33333,4767618074,0.001959111,0.001619201,1.558960583,0.00063,Middle-aged Adults,Low,0.0272886490580328,-0.0001559790409001,0.8083182640144666,3122812.6666666665,False
Bosnia And Herzegovina,2020,3280819,-0.0061,-20181,-21585.0,43.1,1.27,64,0.523,1714810.0,0.0004,7794798739,Historical,-17005.0,8732896403,0.002001113,0.001570285,1.399272234,0.00064,Middle-aged Adults,Low,0.0214351317104455,-0.0065791499012898,0.757469244288225,3206479.0,False
Bosnia And Herzegovina,2020,3280819,-0.0088,-29708,-21585.0,43.1,1.27,64,0.523,1714810.0,0.0004,7794798739,Forecasted,-21219.66667,8732896403,0.002001113,0.001570285,1.399272234,0.00064,Middle-aged Adults,Low,0.0,-0.0065791499012898,0.757469244288225,3257869.333333333,False
Bosnia And Herzegovina,2019,3301000,-0.0069,-22925,-21585.0,41.2,1.31,65,0.516,1702789.0,0.0004,7713468100,Historical,-24271.33333,4277723521,0.002013425,0.001559277,1.20964232,0.00065,Middle-aged Adults,Low,0.0061512079758132,-0.0065389275976976,0.7006802721088435,3287546.0,False
Bosnia And Herzegovina,2018,3323925,-0.0082,-27600,-21585.0,41.2,1.31,65,0.509,1690295.0,0.0004,7631091040,Historical,-26744.33333,4209305915,0.00202741,0.001547836,1.20964232,0.00065,Middle-aged Adults,Low,0.006944865192366,-0.0064938288318779,0.7006802721088436,3301914.6666666665,False
Bosnia And Herzegovina,2017,3351525,-0.0103,-34741,-21585.0,41.2,1.31,66,0.501,1679011.0,0.0004,7547858925,Historical,-28422.0,4130196596,0.002044248,0.001537503,1.20964232,0.00066,Middle-aged Adults,Low,0.0083034364493783,-0.0064403517801597,0.7006802721088435,3325483.333333333,False
Bosnia And Herzegovina,2016,3386266,-0.0126,-43095,-21585.0,41.2,1.31,66,0.494,1671135.0,0.0005,7464022049,Historical,-35145.33333,4053027738,0.002065442,0.001530291,1.20964232,0.00066,Middle-aged Adults,Low,0.0103657290337979,-0.0063742777442764,0.7006802721088436,3353905.333333333,False
Bosnia And Herzegovina,2015,3429361,-0.0154,-55222,-51706.0,40.7,1.31,67,0.486,1668024.0,0.0005,7379797139,Historical,-44352.66667,3974036572,0.002091733,0.001527442,1.159739711,0.00067,Middle-aged Adults,Low,0.0127264071989618,-0.0150774444568536,0.6863406408094436,3389050.6666666665,False
Bosnia And Herzegovina,2010,3705472,-0.0032,-11972,-11849.0,38.9,1.31,73,0.458,1695719.0,0.0005,6956823603,Historical,-36763.0,3589494707,0.002260178,0.001552803,0.980090318,0.00073,Young Adults,Low,0.0805138333351316,-0.0031977032885419,0.6366612111292962,3507033.0,False
Bosnia And Herzegovina,2005,3765331,0.0008,2831,-1200.0,36.9,1.32,74,0.442,1662534.0,0.0006,6541907027,Historical,-21454.33333,3210427237,0.002296696,0.001522415,0.780479882,0.00074,Young Adults,Low,0.0161542173304778,-0.0003186970813455,0.5847860538827259,3633388.0,False
Bosnia And Herzegovina,2000,3751176,-0.0041,-15575,-31857.0,35.0,1.68,74,0.426,1596468.0,0.0006,6143493823,Historical,-8238.666667,2865195724,0.00228806,0.001461917,0.590849967,0.00074,Young Adults,Low,-0.003759297655372,-0.0084925367404781,0.5384615384615383,3740659.6666666665,False
Bosnia And Herzegovina,1995,3829050,-0.0302,-126875,-148143.0,33.1,1.7,75,0.41,1568899.0,0.0007,5744212979,Historical,-46539.66667,2573011970,0.002335568,0.001436671,0.401220053,0.00075,Young Adults,Low,0.0207598896985905,-0.0386892310103028,0.4947683109118087,3781852.3333333335,False
Bosnia And Herzegovina,1990,4463423,0.0032,14258,-26917.0,29.8,1.86,88,0.392,1751867.0,0.0008,5327231061,Historical,-42730.66667,2288105485,0.002722576,0.001604219,0.071862833,0.00088,Young Adults,Low,0.1656737310821221,-0.0060305733962476,0.4245014245014245,4014549.6666666665,False
Bosnia And Herzegovina,1985,4392131,0.01,42455,-6000.0,27.3,2.02,86,0.376,1650972.0,0.0009,4870921740,Historical,-23387.33333,2008908528,0.002679083,0.001511827,-0.177650213,0.00086,Young Adults,Low,-0.0159724946526466,-0.001366079472584,0.375515818431912,4228201.333333333,False
Bosnia And Herzegovina,1980,4179855,0.0096,38950,-14826.0,25.4,2.27,82,0.355,1485634.0,0.0009,4458003514,Historical,31887.66667,1755434817,0.002549581,0.001360424,-0.367280127,0.00082,Young Adults,Low,-0.0483309810203748,-0.0035470129944699,0.3404825737265415,4345136.333333333,False
Bosnia And Herzegovina,1975,3985105,0.0117,44915,-16449.0,23.4,2.73,78,0.313,1246861.0,0.001,4079480606,Historical,42106.66667,1540040106,0.002430772,0.001141775,-0.566890563,0.00078,Young Adults,Low,-0.0465925253387976,-0.0041276202258158,0.3054830287206266,4185697.0,False
Bosnia And Herzegovina,1970,3760529,0.0124,44977,-19392.0,22.2,3.14,74,0.272,1022891.0,0.001,3700437046,Historical,42947.33333,1355792207,0.002293766,0.000936681,-0.686656825,0.00074,Young Adults,Low,-0.05635384764015,-0.0051567213017104,0.2853470437017995,3975163.0,False
Bosnia And Herzegovina,1965,3535643,0.0185,61995,-10000.0,21.9,3.68,69,0.228,806729.0,0.0011,3339583597,Historical,50629.0,1188442083,0.002156572,0.000738738,-0.716598391,0.00069,Young Adults,Low,-0.0598016927937532,-0.0028283398521853,0.2804097311139564,3760425.6666666665,False
Bosnia And Herzegovina,1960,3225668,0.019,57872,-10000.0,21.8,3.97,63,0.19,614172.0,0.0011,3034949748,Historical,54948.0,1023987607,0.001967467,0.000562409,-0.726578912,0.00063,Young Adults,Low,-0.0876714645681139,-0.0031001330577108,0.278772378516624,3507280.0,False
Bosnia And Herzegovina,1955,2936309,0.0199,55003,-10000.0,20.8,4.82,58,0.162,474882.0,0.0011,2773019936,Historical,58290.0,877161793,0.00179094,0.000434859,-0.826384131,0.00058,Young Adults,Low,-0.089705140144615,-0.0034056361234461,0.2626262626262626,3232540.0,False
Bolivia,2050,15839563,0.0073,112474,-5590.0,34.3,2.75,15,0.811,12843627.0,0.0016,9735033990,Forecasted,75116.33333,6659490517,0.009662736,0.01176116,0.520986314,0.00015,Young Adults,Low,0.0,-0.0003529137767247,0.5220700152207001,15839563.0,False
Bolivia,2045,15277192,0.0084,124816,-3280.0,32.9,2.75,14,0.792,12106893.0,0.0016,9481803274,Forecasted,97431.0,6294783425,0.009319654,0.011086519,0.381259009,0.00014,Young Adults,Low,-0.0355041992004451,-0.0002146991410463,0.4903129657228017,15558377.5,False
Bolivia,2040,14653111,0.0096,136521,-4040.0,31.5,2.75,14,0.773,11327685.0,0.0016,9198847240,Forecasted,124603.6667,5925746494,0.008938926,0.010372983,0.241531704,0.00014,Young Adults,Low,-0.0408505044644329,-0.0002757093698396,0.4598540145985401,15256622.0,False
Bolivia,2035,13970505,0.0108,146025,-5040.0,30.0,2.75,13,0.753,10520182.0,0.0016,8887524213,Forecasted,135787.3333,5547549780,0.008522493,0.009633536,0.091823876,0.00013,Young Adults,Low,-0.0465843737892929,-0.0003607600441072,0.4285714285714285,14633602.666666666,False
Bolivia,2030,13240382,0.0121,154379,-6140.0,28.5,2.75,12,0.733,9700301.0,0.0015,8548487400,Forecasted,145641.6667,5159500931,0.008077072,0.008882755,-0.057883951,0.00012,Young Adults,Low,-0.0522617471594619,-0.0004637328439617,0.3986013986013985,13954666.0,False
Bolivia,2025,12468487,0.0133,159093,-7600.0,27.1,2.75,12,0.713,8887268.0,0.0015,8184437460,Forecasted,153165.6667,4767618074,0.007606168,0.008138245,-0.197611256,0.00012,Young Adults,Low,-0.0582985445586086,-0.0006095366663172,0.3717421124828532,13226458.0,False
Bolivia,2020,11673021,0.0144,160658,-9504.0,25.6,2.75,11,0.693,8094974.0,0.0015,7794798739,Forecasted,158043.3333,8732896403,0.007120884,0.007412726,-0.347319084,0.00011,Young Adults,Low,-0.0637981176064105,-0.0008141851196875,0.3440860215053763,12460630.0,False
Bolivia,2020,11673021,0.0139,159921,-9504.0,25.6,2.75,11,0.693,8094974.0,0.0015,7794798739,Historical,159890.6667,8732896403,0.007120884,0.007412726,-0.347319084,0.00011,Young Adults,Low,0.0,-0.0008141851196875,0.3440860215053763,11938176.333333334,False
Bolivia,2019,11513100,0.0141,159958,-9504.0,24.4,2.99,11,0.69,7940041.0,0.0015,7713468100,Historical,160179.0,4277723521,0.007023322,0.007270851,-0.467085345,0.00011,Young Adults,Low,-0.0137000524542875,-0.000825494436772,0.3227513227513227,11619714.0,False
Bolivia,2018,11353142,0.0143,160287,-9504.0,24.4,2.99,10,0.686,7786488.0,0.0015,7631091040,Historical,160055.3333,4209305915,0.006925737,0.007130239,-0.467085345,0.0001,Young Adults,Low,-0.0138935647219254,-0.0008371250883676,0.3227513227513227,11513087.666666666,False
Bolivia,2017,11192855,0.0146,161041,-9504.0,24.4,2.99,10,0.682,7634445.0,0.0015,7547858925,Historical,160428.6667,4130196596,0.006827952,0.006991011,-0.467085345,0.0001,Young Adults,Low,-0.0141182943012604,-0.000849113117252,0.3227513227513228,11353032.333333334,False
Bolivia,2016,11031814,0.0149,162084,-9504.0,24.4,2.99,10,0.678,7484135.0,0.0015,7464022049,Historical,161137.3333,4053027738,0.006729707,0.006853369,-0.467085345,0.0001,Young Adults,Low,-0.0143878393850362,-0.0008615083611815,0.3227513227513227,11192603.666666666,False
Bolivia,2015,10869730,0.0158,164228,-11524.0,24.1,3.05,10,0.675,7334993.0,0.0015,7379797139,Historical,162451.0,3974036572,0.006630826,0.006716796,-0.497026911,0.0001,Young Adults,Low,-0.0146924159526257,-0.0010601919274903,0.3175230566534914,11031466.333333334,False
Bolivia,2010,10048590,0.0171,163257,-13540.0,22.9,3.4,9,0.656,6588702.0,0.0014,6956823603,Historical,163189.6667,3589494707,0.006129879,0.006033403,-0.616793173,9e-05,Young Adults,Low,-0.075543734756981,-0.0013474527271985,0.2970168612191958,10650044.666666666,False
Bolivia,2005,9232306,0.0186,162808,-15544.0,21.9,3.85,9,0.634,5855799.0,0.0014,6541907027,Historical,163431.0,3210427237,0.005631894,0.00536227,-0.716598391,9e-05,Young Adults,Low,-0.0812336855220483,-0.0016836530331641,0.2804097311139564,10050208.666666666,False
Bolivia,2000,8418264,0.0201,159185,-12866.0,21.1,4.25,8,0.612,5152761.0,0.0014,6143493823,Historical,161750.0,2865195724,0.005135277,0.004718484,-0.796442565,8e-05,Young Adults,Low,-0.0881732039644266,-0.0015283436109867,0.2674271229404309,9233053.333333334,False
Bolivia,1995,7622338,0.0212,151499,-10334.0,20.5,4.68,7,0.587,4475674.0,0.0013,5744212979,Historical,157830.6667,2573011970,0.004649712,0.004098462,-0.856325696,7e-05,Young Adults,Low,-0.0945475219118811,-0.0013557520015512,0.2578616352201257,8424302.666666666,False
Bolivia,1990,6864842,0.0213,137076,-12852.0,20.0,5.07,6,0.555,3810515.0,0.0013,5327231061,Historical,149253.3333,2288105485,0.004187592,0.003489363,-0.906228305,6e-05,Young Adults,Low,-0.0993784321818318,-0.0018721479678629,0.25,7635148.0,False
Bolivia,1985,6179460,0.0206,119905,-14734.0,19.7,5.3,6,0.508,3137990.0,0.0013,4870921740,Historical,136160.0,2008908528,0.003769466,0.002873519,-0.936169871,6e-05,Young Adults,Low,-0.0998394427723172,-0.0023843507361484,0.2453300124533001,6888880.0,False
Bolivia,1980,5579935,0.0221,115703,-8026.0,19.5,5.65,5,0.455,2540502.0,0.0013,4458003514,Historical,124228.0,1755434817,0.003403718,0.002326387,-0.956130914,5e-05,Young Adults,Low,-0.0970189951872817,-0.0014383680096631,0.2422360248447205,6208079.0,False
Bolivia,1975,5001419,0.0221,103483,-5324.0,19.4,5.9,5,0.414,2069502.0,0.0012,4079480606,Historical,113030.3333,1540040106,0.003050787,0.001895083,-0.966111436,5e-05,Young Adults,Low,-0.1036779102265528,-0.0010644978954972,0.2406947890818858,5586938.0,False
Bolivia,1970,4484004,0.0211,89026,-4630.0,19.3,6.1,4,0.4,1792197.0,0.0012,3700437046,Historical,102737.3333,1355792207,0.002735131,0.00164115,-0.976091958,4e-05,Young Adults,Low,-0.1034536398570086,-0.001032559292989,0.2391573729863692,5021786.0,False
Bolivia,1965,4038872,0.0201,76383,-4152.0,19.3,6.3,4,0.386,1557303.0,0.0012,3339583597,Historical,89630.66667,1188442083,0.002463573,0.001426053,-0.976091958,4e-05,Young Adults,Low,-0.0992710978848369,-0.0010280098007562,0.2391573729863692,4508098.333333333,False
Bolivia,1960,3656955,0.0188,65184,-2352.0,19.3,6.4,3,0.371,1357798.0,0.0012,3034949748,Historical,76864.33333,1023987607,0.002230579,0.001243362,-0.976091958,3e-05,Young Adults,Low,-0.0945603128794376,-0.0006431580372194,0.2391573729863693,4059943.6666666665,False
Bolivia,1955,3331036,0.0157,49841,-4772.0,19.8,6.5,3,0.357,1187684.0,0.0012,2773019936,Historical,63802.66667,877161793,0.002031748,0.001087585,-0.926189349,3e-05,Young Adults,Low,-0.0891230545631542,-0.0014325873391941,0.2468827930174563,3675621.0,False
Bhutan,2050,904616,0.0016,1446,300.0,42.1,2.0,24,0.634,573267.0,0.0001,9735033990,Forecasted,38823.66667,6659490517,0.00055148,0.000524952,1.299467016,0.00024,Middle-aged Adults,Low,0.0,0.0003316324274609,0.7271157167530224,904616.0,False
Bhutan,2045,897387,0.0027,2446,300.0,40.0,2.0,24,0.608,545317.0,0.0001,9481803274,Forecasted,17911.0,6294783425,0.00054707,0.000499357,1.089876058,0.00024,Middle-aged Adults,Low,-0.0079912360603836,0.000334303929074,0.6666666666666669,901001.5,False
Bhutan,2040,885155,0.0041,3556,300.0,37.7,2.0,23,0.582,514740.0,0.0001,9198847240,Forecasted,2482.666667,5925746494,0.000539607,0.000471357,0.860324056,0.00023,Young Adults,Low,-0.0136306855347804,0.0003389236913308,0.6051364365971108,895719.3333333334,False
Bhutan,2035,867375,0.0058,4941,300.0,35.4,2.0,23,0.556,481835.0,0.0001,8887524213,Forecasted,3647.666667,5547549780,0.00052876,0.000441226,0.630772054,0.00023,Young Adults,Low,-0.0200868774395445,0.0003458711629917,0.5479876160990712,883305.6666666666,False
Bhutan,2030,842670,0.0078,6426,300.0,33.0,2.0,22,0.527,443902.0,0.0001,8548487400,Forecasted,4974.333333,5159500931,0.000513689,0.00040649,0.391239531,0.00022,Young Adults,Low,-0.0284824902723735,0.0003560112499554,0.4925373134328359,865066.6666666666,False
Bhutan,2025,810540,0.0099,7786,300.0,30.6,2.0,21,0.494,400623.0,0.0001,8184437460,Forecasted,6384.333333,4767618074,0.000494087,0.000366858,0.151707007,0.00021,Young Adults,Low,-0.0381288048702338,0.0003701236212895,0.440922190201729,840195.0,False
Bhutan,2020,771608,0.0117,8746,320.0,28.1,2.0,20,0.458,353445.0,0.0001,7794798739,Forecasted,7652.666667,8732896403,0.000470336,0.000323656,-0.097806038,0.0002,Young Adults,Low,-0.048032176080144,0.0004147183543975,0.3908205841446454,808272.6666666666,False
Bhutan,2020,771608,0.0112,8516,320.0,28.1,2.0,20,0.458,353445.0,0.0001,7794798739,Historical,8349.333333,8732896403,0.000470336,0.000323656,-0.097806038,0.0002,Young Adults,Low,0.0,0.0004147183543975,0.3908205841446454,784585.3333333334,False
Bhutan,2019,763092,0.0115,8704,320.0,26.2,2.1,20,0.451,343810.0,0.0001,7713468100,Historical,8655.333333,4277723521,0.000465141,0.000314834,-0.287435953,0.0002,Young Adults,Low,-0.0110366922064053,0.0004193465532334,0.3550135501355014,768769.3333333334,False
Bhutan,2018,754388,0.0118,8825,320.0,26.2,2.1,20,0.443,334138.0,0.0001,7631091040,Historical,8681.666667,4209305915,0.000459831,0.000305977,-0.287435953,0.0002,Young Adults,Low,-0.0114062262479491,0.0004241849021988,0.3550135501355013,763029.3333333334,False
Bhutan,2017,745563,0.012,8855,320.0,26.2,2.1,20,0.435,324393.0,0.0001,7547858925,Historical,8794.666667,4130196596,0.000454447,0.000297053,-0.287435953,0.0002,Young Adults,Low,-0.0116982242559531,0.0004292058484661,0.3550135501355014,754347.6666666666,False
Bhutan,2016,736708,0.0121,8832,320.0,26.2,2.1,19,0.427,314540.0,0.0001,7464022049,Historical,8837.333333,4053027738,0.000449045,0.00028803,-0.287435953,0.00019,Young Adults,Low,-0.0118769305880254,0.0004343647686736,0.3550135501355014,745553.0,False
Bhutan,2015,727876,0.0121,8475,60.0,25.7,2.12,19,0.418,304542.0,0.0001,7379797139,Historical,8720.666667,3974036572,0.000443657,0.000278875,-0.337338562,0.00019,Young Adults,Low,-0.0119884676153917,8.243162296874743e-05,0.3458950201884253,736715.6666666666,False
Bhutan,2010,685503,0.0111,7353,-2194.0,23.3,2.55,18,0.369,253171.0,0.0001,6956823603,Historical,8220.0,3589494707,0.000417807,0.000231834,-0.576871085,0.00018,Young Adults,Low,-0.0582145860009122,-0.0032005695088132,0.303780964797914,716695.6666666666,False
Bhutan,2005,648739,0.0188,11544,1234.0,21.4,3.1,17,0.313,203329.0,0.0001,6541907027,Historical,9124.0,3210427237,0.000395379,0.000186192,-0.766501,0.00017,Young Adults,Low,-0.0536306916235231,0.0019021517127843,0.272264631043257,687372.6666666666,False
Bhutan,2000,591021,0.0203,11280,29.0,19.5,4.0,16,0.247,145753.0,0.0001,6143493823,Historical,10059.0,2865195724,0.000360167,0.000133469,-0.956130914,0.00016,Young Adults,Low,-0.0889695239533926,4.906763042260765e-05,0.2422360248447204,641754.3333333334,False
Bhutan,1995,534620,0.0014,763,-11713.0,18.4,5.0,14,0.198,105741.0,0.0001,5744212979,Historical,7862.333333,2573011970,0.000325759,9.68e-05,-1.065916654,0.00014,Young Adults,Low,-0.0954297732229481,-0.0219090194904792,0.2254901960784313,591460.0,False
Bhutan,1990,530804,0.0271,13308,319.0,18.1,5.9,14,0.166,88052.0,0.0001,5327231061,Historical,8450.333333,2288105485,0.000323431,8.06e-05,-1.09585822,0.00014,Young Adults,Low,-0.0071377801054954,0.000600975124528,0.221001221001221,552148.3333333334,False
Bhutan,1985,464266,0.0267,11478,159.0,18.0,6.35,12,0.13,60459.0,0.0001,4870921740,Historical,8516.333333,2008908528,0.000282839,5.54e-05,-1.105838741,0.00012,Young Adults,Low,-0.1253532377299342,0.0003424760805228,0.2195121951219512,509896.6666666667,False
Bhutan,1980,406875,0.0315,11696,2003.0,18.3,6.6,11,0.102,41458.0,0.0001,4458003514,Historical,12160.66667,1755434817,0.000247826,3.8e-05,-1.075897176,0.00011,Young Adults,Low,-0.1236166335678253,0.0049228878648233,0.2239902080783353,467315.0,False
