index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
4865,3223272.333333333,-0.129061866981769,0.0005,Historical,5,5e-05,0.221001221001221,5.9,18.1,Young Adults,-1.09585822,-16000.0,-0.0057005758294159,2806734,0.001711891,0.386,1082570.0,0.000991331,5327231061,2288105485,1990,52913,0.02,Low,73217.0,Central African Republic,False,2000.0,2809221.0
4866,2857186.333333333,-0.0942608027693397,0.0005,Historical,4,4e-05,0.2315270935960591,5.9,18.8,Young Adults,-1.025994567,8000.0,0.0031469190285933,2542169,0.00155049,0.368,935996.0,0.00085711,4870921740,2008908528,1985,68563,0.0294,Low,68220.0,Central African Republic,False,-46428.0,2553075.0
4867,2516086.333333333,-0.1348505941186443,0.0005,Historical,4,4e-05,0.2315270935960591,5.9,18.8,Young Adults,-1.025994567,-200.0,-9.093571027155222e-05,2199356,0.001341352,0.351,772263.0,0.000707176,4458003514,1755434817,1980,48198,0.0235,Low,56558.0,Central African Republic,False,-41537.0,2415276.0
4868,2233297.333333333,-0.1095725294131555,0.0005,Historical,3,3e-05,0.2360939431396786,5.95,19.1,Young Adults,-0.996053001,-10000.0,-0.0051062951939039,1958367,0.001194334,0.329,644978.0,0.000590619,4079480606,1540040106,1975,29445,0.0158,Low,48735.33333,Central African Republic,False,-9904.0,2283927.0
4869,1989622.3333333333,-0.0751764097332113,0.0005,Historical,3,3e-05,0.2515644555694619,5.95,20.1,Young Adults,-0.896247783,2629.0,0.0014515687322487,1811144,0.001104519,0.278,502752.0,0.00046038,3700437046,1355792207,1970,34288,0.0201,Low,37310.33333,Central African Republic,False,-3689.0,2067356.0
4870,1803072.3333333333,-0.094657299474807,0.0005,Historical,3,3e-05,0.2658227848101266,5.9,21.0,Young Adults,-0.806423087,2386.0,0.0014551389090483,1639706,0.000999931,0.236,387790.0,0.000355107,3339583597,1188442083,1965,27608,0.0177,Low,30447.0,Central African Republic,False,485.0,1849171.0
4871,1650839.3333333333,-0.0841846038253198,0.0005,Historical,2,2e-05,0.2771392081736909,5.75,21.7,Young Adults,-0.736559434,0.0,0.0,1501668,0.000915719,0.201,302205.0,0.000276735,3034949748,1023987607,1960,20065,0.0139,Low,27320.33333,Central African Republic,False,485.0,1679728.0
4872,1514238.3333333333,-0.0668103735312998,0.0005,Historical,2,2e-05,0.287001287001287,5.52,22.3,Young Adults,-0.676676303,0.0,0.0,1401341,0.000854513,0.17,238917.0,0.000218781,2773019936,877161793,1955,14938,0.011,Low,20870.33333,Central African Republic,False,,
4873,84655.0,0.0,0.0,Forecasted,353,0.00353,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,2.9242159352666706,84655,5.13e-05,0.963,81488.0,7.46e-05,9735033990,6659490517,2050,408,0.0049,Low,11803.66667,Cayman Islands,False,,
4874,83635.0,-0.0240978087531746,0.0,Forecasted,344,0.00344,0.8348623853211011,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,2.9964231677056223,82615,5e-05,0.961,79401.0,7.27e-05,9481803274,6294783425,2045,529,0.0065,Low,5291.666667,Cayman Islands,False,,
4875,82413.0,-0.0320280820674211,0.0,Forecasted,333,0.00333,0.8348623853211011,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.09556828270955,79969,4.84e-05,0.963,77006.0,7.05e-05,9198847240,5925746494,2040,630,0.0081,Low,522.3333333,Cayman Islands,False,,
4876,79801.0,-0.0393902637271943,0.0,Forecasted,320,0.0032,0.8348623853211011,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.222503547299496,76819,4.65e-05,0.966,74215.0,6.8e-05,8887524213,5547549780,2035,697,0.0093,Low,618.6666667,Cayman Islands,False,,
4877,76707.33333333333,-0.0453663807131048,0.0,Forecasted,306,0.00306,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.3756443123244333,73334,4.43e-05,0.969,71059.0,6.51e-05,8548487400,5159500931,2030,747,0.0105,Low,691.3333333,Cayman Islands,False,,
4878,73250.66666666667,-0.0509313551694984,0.0,Forecasted,290,0.0029,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.556796793057372,69599,4.21e-05,0.971,67599.0,6.19e-05,8184437460,4767618074,2025,775,0.0115,Low,739.6666667,Cayman Islands,False,,
4879,69551.66666666667,-0.055704823345163,0.0,Forecasted,274,0.00274,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.76661544079608,65722,3.97e-05,0.972,63890.0,5.85e-05,7794798739,8732896403,2020,800,0.0126,Low,774.0,Cayman Islands,False,766.0,67311.0
4880,66756.33333333333,-0.0117768783664525,0.0,Historical,271,0.00271,0.8348623853211008,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.81150304859272,64948,3.92e-05,0.972,63129.0,5.78e-05,7713468100,4277723521,2019,774,0.0121,Low,783.0,Cayman Islands,False,973.0,66134.0
4881,64948.0,-0.0119172260885631,0.0,Historical,267,0.00267,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.857473431607816,64174,3.88e-05,0.972,62348.0,5.71e-05,7631091040,4209305915,2018,792,0.0125,Low,788.6666667,Cayman Islands,False,1054.0,64884.0
4882,64168.0,-0.0123414466918067,0.0,Historical,264,0.00264,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.9056751128080527,63382,3.83e-05,0.971,61559.0,5.64e-05,7547858925,4130196596,2017,813,0.013,Low,793.0,Cayman Islands,False,1106.0,63581.0
4883,63375.0,-0.012826985579502,0.0,Historical,261,0.00261,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,3.9564241077850055,62569,3.78e-05,0.971,60765.0,5.56e-05,7464022049,4053027738,2016,845,0.0137,Low,816.6666667,Cayman Islands,False,1077.0,62255.0
4884,62558.333333333336,-0.0135050903802201,0.0,Historical,257,0.00257,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,4.010587453826712,61724,3.73e-05,0.971,59963.0,5.49e-05,7379797139,3974036572,2015,1010,0.0172,Low,889.3333333,Cayman Islands,False,1079.0,60911.0
4885,60321.66666666666,-0.0818482275938047,0.0,Historical,236,0.00236,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,4.36810947204969,56672,3.42e-05,0.979,55507.0,5.08e-05,6956823603,3589494707,2010,1482,0.0284,Low,1112.333333,Cayman Islands,False,895.0,54074.0
4886,55885.66666666666,-0.1307700451722191,0.0,Historical,205,0.00205,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,5.025263392947768,49261,2.97e-05,0.987,48622.0,4.45e-05,6541907027,3210427237,2005,1392,0.0309,Low,1294.666667,Cayman Islands,False,985.0,46727.0
4887,49412.0,-0.1412476401209882,0.0,Historical,176,0.00176,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,5.851819019927665,42303,2.54e-05,0.985,41687.0,3.82e-05,6143493823,2865195724,2000,2027,0.0563,Low,1633.666667,Cayman Islands,False,1020.0,39658.0
4888,41243.333333333336,-0.2396283951492801,0.0,Historical,134,0.00134,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,7.69599888080582,32166,1.92e-05,0.985,31672.0,2.9e-05,5744212979,2573011970,1995,1371,0.0491,Low,1596.666667,Cayman Islands,False,1099.0,32802.0
4889,33260.333333333336,-0.2130821364173351,0.0,Historical,105,0.00105,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,9.779926517067004,25312,1.5e-05,0.988,25010.0,2.29e-05,5327231061,2288105485,1990,1169,0.0539,Low,1522.333333,Cayman Islands,False,1010.0,26027.0
4890,25648.33333333333,-0.2309181415929203,0.0,Historical,81,0.00081,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,12.71636615811373,19467,1.15e-05,0.992,19313.0,1.77e-05,4870921740,2008908528,1985,651,0.0373,Low,1063.666667,Cayman Islands,False,602.0,21313.0
4891,20330.33333333333,-0.1672060409924487,0.0,Historical,68,0.00068,0.8348623853211008,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,15.269522575869726,16212,9.5e-06,0.997,16162.0,1.48e-05,4458003514,1755434817,1980,794,0.0577,Low,871.3333333,Cayman Islands,False,567.0,17100.0
4892,15974.333333333334,-0.2447569701455711,0.0,Historical,51,0.00051,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,20.218025155178047,12244,7.08e-06,0.979,48622.0,4.45e-05,4079480606,1540040106,1975,620,0.0601,Low,688.3333333,Cayman Islands,False,463.0,13791.0
4893,12533.333333333334,-0.2531852335837962,0.0,Historical,38,0.00038,0.8348623853211011,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,27.07234251968504,9144,5.19e-06,0.979,48622.0,4.45e-05,3700437046,1355792207,1970,155,0.0179,Low,523.0,Cayman Islands,False,297.0,10533.0
4894,9919.0,-0.0847550306211724,0.0,Historical,35,0.00035,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,29.57934042298961,8369,4.71e-06,0.798,6677.0,6.11e-06,3339583597,1188442083,1965,101,0.0125,Low,292.0,Cayman Islands,False,59.0,9366.0
4895,8459.333333333334,-0.0602222487752419,0.0,Historical,33,0.00033,0.8348623853211011,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,31.47482517482517,7865,4.41e-06,0.979,48622.0,4.45e-05,3034949748,1023987607,1960,238,0.0333,Low,164.6666667,Cayman Islands,False,-32.0,8473.0
4896,7637.0,-0.151048951048951,0.0,Historical,28,0.00028,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,37.07495881383855,6677,3.68e-06,0.979,48622.0,4.45e-05,2773019936,877161793,1955,52,0.008,Low,130.3333333,Cayman Islands,False,,
4897,29706.0,0.0,0.0,Forecasted,91,0.00091,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,8.333316501716824,29706,1.77e-05,0.821,24394.0,2.23e-05,9735033990,6659490517,2050,57,0.0019,Low,115.6666667,Caribbean Netherlands,False,,
4898,29564.5,-0.0095266949437824,0.0,Forecasted,90,0.0009,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,8.413469054821059,29423,1.76e-05,0.807,23732.0,2.17e-05,9481803274,6294783425,2045,75,0.0026,Low,61.33333333,Caribbean Netherlands,False,,
4899,29392.0,-0.01277911837678,0.0,Forecasted,89,0.00089,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,8.522377526078424,29047,1.73e-05,0.792,23006.0,2.11e-05,9198847240,5925746494,2040,97,0.0034,Low,76.33333333,Caribbean Netherlands,False,,
4900,29010.666666666668,-0.0166970771508245,0.0,Forecasted,87,0.00087,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,8.667092640571388,28562,1.7e-05,0.778,22220.0,2.03e-05,8887524213,5547549780,2035,123,0.0044,Low,98.33333333,Caribbean Netherlands,False,,
4901,28518.0,-0.0216021287024718,0.0,Forecasted,85,0.00085,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,8.858454106280194,27945,1.67e-05,0.766,21401.0,1.96e-05,8548487400,5159500931,2030,153,0.0056,Low,124.3333333,Caribbean Netherlands,False,,
4902,27896.0,-0.0273394167113973,0.0,Forecasted,83,0.00083,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,9.10744637798462,27181,1.62e-05,0.756,20554.0,1.88e-05,8184437460,4767618074,2025,192,0.0072,Low,156.0,Caribbean Netherlands,False,,
4903,27116.33333333333,-0.0352452080497406,0.0,Forecasted,80,0.0008,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,9.440167028944057,26223,1.56e-05,0.75,19672.0,1.8e-05,7794798739,8732896403,2020,331,0.0131,Low,225.3333333,Caribbean Netherlands,False,,
4904,26461.0,-0.0093048087556725,0.0,Historical,79,0.00079,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,9.528830978867546,25979,1.55e-05,0.749,19469.0,1.78e-05,7713468100,4277723521,2019,268,0.0104,Low,263.6666667,Caribbean Netherlands,False,,
4905,25971.0,-0.0103160244813118,0.0,Historical,78,0.00078,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,9.62815526428377,25711,1.53e-05,0.749,19250.0,1.76e-05,7631091040,4209305915,2018,310,0.0122,Low,303.0,Caribbean Netherlands,False,,
4906,25697.0,-0.0120570961845124,0.0,Historical,77,0.00077,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,9.745659619700012,25401,1.51e-05,0.748,19007.0,1.74e-05,7547858925,4130196596,2017,381,0.0152,Low,319.6666667,Caribbean Netherlands,False,,
4907,25377.33333333333,-0.014999409472068,0.0,Historical,76,0.00076,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,9.89406474820144,25020,1.49e-05,0.748,18712.0,1.71e-05,7464022049,4053027738,2016,450,0.0183,Low,380.3333333,Caribbean Netherlands,False,,
4908,24997.0,-0.0179856115107913,0.0,Historical,75,0.00075,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,10.075274725274726,24570,1.46e-05,0.748,18368.0,1.68e-05,7379797139,3974036572,2015,726,0.0325,Low,519.0,Caribbean Netherlands,False,,
4909,23510.0,-0.1477411477411477,0.0,Historical,64,0.00064,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,11.821848137535817,20940,1.24e-05,0.747,15650.0,1.43e-05,6956823603,3589494707,2010,1307,0.0777,Low,827.6666667,Caribbean Netherlands,False,,
4910,19971.0,-0.3121776504297994,0.0,Historical,44,0.00044,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,17.187356800666528,14403,8.39e-06,0.748,10767.0,9.86e-06,6541907027,3210427237,2005,2,0.0001,Low,678.3333333,Caribbean Netherlands,False,,
4911,16578.666666666668,-0.000694299798653,0.0,Historical,44,0.00044,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,17.199298269992358,14393,8.39e-06,0.749,10787.0,9.88e-06,6143493823,2865195724,2000,-143,-0.0096,Low,388.6666667,Caribbean Netherlands,False,,
4912,14634.333333333334,0.0496074480650317,0.0,Historical,46,0.00046,0.8348623853211011,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,16.3864102733832,15107,8.82e-06,0.764,11548.0,1.06e-05,5744212979,2573011970,1995,418,0.0302,Low,92.33333333,Caribbean Netherlands,False,,
4913,14173.0,-0.1382140729463162,0.0,Historical,40,0.0004,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,19.01447883862048,13019,7.55e-06,0.777,10111.0,9.26e-06,5327231061,2288105485,1990,199,0.016,Low,158.0,Caribbean Netherlands,False,,
4914,13383.666666666666,-0.0763499500729703,0.0,Historical,37,0.00037,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,20.58623700623701,12025,6.94e-06,0.784,9427.0,8.63e-06,4870921740,2008908528,1985,163,0.0141,Low,260.0,Caribbean Netherlands,False,,
4915,12084.666666666666,-0.0677754677754677,0.0,Historical,34,0.00034,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,22.08291703835861,11210,6.45e-06,0.79,8851.0,8.11e-06,4458003514,1755434817,1980,37,0.0033,Low,133.0,Caribbean Netherlands,False,,
4916,11420.666666666666,-0.0163247100802854,0.0,Historical,34,0.00034,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,22.449396934796408,11027,6.33e-06,0.784,8641.0,7.91e-06,4079480606,1540040106,1975,134,0.0126,Low,111.3333333,Caribbean Netherlands,False,,
4917,10865.333333333334,-0.0605785798494604,0.0,Historical,32,0.00032,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,23.89704604691573,10359,5.93e-06,0.775,8026.0,7.35e-06,3700437046,1355792207,1970,245,0.0255,Low,138.6666667,Caribbean Netherlands,False,,
4918,10173.333333333334,-0.1182546577855004,0.0,Historical,28,0.00028,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,27.10198160718196,9134,5.18e-06,0.61,5568.0,5.1e-06,3339583597,1188442083,1965,212,0.025,Low,197.0,Caribbean Netherlands,False,,
4919,9189.0,-0.1160499233632581,0.0,Historical,25,0.00025,0.8348623853211009,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,30.66008174386921,8074,4.53e-06,0.743,5999.0,5.49e-06,3034949748,1023987607,1960,81,0.0103,Low,179.3333333,Caribbean Netherlands,False,,
4920,8292.666666666666,-0.0500371563041862,0.0,Historical,23,0.00023,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,32.27503259452412,7670,4.29e-06,0.726,5568.0,5.1e-06,2773019936,877161793,1955,110,0.0149,Low,134.3333333,Caribbean Netherlands,False,,
4921,45669441.0,0.0,0.0047,Forecasted,5,5e-05,0.834862385321101,1.53,45.5,Middle-aged Adults,1.638804758,247549.5,0.0054204626678044,45669441,0.027860836,0.859,39233850.0,0.035927203,9735033990,6659490517,2050,211615,0.0047,Low,70602.0,Canada,False,,
4922,45140403.0,-0.0231681399384765,0.0047,Forecasted,5,5e-05,0.8315018315018313,1.53,45.4,Middle-aged Adults,1.628824236,253052.0,0.0056723662232706,44611365,0.027215343,0.85,37921907.0,0.034725831,9481803274,6294783425,2045,225017,0.0051,Low,145580.6667,Canada,False,,
4923,44589028.0,-0.0252197394094532,0.0047,Forecasted,5,5e-05,0.8115942028985507,1.53,44.8,Middle-aged Adults,1.568941105,252645.0,0.0058097637144296,43486278,0.02652897,0.84,36540219.0,0.033460593,9198847240,5925746494,2040,249513,0.0058,Low,228715.0,Canada,False,,
4924,43445452.66666666,-0.0286886589834154,0.0048,Forecasted,5,5e-05,0.7825311942959003,1.53,43.9,Middle-aged Adults,1.479116409,252714.0,0.0059829945110782,42238715,0.025767878,0.831,35120468.0,0.032160499,8887524213,5547549780,2035,280998,0.0068,Low,251842.6667,Canada,False,,
4925,42186240.0,-0.033263038423399,0.0048,Forecasted,4,4e-05,0.7543859649122806,1.53,43.0,Middle-aged Adults,1.389291712,242454.0,0.0059375917363604,40833727,0.024910747,0.824,33662820.0,0.030825702,8548487400,5159500931,2030,301352,0.0075,Low,277287.6667,Canada,False,,
4926,40799802.66666666,-0.0368999136424652,0.0048,Forecasted,4,4e-05,0.7271157167530226,1.53,42.1,Middle-aged Adults,1.299467016,234814.0,0.0059708140210968,39326966,0.023991528,0.818,32164167.0,0.029453356,8184437460,4767618074,2025,316962,0.0083,Low,299770.6667,Canada,False,,
4927,39300949.0,-0.0402983540606717,0.0048,Forecasted,4,4e-05,0.6977928692699491,1.53,41.1,Middle-aged Adults,1.199661798,242032.0,0.0064127765468817,37742154,0.023024693,0.813,30670064.0,0.028085177,7794798739,8732896403,2020,343096,0.0093,Low,320470.0,Canada,False,195181.0,38028638.0
4928,38270424.66666666,0.0,0.0048,Historical,4,4e-05,0.6977928692699491,1.53,41.1,Middle-aged Adults,1.199661798,242032.0,0.0064127765468817,37742154,0.023024693,0.813,30670064.0,0.028085177,7794798739,8732896403,2020,331107,0.0089,Low,330388.3333,Canada,False,195181.0,38028638.0
4929,37631785.0,-0.0087728697201543,0.0049,Historical,4,4e-05,0.680672268907563,1.59,40.5,Middle-aged Adults,1.139778667,242032.0,0.0064695329163067,37411047,0.022822697,0.812,30376281.0,0.027816154,7713468100,4277723521,2019,336485,0.0091,Low,336896.0,Canada,False,391914.0,37618495.0
4930,37409254.333333336,-0.0089942684576563,0.0049,Historical,4,4e-05,0.680672268907563,1.59,40.5,Middle-aged Adults,1.139778667,242032.0,0.0065282497470907,37074562,0.02261742,0.811,30084496.0,0.027548961,7631091040,4209305915,2018,342467,0.0093,Low,336686.3333,Canada,False,417974.0,37072620.0
4931,37072568.0,-0.0092372500584093,0.0049,Historical,4,4e-05,0.6806722689075632,1.59,40.5,Middle-aged Adults,1.139778667,242032.0,0.0065891150504756,36732095,0.022408493,0.811,29793946.0,0.027282899,7547858925,4130196596,2017,349151,0.0096,Low,342701.0,Canada,False,361274.0,36545075.0
4932,36729867.0,-0.0095053385874124,0.0049,Historical,4,4e-05,0.680672268907563,1.59,40.5,Middle-aged Adults,1.139778667,242032.0,0.0066523478693752,36382944,0.022195489,0.811,29503542.0,0.02701697,7464022049,4053027738,2016,356268,0.0099,Low,349295.3333,Canada,False,320494.0,36110803.0
4933,36380571.66666666,-0.009792170749019,0.0049,Historical,4,4e-05,0.6778523489932885,1.6,40.4,Middle-aged Adults,1.129798145,248283.0,0.0068916432923203,36026676,0.021978144,0.811,29212401.0,0.026750367,7379797139,3974036572,2015,375822,0.0108,Low,360413.6667,Canada,False,232738.0,35704498.0
4934,35519061.333333336,-0.052158905806353,0.0049,Historical,4,4e-05,0.6556291390728477,1.64,39.6,Middle-aged Adults,1.049953971,265286.0,0.007768811854339,34147564,0.020831767,0.81,27655231.0,0.025324436,6956823603,3589494707,2010,396651,0.012,Low,376247.0,Canada,False,227724.0,34005902.0
4935,34112849.666666664,-0.0580789598930102,0.0049,Historical,4,4e-05,0.6286644951140066,1.52,38.6,Young Adults,0.950148752,210403.0,0.0065415053685748,32164309,0.019621857,0.804,25869853.0,0.02368953,6541907027,3210427237,2005,315185,0.0101,Low,362552.6667,Canada,False,204710.0,32242732.0
4936,32300085.33333333,-0.048996109321049,0.005,Historical,3,3e-05,0.5822784810126582,1.56,36.8,Young Adults,0.77049936,156707.0,0.0051230887229311,30588383,0.018660443,0.799,24428073.0,0.022369264,6143493823,2865195724,2000,284846,0.0096,Low,332227.3333,Canada,False,201617.0,30685730.0
4937,30638948.0,-0.0465611732401807,0.0051,Historical,3,3e-05,0.5337423312883435,1.69,34.8,Young Adults,0.570888923,138111.0,0.004735642579287,29164152,0.017791573,0.781,22782132.0,0.020862044,5744212979,2573011970,1995,324567,0.0115,Low,308199.3333,Canada,False,137472.0,29302311.0
4938,29097951.33333333,-0.0556447861059015,0.0052,Historical,3,3e-05,0.4903129657228017,1.62,32.9,Young Adults,0.381259009,171843.0,0.0062394615159862,27541319,0.016801543,0.77,21207473.0,0.019420098,5327231061,2288105485,1990,359302,0.0136,Low,322905.0,Canada,False,145270.0,27691138.0
4939,27483427.0,-0.0652295919451061,0.0053,Historical,3,3e-05,0.4492753623188406,1.63,31.0,Young Adults,0.191629095,74788.0,0.0029049738568666,25744810,0.015705559,0.767,19755707.0,0.018090687,4870921740,2008908528,1985,265585,0.0106,Low,316484.6667,Canada,False,39796.0,25842116.0
4940,25901005.0,-0.0515802602543968,0.0055,Historical,3,3e-05,0.4124293785310733,1.73,29.2,Young Adults,0.011979702,84127.0,0.0034454434525352,24416886,0.014895442,0.76,18565807.0,0.017001072,4458003514,1755434817,1980,271524,0.0115,Low,298803.6667,Canada,False,101270.0,24515667.0
4941,24406987.0,-0.0556017257892754,0.0057,Historical,3,3e-05,0.3793103448275862,1.98,27.5,Young Adults,-0.157689169,151621.0,0.0065752746238876,23059265,0.014067208,0.759,17508653.0,0.016033016,4079480606,1540040106,1975,336988,0.0153,Low,291365.6667,Canada,False,130169.0,23143275.0
4942,22950159.0,-0.0730699352299389,0.0058,Historical,2,2e-05,0.3531799729364005,2.61,26.1,Young Adults,-0.297416474,122223.0,0.0057182153954234,21374326,0.013039289,0.759,16229750.0,0.014861899,3700437046,1355792207,1970,349269,0.0172,Low,319260.3333,Canada,False,295787.0,21324000.0
4943,21353857.0,-0.081702973932371,0.0059,Historical,2,2e-05,0.3422818791946309,3.68,25.5,Young Adults,-0.357299605,35738.0,0.0018207681075688,19627980,0.011973908,0.732,14362464.0,0.013151989,3339583597,1188442083,1965,356115,0.0192,Low,347457.3333,Canada,False,103588.0,19678000.0
4944,19616570.33333333,-0.090716161316651,0.0059,Historical,2,2e-05,0.3605442176870748,3.88,26.5,Young Adults,-0.257494387,112960.0,0.0063292114455855,17847405,0.010887646,0.693,12373883.0,0.011331007,3034949748,1023987607,1960,434728,0.0263,Low,380037.3333,Canada,False,44527.0,17909356.0
4945,17716382.666666668,-0.1217903667227813,0.0057,Historical,2,2e-05,0.375515818431912,3.65,27.3,Young Adults,-0.177650213,111156.0,0.0070918515228283,15673763,0.009561588,0.66,10340832.0,0.009469302,2773019936,877161793,1955,388072,0.0268,Low,392971.6667,Canada,False,,
4946,50573042.0,0.0,0.0052,Forecasted,107,0.00107,0.3157894736842105,4.6,24.0,Young Adults,-0.507007433,-4800.0,-9.491222616191447e-05,50573042,0.030852341,0.72,36415328.0,0.033346228,9735033990,6659490517,2050,880181,0.0184,Low,567660.3333,Cameroon,False,,
4947,48372589.5,-0.0870207688910625,0.0049,Forecasted,98,0.00098,0.3003901170351105,4.6,23.1,Young Adults,-0.596832129,-4800.0,-0.0001039588009539,46172137,0.028167512,0.695,32105585.0,0.029399712,9481803274,6294783425,2045,859734,0.0197,Low,709329.0,Cameroon,False,,
4948,46206215.0,-0.09310097559487,0.0046,Forecasted,89,0.00089,0.2853470437017995,4.6,22.2,Young Adults,-0.686656825,-4800.0,-0.0001146310649326,41873466,0.025545053,0.67,28048983.0,0.025685002,9198847240,5925746494,2040,830194,0.0211,Low,856703.0,Cameroon,False,,
4949,41922700.333333336,-0.0991312254877587,0.0042,Forecasted,80,0.0008,0.2690355329949238,4.6,21.2,Young Adults,-0.786462043,-4800.0,-0.0001272450196696,37722498,0.023012702,0.644,24290758.0,0.022243522,8887524213,5547549780,2035,791275,0.0224,Low,827067.6667,Cameroon,False,,
4950,37787361.66666666,-0.1048810977470261,0.0039,Forecasted,71,0.00071,0.2547051442910916,4.6,20.3,Young Adults,-0.87628674,-4800.0,-0.0001421543208946,33766121,0.020599063,0.618,20857109.0,0.019099262,8548487400,5159500931,2030,746890,0.0237,Low,789453.0,Cameroon,False,,
4951,33840097.333333336,-0.1105974831992102,0.0037,Forecasted,64,0.00064,0.2406947890818858,4.6,19.4,Young Adults,-0.966111436,-4800.0,-0.0001598312554881,30031673,0.018320815,0.591,17739676.0,0.016244568,8184437460,4767618074,2025,697162,0.025,Low,745109.0,Cameroon,False,,
4952,30114552.33333333,-0.1160711226444161,0.0034,Forecasted,56,0.00056,0.2300123001230012,4.6,18.7,Young Adults,-1.035975089,-4800.0,-0.0001808191355466,26545863,0.016194252,0.563,14941523.0,0.013682245,7794798739,8732896403,2020,649499,0.0264,Low,697850.3333,Cameroon,False,-9889.0,26491087.0
4953,27707799.666666668,0.0,0.0034,Historical,56,0.00056,0.2300123001230012,4.6,18.7,Young Adults,-1.035975089,-4800.0,-0.0001808191355466,26545863,0.016194252,0.563,14941523.0,0.013682245,7794798739,8732896403,2020,669483,0.0259,Low,672048.0,Cameroon,False,-9889.0,26491087.0
4954,26322702.0,-0.0252198619423297,0.0034,Historical,55,0.00055,0.2239902080783353,4.88,18.3,Young Adults,-1.075897176,-4800.0,-0.0001854973531846,25876380,0.015785825,0.557,14420409.0,0.01320505,7713468100,4277723521,2019,660113,0.0262,Low,659698.3333,Cameroon,False,-12254.0,25782341.0
