country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Taiwan,Forecasted,2025,23965153.0,24000.0,45.1,1.15,19421267.0
Taiwan,Forecasted,2030,24011258.0,24000.0,47.4,1.15,19901735.0
Taiwan,Forecasted,2035,23908355.0,24000.0,49.6,1.15,20210297.0
Taiwan,Forecasted,2040,23593257.0,24000.0,51.3,1.15,20291254.0
Taiwan,Forecasted,2045,23068792.0,24000.0,52.9,1.15,20170795.0
Taiwan,Forecasted,2050,22412982.0,24000.0,54.2,1.15,19917086.0
Taiwan,Historical,1955,9189972.0,19000.0,17.9,6.72,2623092.0
Taiwan,Historical,1960,10876150.0,1000.0,17.5,6.14,3361618.0
Taiwan,Historical,1965,12901155.0,50176.0,17.8,5.41,4282804.0
Taiwan,Historical,1970,14924455.0,70298.0,18.9,4.38,5360607.0
Taiwan,Historical,1975,16464927.0,-5000.0,20.8,3.33,6458027.0
Taiwan,Historical,1980,17905458.0,-42000.0,23.2,2.74,8631549.0
Taiwan,Historical,1985,19303404.0,-12200.0,25.0,2.23,11043738.0
Taiwan,Historical,1990,20478520.0,16000.0,27.5,1.77,13457894.0
Taiwan,Historical,1995,21356033.0,-30000.0,29.8,1.76,14516273.0
Taiwan,Historical,2000,21966527.0,-50000.0,32.0,1.67,15258841.0
Taiwan,Historical,2005,22705713.0,41000.0,34.6,1.33,16339969.0
Taiwan,Historical,2010,23187551.0,50000.0,37.2,1.05,17254388.0
Taiwan,Historical,2015,23557477.0,34000.0,39.7,1.11,18064348.0
Taiwan,Historical,2016,23618200.0,30001.0,40.3,1.11,18218159.0
Taiwan,Historical,2017,23674546.0,30001.0,40.3,1.11,18369720.0
Taiwan,Historical,2018,23726460.0,30001.0,40.3,1.11,18518291.0
Taiwan,Historical,2019,23773876.0,30001.0,40.3,1.11,18662774.0
Taiwan,Historical,2020,23816775.0,30001.0,42.5,1.15,18802314.0
Tajikistan,Forecasted,2020,9537645.0,-20000.0,22.4,3.61,2606273.0
Tajikistan,Forecasted,2025,10563159.0,-20000.0,22.7,3.61,2987515.0
Tajikistan,Forecasted,2030,11557369.0,-20000.0,23.2,3.61,3444419.0
Tajikistan,Forecasted,2035,12642672.0,-20000.0,23.9,3.61,4008653.0
Tajikistan,Forecasted,2040,13845882.0,-20000.0,24.8,3.61,4691209.0
Tajikistan,Forecasted,2045,15064804.0,-20000.0,25.9,3.61,5445232.0
Tajikistan,Forecasted,2050,16208250.0,-20000.0,26.9,3.61,6242806.0
Tajikistan,Historical,1955,1794416.0,11672.0,22.4,5.4,560602.0
Tajikistan,Historical,1960,2087049.0,1672.0,21.6,6.2,692233.0
Tajikistan,Historical,1965,2487976.0,10667.0,18.6,6.8,874558.0
Tajikistan,Historical,1970,2930107.0,13156.0,17.1,7.0,1080505.0
Tajikistan,Historical,1975,3390941.0,5607.0,17.6,6.83,1205007.0
Tajikistan,Historical,1980,3905446.0,4560.0,18.2,5.9,1339141.0
Tajikistan,Historical,1985,4537822.0,2483.0,18.4,5.6,1508149.0
Tajikistan,Historical,1990,5283814.0,-6302.0,18.1,5.5,1672719.0
Tajikistan,Historical,1995,5764810.0,-46460.0,17.8,4.88,1664663.0
Tajikistan,Historical,2000,6216341.0,-47451.0,18.3,4.29,1647352.0
Tajikistan,Historical,2005,6789321.0,-28988.0,19.8,3.72,1817059.0
Tajikistan,Historical,2010,7527394.0,-29158.0,21.3,3.61,2026528.0
Tajikistan,Historical,2015,8454028.0,-27395.0,22.0,3.61,2286101.0
Tajikistan,Historical,2016,8663579.0,-20000.0,22.1,3.61,2345435.0
Tajikistan,Historical,2017,8880268.0,-20000.0,22.1,3.61,2407140.0
Tajikistan,Historical,2018,9100835.0,-20000.0,22.1,3.61,2471185.0
Tajikistan,Historical,2019,9321018.0,-20000.0,22.1,3.61,2537559.0
Tajikistan,Historical,2020,9537645.0,-20000.0,22.4,3.61,2606273.0
Tanzania,Forecasted,2020,59734218.0,-40076.0,18.0,4.92,22113353.0
Tanzania,Forecasted,2025,68934163.0,-40086.0,18.6,4.92,28244987.0
Tanzania,Forecasted,2030,79162725.0,-40102.0,19.3,4.92,35529056.0
Tanzania,Forecasted,2035,90415596.0,-40116.0,20.0,4.92,44000950.0
Tanzania,Forecasted,2040,102586529.0,-40132.0,20.7,4.92,53579195.0
Tanzania,Forecasted,2045,115596020.0,-40154.0,21.5,4.92,64407122.0
Tanzania,Forecasted,2050,129386839.0,-40109.0,22.3,4.92,76542196.0
Tanzania,Historical,1955,8729662.0,2003.0,17.1,6.74,385389.0
Tanzania,Historical,1960,10052152.0,2003.0,17.1,6.8,528498.0
Tanzania,Historical,1965,11634832.0,5008.0,17.1,6.8,704473.0
Tanzania,Historical,1970,13535481.0,7212.0,17.0,6.79,1068352.0
Tanzania,Historical,1975,15885229.0,24040.0,16.8,6.75,1781210.0
Tanzania,Historical,1980,18538259.0,-5008.0,16.8,6.73,2719241.0
Tanzania,Historical,1985,21633796.0,7012.0,16.9,6.55,3661481.0
Tanzania,Historical,1990,25203845.0,13623.0,17.0,6.36,4807840.0
Tanzania,Historical,1995,29649135.0,116819.0,17.2,6.05,6154968.0
Tanzania,Historical,2000,33499180.0,-80141.0,17.4,5.75,7624725.0
Tanzania,Historical,2005,38450320.0,-60105.0,17.4,5.66,9791527.0
Tanzania,Historical,2010,44346525.0,-100171.0,17.4,5.58,12959969.0
Tanzania,Historical,2015,51482633.0,-50087.0,17.6,5.24,17035213.0
Tanzania,Historical,2016,53049230.0,-40076.0,17.6,5.17,17968436.0
Tanzania,Historical,2017,54660339.0,-40076.0,17.6,5.17,18942828.0
Tanzania,Historical,2018,56313438.0,-40076.0,17.6,5.17,19958545.0
Tanzania,Historical,2019,58005463.0,-40076.0,17.6,5.17,21015391.0
Tanzania,Historical,2020,59734218.0,-40076.0,18.0,4.92,22113353.0
Thailand,Forecasted,2020,69799978.0,19444.0,40.1,1.53,35698325.0
Thailand,Forecasted,2025,70328940.0,19249.0,42.0,1.53,38343775.0
Thailand,Forecasted,2030,70345536.0,18677.0,43.7,1.53,40675575.0
Thailand,Forecasted,2035,69899112.0,18677.0,45.2,1.53,42609309.0
Thailand,Forecasted,2040,69008285.0,18677.0,46.8,1.53,44042206.0
Thailand,Forecasted,2045,67672074.0,18677.0,48.3,1.53,44932566.0
Thailand,Forecasted,2050,65940489.0,18677.0,49.7,1.53,45409734.0
Thailand,Historical,1955,23711132.0,0.0,18.9,6.14,4277639.0
Thailand,Historical,1960,27397207.0,0.0,18.8,6.14,5389651.0
Thailand,Historical,1965,31822660.0,0.0,18.3,6.13,6434876.0
Thailand,Historical,1970,36884536.0,0.0,18.0,5.99,7704931.0
Thailand,Historical,1975,42326312.0,79114.0,18.5,5.05,10058137.0
Thailand,Historical,1980,47374472.0,57445.0,19.7,3.92,12695065.0
Thailand,Historical,1985,52026901.0,67985.0,21.8,2.95,14621264.0
Thailand,Historical,1990,56558186.0,100881.0,24.3,2.3,16648721.0
Thailand,Historical,1995,59467274.0,-121508.0,26.6,1.99,18012031.0
Thailand,Historical,2000,62952642.0,143166.0,30.2,1.77,19759915.0
Thailand,Historical,2005,65416189.0,74749.0,32.8,1.6,24476532.0
Thailand,Historical,2010,67195028.0,11802.0,35.5,1.56,29475114.0
Thailand,Historical,2015,68714511.0,33463.0,37.9,1.53,32745680.0
Thailand,Historical,2016,68971308.0,19444.0,38.3,1.53,33362840.0
Thailand,Historical,2017,69209810.0,19444.0,38.3,1.53,33966456.0
Thailand,Historical,2018,69428453.0,19444.0,38.3,1.53,34556078.0
Thailand,Historical,2019,69625582.0,19444.0,38.3,1.53,35132892.0
Thailand,Historical,2020,69799978.0,19444.0,40.1,1.53,35698325.0
Timor Leste,Forecasted,2020,1318445.0,-5385.0,20.8,4.1,432649.0
Timor Leste,Forecasted,2025,1446506.0,-5000.0,21.9,4.1,510529.0
Timor Leste,Forecasted,2030,1574057.0,-5000.0,23.1,4.1,600140.0
Timor Leste,Forecasted,2035,1695764.0,-5000.0,24.1,4.1,700738.0
Timor Leste,Forecasted,2040,1809275.0,-5000.0,25.2,4.1,811286.0
Timor Leste,Forecasted,2045,1916110.0,-5000.0,26.8,4.1,930947.0
Timor Leste,Forecasted,2050,2019291.0,-5000.0,28.3,4.1,1058997.0
Timor Leste,Historical,1955,439223.0,0.0,18.4,6.55,46096.0
Timor Leste,Historical,1960,474532.0,0.0,18.9,6.4,50449.0
Timor Leste,Historical,1965,519686.0,0.0,19.4,6.2,62237.0
Timor Leste,Historical,1970,571565.0,0.0,19.9,5.8,77977.0
Timor Leste,Historical,1975,629227.0,0.0,19.7,5.5,97038.0
Timor Leste,Historical,1980,599905.0,-10280.0,19.4,5.0,96847.0
Timor Leste,Historical,1985,657053.0,0.0,20.1,5.5,123808.0
Timor Leste,Historical,1990,737814.0,0.0,20.6,5.4,156717.0
Timor Leste,Historical,1995,844334.0,0.0,20.4,5.6,196370.0
Timor Leste,Historical,2000,884366.0,-16315.0,17.6,5.8,211480.0
Timor Leste,Historical,2005,995135.0,-5574.0,17.6,6.25,267304.0
Timor Leste,Historical,2010,1093523.0,-7615.0,18.2,5.3,307717.0
Timor Leste,Historical,2015,1196302.0,-5606.0,19.6,4.4,365966.0
Timor Leste,Historical,2016,1219288.0,-5385.0,19.8,4.34,378697.0
Timor Leste,Historical,2017,1243258.0,-5385.0,19.8,4.34,391642.0
Timor Leste,Historical,2018,1267974.0,-5385.0,19.8,4.34,404880.0
Timor Leste,Historical,2019,1293119.0,-5385.0,19.8,4.34,418517.0
Timor Leste,Historical,2020,1318445.0,-5385.0,20.8,4.1,432649.0
Togo,Forecasted,2020,8278724.0,-2000.0,19.4,4.35,3588464.0
Togo,Forecasted,2025,9308383.0,-1999.0,20.1,4.35,4295574.0
Togo,Forecasted,2030,10421916.0,-2001.0,21.1,4.35,5106402.0
Togo,Forecasted,2035,11608893.0,-2001.0,22.0,4.35,6021498.0
Togo,Forecasted,2040,12849617.0,-2000.0,22.8,4.35,7030357.0
Togo,Forecasted,2045,14123166.0,-2000.0,23.6,4.35,8116068.0
Togo,Forecasted,2050,15415499.0,-2000.0,24.4,4.35,9267258.0
Togo,Historical,1955,1473839.0,-9384.0,18.9,6.33,98676.0
Togo,Historical,1960,1580513.0,-11467.0,18.5,6.42,159599.0
Togo,Historical,1965,1708630.0,-15577.0,18.1,6.65,255436.0
Togo,Historical,1970,2115522.0,27785.0,17.6,6.94,450180.0
Togo,Historical,1975,2410446.0,-10000.0,17.1,7.2,552648.0
Togo,Historical,1980,2720839.0,-20000.0,16.8,7.28,671030.0
Togo,Historical,1985,3252994.0,10000.0,16.7,7.06,864068.0
Togo,Historical,1990,3774312.0,-4000.0,16.8,6.5,1082639.0
Togo,Historical,1995,4226291.0,-23300.0,17.1,5.9,1312348.0
Togo,Historical,2000,4924402.0,16000.0,18.0,5.54,1635589.0
Togo,Historical,2005,5611640.0,-6600.0,18.3,5.31,1999646.0
Togo,Historical,2010,6421679.0,-2120.0,18.5,5.04,2440749.0
Togo,Historical,2015,7323158.0,-1999.0,18.8,4.69,2974138.0
Togo,Historical,2016,7509951.0,-2000.0,18.9,4.62,3090315.0
Togo,Historical,2017,7698474.0,-2000.0,18.9,4.62,3209660.0
Togo,Historical,2018,7889093.0,-2000.0,18.9,4.62,3332348.0
Togo,Historical,2019,8082366.0,-2000.0,18.9,4.62,3458565.0
Togo,Historical,2020,8278724.0,-2000.0,19.4,4.35,3588464.0
Tokelau,Forecasted,2020,1357.0,-2000.0,24.4,4.35,0.0
Tokelau,Forecasted,2025,1402.0,-2000.0,24.4,4.35,0.0
Tokelau,Forecasted,2030,1448.0,-2000.0,24.4,4.35,0.0
Tokelau,Forecasted,2035,1482.0,-2000.0,24.4,4.35,0.0
Tokelau,Forecasted,2040,1509.0,-2000.0,24.4,4.35,0.0
Tokelau,Forecasted,2045,1537.0,-2000.0,24.4,4.35,0.0
Tokelau,Forecasted,2050,1565.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1955,1607.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1960,1873.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1965,1922.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1970,1621.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1975,1572.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1980,1553.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1985,1709.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1990,1608.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,1995,1517.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2000,1554.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2005,1208.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2010,1140.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2015,1252.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2016,1282.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2017,1300.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2018,1319.0,-2000.0,24.4,4.35,0.0
Tokelau,Historical,2019,1340.0,-2000.0,24.4,4.35,0.0
Tonga,Forecasted,2020,105695.0,-800.0,22.4,3.58,25648.0
Tonga,Forecasted,2025,110558.0,-800.0,23.3,3.58,26950.0
Tonga,Forecasted,2030,115621.0,-800.0,24.4,3.58,28840.0
Tonga,Forecasted,2035,120808.0,-800.0,25.4,3.58,31350.0
Tonga,Forecasted,2040,125787.0,-800.0,26.4,3.58,34456.0
Tonga,Forecasted,2045,130310.0,-800.0,27.3,3.58,38030.0
Tonga,Forecasted,2050,134180.0,-800.0,28.2,3.58,41654.0
Tonga,Historical,1955,55322.0,-269.0,17.2,7.3,8566.0
Tonga,Historical,1960,61577.0,-937.0,17.3,7.3,10812.0
Tonga,Historical,1965,74345.0,85.0,16.9,7.3,14500.0
Tonga,Historical,1970,84351.0,-576.0,15.9,6.5,17032.0
Tonga,Historical,1975,88318.0,-1497.0,16.9,5.5,17968.0
Tonga,Historical,1980,92971.0,-1563.0,18.3,5.5,19674.0
Tonga,Historical,1985,93896.0,-2475.0,18.4,5.5,20921.0
Tonga,Historical,1990,95069.0,-2157.0,19.7,4.74,21604.0
Tonga,Historical,1995,95976.0,-2196.0,19.8,4.62,21967.0
Tonga,Historical,2000,97973.0,-1687.0,19.9,4.29,22571.0
Tonga,Historical,2005,100905.0,-1567.0,21.0,4.23,23396.0
Tonga,Historical,2010,103986.0,-1552.0,21.2,4.03,24357.0
Tonga,Historical,2015,100781.0,-2598.0,21.9,3.79,24756.0
Tonga,Historical,2016,101133.0,-800.0,22.0,3.75,24876.0
Tonga,Historical,2017,101998.0,-800.0,22.0,3.75,25027.0
Tonga,Historical,2018,103197.0,-800.0,22.0,3.75,25215.0
Tonga,Historical,2019,104494.0,-800.0,22.0,3.75,25428.0
Tonga,Historical,2020,105695.0,-800.0,22.4,3.58,25648.0
Trinidad And Tobago,Forecasted,2020,1399488.0,-800.0,36.2,1.73,733146.0
Trinidad And Tobago,Forecasted,2025,1412697.0,-800.0,38.4,1.73,741616.0
Trinidad And Tobago,Forecasted,2030,1413415.0,-800.0,40.6,1.73,752769.0
Trinidad And Tobago,Forecasted,2035,1405889.0,-800.0,42.0,1.73,768441.0
Trinidad And Tobago,Forecasted,2040,1391940.0,-800.0,43.0,1.73,786958.0
Trinidad And Tobago,Forecasted,2045,1371322.0,-800.0,43.5,1.73,802064.0
Trinidad And Tobago,Forecasted,2050,1343789.0,-800.0,44.2,1.73,812285.0
Trinidad And Tobago,Historical,1955,739709.0,-764.0,19.4,5.3,222449.0
Trinidad And Tobago,Historical,1960,847979.0,-737.0,18.7,5.3,289795.0
Trinidad And Tobago,Historical,1965,911737.0,-11359.0,18.2,5.04,351265.0
Trinidad And Tobago,Historical,1970,945360.0,-12262.0,18.8,3.81,407105.0
Trinidad And Tobago,Historical,1975,1010936.0,-5779.0,20.1,3.45,482390.0
Trinidad And Tobago,Historical,1980,1084744.0,-5987.0,21.6,3.24,567444.0
Trinidad And Tobago,Historical,1985,1170285.0,-6734.0,22.7,3.28,622994.0
Trinidad And Tobago,Historical,1990,1221116.0,-9077.0,24.1,2.75,661343.0
Trinidad And Tobago,Historical,1995,1254200.0,-6563.0,25.7,2.18,690758.0
Trinidad And Tobago,Historical,2000,1267153.0,-6852.0,27.7,1.82,708868.0
Trinidad And Tobago,Historical,2005,1296502.0,-3498.0,29.8,1.75,712883.0
Trinidad And Tobago,Historical,2010,1328147.0,-3721.0,31.9,1.8,717501.0
Trinidad And Tobago,Historical,2015,1370328.0,-800.0,33.8,1.8,725194.0
Trinidad And Tobago,Historical,2016,1377560.0,-800.0,34.3,1.78,726847.0
Trinidad And Tobago,Historical,2017,1384059.0,-800.0,34.3,1.78,728446.0
Trinidad And Tobago,Historical,2018,1389843.0,-800.0,34.3,1.78,730005.0
Trinidad And Tobago,Historical,2019,1394973.0,-800.0,34.3,1.78,731559.0
Trinidad And Tobago,Historical,2020,1399488.0,-800.0,36.2,1.73,733146.0
Tunisia,Forecasted,2020,11818619.0,-4000.0,32.8,2.2,8280799.0
Tunisia,Forecasted,2025,12346742.0,-4000.0,34.4,2.2,8853818.0
Tunisia,Forecasted,2030,12755757.0,-4000.0,36.1,2.2,9372398.0
Tunisia,Forecasted,2035,13077865.0,-4000.0,37.4,2.2,9847992.0
Tunisia,Forecasted,2040,13353185.0,-4000.0,38.4,2.2,10304596.0
Tunisia,Forecasted,2045,13597966.0,-4000.0,39.1,2.2,10741900.0
Tunisia,Forecasted,2050,13796600.0,-4000.0,39.9,2.2,11138512.0
Tunisia,Historical,1955,3943540.0,-3733.0,19.4,6.65,1389870.0
Tunisia,Historical,1960,4178236.0,-38150.0,18.5,6.85,1566577.0
Tunisia,Historical,1965,4547941.0,-28499.0,17.5,6.99,1805609.0
Tunisia,Historical,1970,5063809.0,-19305.0,17.0,6.92,2200342.0
Tunisia,Historical,1975,5656914.0,-19413.0,17.8,6.39,2689901.0
Tunisia,Historical,1980,6374039.0,-14414.0,18.6,5.65,3220311.0
Tunisia,Historical,1985,7329594.0,17116.0,19.9,4.82,3942049.0
Tunisia,Historical,1990,8242496.0,9800.0,21.3,4.0,4770561.0
Tunisia,Historical,1995,9125398.0,28068.0,23.1,2.98,5602764.0
Tunisia,Historical,2000,9708350.0,-7961.0,25.1,2.34,6152385.0
Tunisia,Historical,2005,10106771.0,-28609.0,27.2,2.04,6590593.0
Tunisia,Historical,2010,10635244.0,-8128.0,29.3,2.02,7092304.0
Tunisia,Historical,2015,11179949.0,-30000.0,31.3,2.25,7672383.0
Tunisia,Historical,2016,11303945.0,-4000.0,31.6,2.24,7793657.0
Tunisia,Historical,2017,11433443.0,-4000.0,31.6,2.24,7915930.0
Tunisia,Historical,2018,11565201.0,-4000.0,31.6,2.24,8038426.0
Tunisia,Historical,2019,11694719.0,-4000.0,31.6,2.24,8160285.0
Tunisia,Historical,2020,11818619.0,-4000.0,32.8,2.2,8280799.0
Turkey,Forecasted,2020,84339067.0,283922.0,31.5,2.08,63803445.0
Turkey,Forecasted,2025,86705224.0,-319056.0,33.3,2.08,67446349.0
Turkey,Forecasted,2030,89157785.0,-209059.0,35.0,2.08,70951437.0
Turkey,Forecasted,2035,91864241.0,-67556.0,36.8,2.08,74480809.0
Turkey,Forecasted,2040,94131585.0,-60000.0,38.5,2.08,77516798.0
Turkey,Forecasted,2045,95892325.0,-60000.0,40.2,2.08,80097582.0
Turkey,Forecasted,2050,97139570.0,-63778.0,41.7,2.08,82192061.0
Turkey,Historical,1955,24270600.0,-3800.0,19.8,6.69,6929929.0
Turkey,Historical,1960,27472345.0,-12001.0,19.4,6.5,8657857.0
Turkey,Historical,1965,30972994.0,-30000.0,19.1,6.2,10601023.0
Turkey,Historical,1970,34876303.0,-36000.0,19.0,5.8,13334557.0
Turkey,Historical,1975,39277258.0,-48000.0,19.6,5.39,16333819.0
Turkey,Historical,1980,43975971.0,-52000.0,20.0,4.69,19252765.0
Turkey,Historical,1985,49133937.0,-14000.0,21.0,4.11,25769960.0
Turkey,Historical,1990,53921760.0,-20000.0,22.1,3.39,31923032.0
Turkey,Historical,1995,58486456.0,-24000.0,23.5,2.9,36333494.0
Turkey,Historical,2000,63240194.0,-20000.0,24.9,2.65,40942328.0
Turkey,Historical,2005,67903469.0,-8000.0,26.6,2.37,46065593.0
Turkey,Historical,2010,72326988.0,-10000.0,28.3,2.2,51225748.0
Turkey,Historical,2015,78529409.0,352616.0,29.9,2.12,57616730.0
Turkey,Historical,2016,79827871.0,283922.0,30.2,2.11,58945516.0
Turkey,Historical,2017,81116450.0,283922.0,30.2,2.11,60271457.0
Turkey,Historical,2018,82340088.0,283922.0,30.2,2.11,61554688.0
Turkey,Historical,2019,83429615.0,283922.0,30.2,2.11,62743912.0
Turkey,Historical,2020,84339067.0,283922.0,31.5,2.08,63803445.0
Turkmenistan,Forecasted,2020,6031200.0,-5000.0,26.9,2.79,3167354.0
Turkmenistan,Forecasted,2025,6437589.0,-4000.0,28.0,2.79,3540511.0
Turkmenistan,Forecasted,2030,6782355.0,-4000.0,28.8,2.79,3916855.0
Turkmenistan,Forecasted,2035,7099000.0,-4000.0,29.5,2.79,4297443.0
Turkmenistan,Forecasted,2040,7408530.0,-4000.0,30.2,2.79,4684923.0
Turkmenistan,Forecasted,2045,7701112.0,-4000.0,31.6,2.79,5070370.0
Turkmenistan,Forecasted,2050,7949281.0,-4000.0,33.0,2.79,5433187.0
Turkmenistan,Historical,1955,1364635.0,1745.0,23.0,5.3,623450.0
Turkmenistan,Historical,1960,1603258.0,6004.0,21.7,6.2,744101.0
Turkmenistan,Historical,1965,1892599.0,5357.0,18.7,6.8,892144.0
Turkmenistan,Historical,1970,2195175.0,5629.0,17.7,6.56,1048846.0
Turkmenistan,Historical,1975,2525364.0,5069.0,18.0,6.19,1200996.0
Turkmenistan,Historical,1980,2876808.0,-1014.0,18.7,5.6,1354342.0
Turkmenistan,Historical,1985,3244018.0,-7159.0,19.4,4.79,1491485.0
Turkmenistan,Historical,1990,3683967.0,-7940.0,19.6,4.55,1660542.0
Turkmenistan,Historical,1995,4207841.0,8727.0,20.1,4.03,1884853.0
Turkmenistan,Historical,2000,4516133.0,-12935.0,21.7,3.03,2073509.0
Turkmenistan,Historical,2005,4754646.0,-25177.0,23.0,2.76,2237159.0
Turkmenistan,Historical,2010,5087213.0,-12543.0,24.4,2.65,2466832.0
Turkmenistan,Historical,2015,5565287.0,-10000.0,25.6,3.0,2800294.0
Turkmenistan,Historical,2016,5662368.0,-5000.0,25.9,2.96,2872487.0
Turkmenistan,Historical,2017,5757667.0,-5000.0,25.9,2.96,2945446.0
Turkmenistan,Historical,2018,5850901.0,-5000.0,25.9,2.96,3018967.0
Turkmenistan,Historical,2019,5942089.0,-5000.0,25.9,2.96,3092968.0
Turkmenistan,Historical,2020,6031200.0,-5000.0,26.9,2.79,3167354.0
Turks And Caicos Islands,Forecasted,2020,38717.0,-4000.0,33.0,2.79,34590.0
Turks And Caicos Islands,Forecasted,2025,41232.0,-4000.0,33.0,2.79,37207.0
Turks And Caicos Islands,Forecasted,2030,43606.0,-4000.0,33.0,2.79,39581.0
Turks And Caicos Islands,Forecasted,2035,45781.0,-4000.0,33.0,2.79,41721.0
Turks And Caicos Islands,Forecasted,2040,47640.0,-4000.0,33.0,2.79,43552.0
Turks And Caicos Islands,Forecasted,2045,49139.0,-4000.0,33.0,2.79,45059.0
Turks And Caicos Islands,Forecasted,2050,50273.0,-4000.0,33.0,2.79,46273.0
Turks And Caicos Islands,Historical,1955,5238.0,-4000.0,33.0,2.79,2464.0
Turks And Caicos Islands,Historical,1960,5824.0,-4000.0,33.0,2.79,2730.0
Turks And Caicos Islands,Historical,1965,5823.0,-4000.0,33.0,2.79,2464.0
Turks And Caicos Islands,Historical,1970,5841.0,-4000.0,33.0,2.79,2879.0
Turks And Caicos Islands,Historical,1975,6827.0,-4000.0,33.0,2.79,3475.0
Turks And Caicos Islands,Historical,1980,7888.0,-4000.0,33.0,2.79,4155.0
Turks And Caicos Islands,Historical,1985,9970.0,-4000.0,33.0,2.79,6221.0
Turks And Caicos Islands,Historical,1990,12111.0,-4000.0,33.0,2.79,8588.0
Turks And Caicos Islands,Historical,1995,16216.0,-4000.0,33.0,2.79,12254.0
Turks And Caicos Islands,Historical,2000,20164.0,-4000.0,33.0,2.79,15957.0
Turks And Caicos Islands,Historical,2005,28180.0,-4000.0,33.0,2.79,23207.0
Turks And Caicos Islands,Historical,2010,32660.0,-4000.0,33.0,2.79,27965.0
Turks And Caicos Islands,Historical,2015,35981.0,-4000.0,33.0,2.79,31659.0
Turks And Caicos Islands,Historical,2016,36559.0,-4000.0,33.0,2.79,32288.0
Turks And Caicos Islands,Historical,2017,37115.0,-4000.0,33.0,2.79,32900.0
Turks And Caicos Islands,Historical,2018,37665.0,-4000.0,33.0,2.79,33481.0
Turks And Caicos Islands,Historical,2019,38191.0,-4000.0,33.0,2.79,34040.0
Tuvalu,Forecasted,2020,11792.0,-4000.0,33.0,2.79,7361.0
Tuvalu,Forecasted,2025,12481.0,-4000.0,33.0,2.79,8167.0
Tuvalu,Forecasted,2030,13164.0,-4000.0,33.0,2.79,8951.0
Tuvalu,Forecasted,2035,13858.0,-4000.0,33.0,2.79,9653.0
Tuvalu,Forecasted,2040,14573.0,-4000.0,33.0,2.79,10240.0
Tuvalu,Forecasted,2045,15284.0,-4000.0,33.0,2.79,10771.0
Tuvalu,Forecasted,2050,15983.0,-4000.0,33.0,2.79,11310.0
Tuvalu,Historical,1955,5069.0,-4000.0,33.0,2.79,745.0
Tuvalu,Historical,1960,5323.0,-4000.0,33.0,2.79,970.0
Tuvalu,Historical,1965,5386.0,-4000.0,33.0,2.79,745.0
Tuvalu,Historical,1970,5735.0,-4000.0,33.0,2.79,1613.0
Tuvalu,Historical,1975,6060.0,-4000.0,33.0,2.79,1978.0
Tuvalu,Historical,1980,7637.0,-4000.0,33.0,2.79,2401.0
Tuvalu,Historical,1985,8219.0,-4000.0,33.0,2.79,2963.0
Tuvalu,Historical,1990,8913.0,-4000.0,33.0,2.79,3661.0
Tuvalu,Historical,1995,9298.0,-4000.0,33.0,2.79,4058.0
Tuvalu,Historical,2000,9394.0,-4000.0,33.0,2.79,4335.0
Tuvalu,Historical,2005,10000.0,-4000.0,33.0,2.79,4983.0
Tuvalu,Historical,2010,10530.0,-4000.0,33.0,2.79,5771.0
Tuvalu,Historical,2015,11099.0,-4000.0,33.0,2.79,6571.0
Tuvalu,Historical,2016,11225.0,-4000.0,33.0,2.79,6730.0
Tuvalu,Historical,2017,11370.0,-4000.0,33.0,2.79,6886.0
Tuvalu,Historical,2018,11508.0,-4000.0,33.0,2.79,7042.0
Tuvalu,Historical,2019,11646.0,-4000.0,33.0,2.79,7202.0
Uganda,Forecasted,2020,45741007.0,168694.0,16.7,5.01,11775012.0
Uganda,Forecasted,2025,52294282.0,-116020.0,17.8,5.01,15430672.0
Uganda,Forecasted,2030,59437928.0,-60000.0,19.1,5.01,19914432.0
Uganda,Forecasted,2035,66888896.0,-40000.0,20.4,5.01,25273067.0
Uganda,Forecasted,2040,74454613.0,-30000.0,21.9,5.01,31490363.0
Uganda,Forecasted,2045,82012732.0,-30000.0,23.3,5.01,38580183.0
Uganda,Forecasted,2050,89446904.0,-35000.0,24.8,5.01,46663616.0
Uganda,Historical,1955,5888793.0,0.0,17.8,6.9,208359.0
Uganda,Historical,1960,6767095.0,0.0,17.1,6.95,299817.0
Uganda,Historical,1965,7986066.0,25000.0,16.8,7.05,441548.0
Uganda,Historical,1970,9405600.0,10001.0,16.5,7.12,629441.0
