country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Cambodia,2045,21261027,0.0070999999999999995,146899.0,-30000.0,32.5,2.52,120,0.381,8101923.0,0.0022,9481803274,74,Forecasted
Cambodia,2040,20526530,0.0084,168201.0,-30000.0,31.0,2.52,116,0.349,7162015.0,0.0022,9198847240,72,Forecasted
Cambodia,2035,19685527,0.0095,180899.0,-30000.0,29.6,2.52,112,0.319,6271831.0,0.0022,8887524213,71,Forecasted
Cambodia,2030,18781033,0.010700000000000001,195094.0,-30000.0,28.5,2.52,106,0.29100000000000004,5457774.0,0.0022,8548487400,71,Forecasted
Cambodia,2025,17805565,0.0127,217320.0,-30000.0,27.2,2.52,101,0.265,4721141.0,0.0022,8184437460,72,Forecasted
Cambodia,2020,16718965,0.015,239506.0,-30000.0,25.6,2.52,95,0.242,4050459.0,0.0021,7794798739,71,Forecasted
Cambodia,2020,16718965,0.0141,232423.0,-30000.0,25.6,2.52,95,0.242,4050459.0,0.0021,7794798739,71,Historical
Cambodia,2019,16486542,0.0146,236750.0,-30000.0,24.3,2.66,93,0.23800000000000002,3923699.0,0.0021,7713468100,70,Historical
Cambodia,2018,16249792,0.015,240383.0,-30000.0,24.3,2.66,92,0.23399999999999999,3799521.0,0.0021,7631091040,70,Historical
Cambodia,2017,16009409,0.0154,243117.0,-30000.0,24.3,2.66,91,0.23,3678035.0,0.0021,7547858925,70,Historical
Cambodia,2016,15766292,0.0158,244856.0,-30000.0,24.3,2.66,89,0.226,3559463.0,0.0021,7464022049,70,Historical
Cambodia,2015,15521436,0.016399999999999998,241845.0,-30000.0,24.0,2.7,88,0.222,3443036.0,0.0021,7379797139,70,Historical
Cambodia,2010,14312212,0.0152,207772.0,-59197.0,22.7,3.08,81,0.203,2903806.0,0.0021,6956823603,69,Historical
Cambodia,2005,13273354,0.0178,223623.0,-7031.0,20.4,3.44,75,0.192,2544414.0,0.002,6541907027,66,Historical
Cambodia,2000,12155239,0.026699999999999998,299820.0,69699.0,18.1,4.25,69,0.18600000000000003,2258686.0,0.002,6143493823,64,Historical
Cambodia,1995,10656138,0.0349,336108.0,81883.0,17.3,5.13,60,0.17300000000000001,1844262.0,0.0019,5744212979,67,Historical
Cambodia,1990,8975597,0.030699999999999998,252143.0,-15604.0,17.9,5.99,51,0.155,1395017.0,0.0017000000000000001,5327231061,75,Historical
Cambodia,1985,7714880,0.0288,204223.0,-17771.0,18.5,6.37,44,0.139,1074486.0,0.0016,4870921740,78,Historical
Cambodia,1980,6693764,-0.0231,-166137.0,-17000.0,19.1,5.42,38,0.099,662376.0,0.0015,4458003514,79,Historical
Cambodia,1975,7524447,0.0147,105574.0,-25000.0,17.6,6.16,43,0.045,336810.0,0.0018,4079480606,69,Historical
Cambodia,1970,6996576,0.0159,105876.0,-49684.0,17.0,6.7,40,0.16,1117077.0,0.0019,3700437046,67,Historical
Cambodia,1965,6467197,0.0248,148965.0,0.0,16.7,6.95,37,0.10800000000000001,700389.0,0.0019,3339583597,67,Historical
Cambodia,1960,5722370,0.0255,135416.0,0.0,17.2,6.95,32,0.10300000000000001,588531.0,0.0019,3034949748,67,Historical
Cambodia,1955,5045288,0.0262,122515.0,0.0,17.9,6.95,29,0.102,516753.0,0.0018,2773019936,67,Historical
Cabo Verde,2050,679394,0.0034000000000000002,2277.0,-816.5,38.9,2.29,169,0.8370000000000001,568705.0,0.0001,9735033990,171,Forecasted
Cabo Verde,2045,668007,0.004699999999999999,3126.0,-393.0,37.4,2.29,166,0.813,543170.0,0.0001,9481803274,171,Forecasted
Cabo Verde,2040,652379,0.0060999999999999995,3898.0,-525.0,35.9,2.29,162,0.789,514953.0,0.0001,9198847240,171,Forecasted
Cabo Verde,2035,632890,0.0074,4567.0,-700.0,34.2,2.29,157,0.764,483813.0,0.0001,8887524213,171,Forecasted
Cabo Verde,2030,610057,0.0087,5147.0,-933.0,32.3,2.29,151,0.738,449958.0,0.0001,8548487400,172,Forecasted
Cabo Verde,2025,584320,0.01,5667.0,-1244.0,30.2,2.29,145,0.7090000000000001,414288.0,0.0001,8184437460,172,Forecasted
Cabo Verde,2020,555987,0.0116,6249.0,-1342.0,27.6,2.29,138,0.68,378148.0,0.0001,7794798739,172,Forecasted
Cabo Verde,2020,555987,0.011000000000000001,6052.0,-1342.0,27.6,2.29,138,0.68,378148.0,0.0001,7794798739,172,Historical
Cabo Verde,2019,549935,0.0113,6168.0,-1342.0,25.6,2.45,136,0.674,370923.0,0.0001,7713468100,172,Historical
Cabo Verde,2018,543767,0.011699999999999999,6269.0,-1342.0,25.6,2.45,135,0.669,363715.0,0.0001,7631091040,172,Historical
Cabo Verde,2017,537498,0.012,6352.0,-1342.0,25.6,2.45,133,0.6629999999999999,356580.0,0.0001,7547858925,172,Historical
Cabo Verde,2016,531146,0.012199999999999999,6403.0,-1342.0,25.6,2.45,132,0.6579999999999999,349550.0,0.0001,7464022049,172,Historical
Cabo Verde,2015,524743,0.0127,6418.0,-1606.0,25.1,2.5,130,0.653,342663.0,0.0001,7379797139,172,Historical
Cabo Verde,2010,492654,0.0125,5924.0,-2268.0,22.6,2.71,122,0.63,310577.0,0.0001,6956823603,171,Historical
Cabo Verde,2005,463032,0.0158,6969.0,-1972.0,19.8,3.23,115,0.591,273774.0,0.0001,6541907027,170,Historical
Cabo Verde,2000,428188,0.0208,8381.0,-1088.0,18.0,3.94,106,0.5429999999999999,232485.0,0.0001,6143493823,169,Historical
Cabo Verde,1995,386284,0.0271,9667.0,-1275.0,17.1,5.05,96,0.491,189769.0,0.0001,5744212979,170,Historical
Cabo Verde,1990,337950,0.0163,5254.0,-5551.0,16.8,5.63,84,0.446,150839.0,0.0001,5327231061,173,Historical
Cabo Verde,1985,311678,0.0189,5566.0,-4063.0,16.9,6.1,77,0.318,99247.0,0.0001,4870921740,172,Historical
Cabo Verde,1980,283847,0.009899999999999999,2720.0,-5596.0,16.0,6.62,70,0.23800000000000002,67417.0,0.0001,4458003514,170,Historical
Cabo Verde,1975,270247,0.0012,324.0,-6981.0,15.8,6.86,67,0.21600000000000003,58349.0,0.0001,4079480606,167,Historical
Cabo Verde,1970,268627,0.031200000000000002,7642.0,853.0,15.7,6.97,67,0.19699999999999998,52849.0,0.0001,3700437046,167,Historical
Cabo Verde,1965,230418,0.0269,5731.0,-233.0,16.8,6.97,57,0.182,41826.0,0.0001,3339583597,167,Historical
Cabo Verde,1960,201765,0.0046,914.0,-4555.0,20.5,6.76,50,0.16699999999999998,33743.0,0.0001,3034949748,168,Historical
Cabo Verde,1955,197195,0.0206,3826.0,-1185.0,21.7,6.57,49,0.154,30400.0,0.0001,2773019936,167,Historical
Burundi,2050,25324761,0.0219,519417.0,2001.0,22.7,5.45,986,0.284,7182692.0,0.0026,9735033990,67,Forecasted
Burundi,2045,22727675,0.0233,494947.0,2001.0,21.8,5.45,885,0.253,5749545.0,0.0024,9481803274,70,Forecasted
Burundi,2040,20252941,0.0246,464171.0,2001.0,20.7,5.45,789,0.225,4548959.0,0.0022,9198847240,74,Forecasted
Burundi,2035,17932084,0.026000000000000002,431852.0,2001.0,19.7,5.45,698,0.19899999999999998,3568656.0,0.002,8887524213,77,Forecasted
Burundi,2030,15772822,0.0276,401780.0,2001.0,18.7,5.45,614,0.17600000000000002,2780242.0,0.0018,8548487400,77,Forecasted
Burundi,2025,13763922,0.0297,374628.0,2001.0,17.8,5.45,536,0.156,2146694.0,0.0017000000000000001,8184437460,78,Forecasted
Burundi,2020,11890784,0.032,346151.0,2001.0,17.3,5.45,463,0.138,1636586.0,0.0015,7794798739,78,Forecasted
Burundi,2020,11890784,0.031200000000000002,360204.0,2001.0,17.3,5.45,463,0.138,1636586.0,0.0015,7794798739,78,Historical
Burundi,2019,11530580,0.0318,355206.0,2001.0,17.2,5.85,449,0.134,1547197.0,0.0015,7713468100,80,Historical
Burundi,2018,11175374,0.0322,348355.0,2001.0,17.2,5.85,435,0.131,1461704.0,0.0015,7631091040,82,Historical
Burundi,2017,10827019,0.0323,339024.0,2001.0,17.2,5.85,422,0.127,1380418.0,0.0014000000000000002,7547858925,84,Historical
Burundi,2016,10487995,0.0323,327965.0,2001.0,17.2,5.85,408,0.124,1303761.0,0.0014000000000000002,7464022049,86,Historical
Burundi,2015,10160030,0.0321,296886.0,-14000.0,17.1,5.95,396,0.121,1231911.0,0.0014000000000000002,7379797139,88,Historical
Burundi,2010,8675602,0.0333,262148.0,6001.0,17.0,6.39,338,0.10800000000000001,932971.0,0.0012,6956823603,93,Historical
Burundi,2005,7364862,0.0292,197198.0,-4944.0,16.2,6.77,287,0.094,695940.0,0.0011,6541907027,97,Historical
Burundi,2000,6378871,0.0128,78366.0,-91061.0,15.0,7.05,248,0.083,527819.0,0.001,6143493823,97,Historical
Burundi,1995,5987043,0.0194,109617.0,-64000.0,14.9,7.3,233,0.07200000000000001,429900.0,0.001,5744212979,94,Historical
Burundi,1990,5438957,0.0274,137624.0,-36001.0,16.1,7.46,212,0.062,339609.0,0.001,5327231061,96,Historical
Burundi,1985,4750837,0.0271,118708.0,-27829.0,16.9,7.38,185,0.052000000000000005,245514.0,0.001,4870921740,101,Historical
Burundi,1980,4157298,0.0235,91284.0,-30058.0,17.4,7.4,162,0.043,178649.0,0.0009,4458003514,103,Historical
Burundi,1975,3700880,0.0124,44361.0,-53299.0,17.0,7.26,144,0.035,129408.0,0.0009,4079480606,105,Historical
Burundi,1970,3479074,0.023700000000000002,76939.0,-11580.0,17.1,7.23,135,0.027999999999999997,98327.0,0.0009,3700437046,104,Historical
Burundi,1965,3094379,0.0203,59289.0,-16998.0,17.6,7.05,120,0.023,70605.0,0.0009,3339583597,103,Historical
Burundi,1960,2797932,0.019799999999999998,52155.0,-14010.0,18.3,6.86,109,0.021,57866.0,0.0009,3034949748,103,Historical
Burundi,1955,2537157,0.019,45647.0,-13989.0,18.9,6.8,99,0.019,48001.0,0.0009,2773019936,103,Historical
Burkina Faso,2050,43432184,0.0208,851312.0,-25000.0,22.7,5.23,159,0.499,21677231.0,0.0045000000000000005,9735033990,50,Forecasted
Burkina Faso,2045,39175624,0.0225,824922.0,-25000.0,21.7,5.23,143,0.46799999999999997,18314837.0,0.0040999999999999995,9481803274,52,Forecasted
Burkina Faso,2040,35051012,0.0242,788975.0,-25000.0,20.7,5.23,128,0.436,15282220.0,0.0038,9198847240,55,Forecasted
Burkina Faso,2035,31106139,0.025699999999999997,740420.0,-25000.0,19.8,5.23,114,0.40399999999999997,12558811.0,0.0034999999999999996,8887524213,55,Forecasted
Burkina Faso,2030,27404039,0.0269,681778.0,-25000.0,19.0,5.23,100,0.371,10163069.0,0.0032,8548487400,56,Forecasted
Burkina Faso,2025,23995149,0.027999999999999997,618375.0,-25000.0,18.2,5.23,88,0.33799999999999997,8113116.0,0.0029,8184437460,58,Forecasted
Burkina Faso,2020,20903273,0.0291,558530.0,-25000.0,17.6,5.23,76,0.306,6397911.0,0.0027,7794798739,59,Forecasted
Burkina Faso,2020,20903273,0.0286,581895.0,-25000.0,17.6,5.23,76,0.306,6397911.0,0.0027,7794798739,59,Historical
Burkina Faso,2019,20321378,0.028900000000000002,569912.0,-25000.0,17.1,5.56,74,0.3,6092387.0,0.0026,7713468100,59,Historical
Burkina Faso,2018,19751466,0.0291,558232.0,-25000.0,17.1,5.56,72,0.294,5798770.0,0.0026,7631091040,59,Historical
Burkina Faso,2017,19193234,0.029300000000000003,546877.0,-25000.0,17.1,5.56,70,0.287,5516730.0,0.0025,7547858925,60,Historical
Burkina Faso,2016,18646357,0.0296,535733.0,-25000.0,17.1,5.56,68,0.281,5245912.0,0.0025,7464022049,60,Historical
Burkina Faso,2015,18110624,0.0302,501081.0,-25000.0,17.0,5.65,66,0.275,4985855.0,0.0025,7379797139,60,Historical
Burkina Faso,2010,15605217,0.030600000000000002,436657.0,-25000.0,16.7,6.08,57,0.24600000000000002,3844025.0,0.0022,6956823603,64,Historical
Burkina Faso,2005,13421930,0.029500000000000002,362798.0,-25000.0,16.6,6.43,49,0.215,2890728.0,0.0021,6541907027,65,Historical
Burkina Faso,2000,11607942,0.028399999999999998,303613.0,-27500.0,16.4,6.73,42,0.17800000000000002,2071267.0,0.0019,6143493823,67,Historical
Burkina Faso,1995,10089878,0.0275,255769.0,-30000.0,16.3,6.93,37,0.151,1526708.0,0.0018,5744212979,73,Historical
Burkina Faso,1990,8811034,0.026600000000000002,216625.0,-36740.0,16.3,7.07,32,0.138,1217208.0,0.0017000000000000001,5327231061,77,Historical
Burkina Faso,1985,7727907,0.0252,181013.0,-43480.0,16.6,7.17,28,0.12300000000000001,953160.0,0.0016,4870921740,77,Historical
Burkina Faso,1980,6822843,0.0208,133660.0,-43480.0,17.1,7.02,25,0.08800000000000001,600776.0,0.0015,4458003514,78,Historical
Burkina Faso,1975,6154545,0.0182,105989.0,-34053.0,17.8,6.7,22,0.063,390628.0,0.0015,4079480606,80,Historical
Burkina Faso,1970,5624600,0.0168,89946.0,-28945.0,18.3,6.56,21,0.057,323163.0,0.0015,3700437046,77,Historical
Burkina Faso,1965,5174870,0.0139,69116.0,-28945.0,18.8,6.35,19,0.052000000000000005,268985.0,0.0015,3339583597,74,Historical
Burkina Faso,1960,4829288,0.013500000000000002,62427.0,-20432.0,19.1,6.24,18,0.047,226977.0,0.0016,3034949748,74,Historical
Burkina Faso,1955,4517155,0.0106,46539.0,-20432.0,19.4,6.1,17,0.042,191862.0,0.0016,2773019936,74,Historical
Bulgaria,2050,5385441,-0.0086,-47440.0,-4800.0,48.1,1.56,50,0.855,4606350.0,0.0006,9735033990,128,Forecasted
Bulgaria,2045,5622640,-0.0087,-50131.0,-4800.0,49.1,1.56,52,0.84,4724481.0,0.0006,9481803274,123,Forecasted
Bulgaria,2040,5873296,-0.0089,-53567.0,-4800.0,49.0,1.56,54,0.825,4842632.0,0.0006,9198847240,122,Forecasted
Bulgaria,2035,6141131,-0.0087,-55124.0,-4800.0,48.1,1.56,57,0.8079999999999999,4964822.0,0.0007000000000000001,8887524213,119,Forecasted
Bulgaria,2030,6416749,-0.008199999999999999,-53944.0,-4800.0,47.1,1.56,59,0.792,5082261.0,0.0008,8548487400,113,Forecasted
Bulgaria,2025,6686471,-0.0077,-52395.0,-4800.0,46.0,1.56,62,0.775,5179498.0,0.0008,8184437460,110,Forecasted
Bulgaria,2020,6948445,-0.0070999999999999995,-50259.0,-4800.0,44.6,1.56,64,0.7559999999999999,5253037.0,0.0009,7794798739,107,Forecasted
Bulgaria,2020,6948445,-0.0074,-51674.0,-4800.0,44.6,1.56,64,0.7559999999999999,5253037.0,0.0009,7794798739,107,Historical
Bulgaria,2019,7000119,-0.0073,-51489.0,-4800.0,43.6,1.52,64,0.752,5265832.0,0.0009,7713468100,107,Historical
Bulgaria,2018,7051608,-0.0072,-50836.0,-4800.0,43.6,1.52,65,0.7490000000000001,5278205.0,0.0009,7631091040,106,Historical
Bulgaria,2017,7102444,-0.0069,-49509.0,-4800.0,43.6,1.52,65,0.745,5289957.0,0.0009,7547858925,105,Historical
Bulgaria,2016,7151953,-0.0066,-47788.0,-4800.0,43.6,1.52,66,0.741,5300792.0,0.001,7464022049,105,Historical
Bulgaria,2015,7199741,-0.0060999999999999995,-45053.0,-4894.0,43.4,1.52,66,0.738,5310568.0,0.001,7379797139,103,Historical
Bulgaria,2010,7425008,-0.0069,-52391.0,-16748.0,42.3,1.52,68,0.721,5353646.0,0.0011,6956823603,99,Historical
Bulgaria,2005,7686962,-0.0079,-62199.0,-17100.0,41.1,1.25,71,0.706,5423484.0,0.0012,6541907027,93,Historical
Bulgaria,2000,7997957,-0.009300000000000001,-76270.0,-26765.0,39.7,1.2,74,0.6890000000000001,5510364.0,0.0013,6143493823,91,Historical
Bulgaria,1995,8379308,-0.010700000000000001,-92430.0,-71293.0,38.2,1.55,77,0.6779999999999999,5679599.0,0.0015,5744212979,83,Historical
Bulgaria,1990,8841458,-0.003,-26781.0,-36829.0,36.5,1.95,81,0.664,5868643.0,0.0017000000000000001,5327231061,76,Historical
Bulgaria,1985,8975361,0.0022,19314.0,-4469.0,35.3,2.01,83,0.6459999999999999,5797183.0,0.0018,4870921740,72,Historical
Bulgaria,1980,8878791,0.0032,28080.0,-18974.0,34.2,2.19,82,0.621,5513719.0,0.002,4458003514,66,Historical
Bulgaria,1975,8738392,0.0054,46168.0,-8679.0,33.7,2.16,80,0.5760000000000001,5029979.0,0.0021,4079480606,63,Historical
Bulgaria,1970,8507551,0.0068000000000000005,56992.0,-1285.0,33.2,2.13,78,0.523,4449410.0,0.0023,3700437046,63,Historical
Bulgaria,1965,8222589,0.0084,67396.0,-287.0,32.0,2.22,76,0.45799999999999996,3762158.0,0.0025,3339583597,52,Historical
Bulgaria,1960,7885607,0.0084,64823.0,-8693.0,30.4,2.3,73,0.371,2925530.0,0.0026,3034949748,57,Historical
Bulgaria,1955,7561493,0.0084,62099.0,-20179.0,28.9,2.53,70,0.322,2435785.0,0.0027,2773019936,52,Historical
Brunei,2050,492385,0.0,0.0,0.0,43.9,1.85,93,0.934,459837.0,0.0001,9735033990,177,Forecasted
Brunei,2045,492383,0.0015,713.0,0.0,42.5,1.85,93,0.9109999999999999,448625.0,0.0001,9481803274,177,Forecasted
Brunei,2040,488818,0.0029,1408.0,0.0,40.9,1.85,93,0.889,434500.0,0.0001,9198847240,175,Forecasted
Brunei,2035,481779,0.0045000000000000005,2158.0,0.0,38.9,1.85,91,0.866,417408.0,0.0001,8887524213,175,Forecasted
Brunei,2030,470990,0.0064,2960.0,0.0,36.8,1.85,89,0.843,397083.0,0.0001,8548487400,174,Forecasted
Brunei,2025,456189,0.0084,3742.0,0.0,34.7,1.85,87,0.8190000000000001,373730.0,0.0001,8184437460,174,Forecasted
Brunei,2020,437479,0.010700000000000001,4514.0,0.0,32.3,1.85,83,0.795,347838.0,0.0001,7794798739,175,Forecasted
Brunei,2020,437479,0.0097,4194.0,0.0,32.3,1.85,83,0.795,347838.0,0.0001,7794798739,175,Historical
Brunei,2019,433285,0.0101,4322.0,0.0,30.4,1.98,82,0.79,342428.0,0.0001,7713468100,175,Historical
Brunei,2018,428963,0.0106,4490.0,0.0,30.4,1.98,81,0.7859999999999999,336970.0,0.0001,7631091040,175,Historical
Brunei,2017,424473,0.0111,4673.0,0.0,30.4,1.98,81,0.7809999999999999,331434.0,0.0001,7547858925,175,Historical
Brunei,2016,419800,0.0118,4893.0,0.0,30.4,1.98,80,0.7759999999999999,325818.0,0.0001,7464022049,175,Historical
Brunei,2015,414907,0.0132,5252.0,-180.0,29.9,2.02,79,0.772,320102.0,0.0001,7379797139,175,Historical
Brunei,2010,388646,0.0126,4706.0,-451.0,27.5,1.88,74,0.75,291344.0,0.0001,6956823603,176,Historical
Brunei,2005,365114,0.018500000000000003,6390.0,84.0,26.8,2.22,69,0.732,267160.0,0.0001,6541907027,176,Historical
Brunei,2000,333165,0.0232,7210.0,838.0,25.5,2.51,63,0.7120000000000001,237146.0,0.0001,6143493823,175,Historical
Brunei,1995,297114,0.0281,7679.0,954.0,24.0,3.08,56,0.687,204005.0,0.0001,5744212979,175,Historical
Brunei,1990,258721,0.0288,6854.0,737.0,23.1,3.47,49,0.665,171931.0,0.0,5327231061,176,Historical
Brunei,1985,224449,0.0297,6114.0,724.0,21.2,3.79,43,0.657,147498.0,0.0,4870921740,178,Historical
Brunei,1980,193879,0.0371,6451.0,1659.0,20.2,4.45,37,0.65,125968.0,0.0,4458003514,178,Historical
Brunei,1975,161626,0.0453,6419.0,2177.0,19.6,5.49,31,0.642,103782.0,0.0,4079480606,178,Historical
Brunei,1970,129529,0.0482,5429.0,2169.0,18.4,5.9,25,0.617,79920.0,0.0,3700437046,179,Historical
Brunei,1965,102386,0.0462,4137.0,1284.0,17.7,6.66,19,0.526,53901.0,0.0,3339583597,187,Historical
Brunei,1960,81702,0.052199999999999996,3669.0,1402.0,19.4,6.89,16,0.434,35478.0,0.0,3034949748,184,Historical
Brunei,1955,63356,0.0571,3071.0,1340.0,21.1,6.9,12,0.34600000000000003,21948.0,0.0,2773019936,187,Historical
British Virgin Islands,2050,31541,-0.003,-94.0,4000.0,45.1,1.74,210,0.731,23063.0,0.0,9735033990,220,Forecasted
British Virgin Islands,2045,32011,-0.0014000000000000002,-46.0,4000.0,45.1,1.74,213,0.69,22101.0,0.0,9481803274,220,Forecasted
British Virgin Islands,2040,32240,0.0005,17.0,4000.0,45.1,1.74,215,0.653,21042.0,0.0,9198847240,220,Forecasted
British Virgin Islands,2035,32157,0.0025,79.0,4000.0,45.1,1.74,214,0.619,19892.0,0.0,8887524213,220,Forecasted
British Virgin Islands,2030,31764,0.0043,134.0,4000.0,45.1,1.74,212,0.586,18627.0,0.0,8548487400,220,Forecasted
British Virgin Islands,2025,31096,0.005699999999999999,173.0,4000.0,45.1,1.74,207,0.555,17262.0,0.0,8184437460,220,Forecasted
British Virgin Islands,2020,30231,0.0073,216.0,4000.0,45.1,1.74,202,0.524,15832.0,0.0,7794798739,220,Forecasted
British Virgin Islands,2019,30030,0.0077,228.0,4000.0,45.1,1.74,200,0.516,15496.0,0.0,7713468100,220,Historical
British Virgin Islands,2018,29802,0.0076,225.0,4000.0,45.1,1.74,199,0.508,15137.0,0.0,7631091040,220,Historical
British Virgin Islands,2017,29577,0.0076,222.0,4000.0,45.1,1.74,197,0.499,14767.0,0.0,7547858925,220,Historical
British Virgin Islands,2016,29355,0.006999999999999999,203.0,4000.0,45.1,1.74,196,0.49,14397.0,0.0,7464022049,220,Historical
British Virgin Islands,2015,29152,0.0096,272.0,4000.0,45.1,1.74,194,0.48100000000000004,14028.0,0.0,7379797139,220,Historical
British Virgin Islands,2010,27794,0.037599999999999995,937.0,4000.0,45.1,1.74,185,0.439,12200.0,0.0,6956823603,220,Historical
British Virgin Islands,2005,23107,0.026099999999999998,559.0,4000.0,45.1,1.74,154,0.433,10011.0,0.0,6541907027,220,Historical
British Virgin Islands,2000,20311,0.0101,200.0,4000.0,45.1,1.74,135,0.425,8624.0,0.0,6143493823,219,Historical
British Virgin Islands,1995,19313,0.02,365.0,4000.0,45.1,1.74,129,0.386,7447.0,0.0,5744212979,219,Historical
British Virgin Islands,1990,17489,0.0462,707.0,4000.0,45.1,1.74,117,0.35600000000000004,6225.0,0.0,5327231061,220,Historical
British Virgin Islands,1985,13956,0.039900000000000005,496.0,4000.0,45.1,1.74,93,0.28300000000000003,3955.0,0.0,4870921740,219,Historical
British Virgin Islands,1980,11478,0.014199999999999999,156.0,4000.0,45.1,1.74,77,0.218,2502.0,0.0,4458003514,221,Historical
British Virgin Islands,1975,10699,0.0171,174.0,4000.0,45.1,1.74,71,0.191,2040.0,0.0,4079480606,221,Historical
British Virgin Islands,1970,9827,0.0216,199.0,4000.0,45.1,1.74,66,0.166,1631.0,0.0,3700437046,220,Historical
British Virgin Islands,1965,8830,0.0187,156.0,4000.0,45.1,1.74,59,0.102,898.0,0.0,3339583597,219,Historical
British Virgin Islands,1960,8048,0.009399999999999999,74.0,4000.0,45.1,1.74,54,0.122,982.0,0.0,3034949748,221,Historical
British Virgin Islands,1955,7679,0.0063,48.0,4000.0,45.1,1.74,51,0.11699999999999999,898.0,0.0,2773019936,219,Historical
Brazil,2050,228980400,-0.0005,-124826.0,4000.0,45.1,1.74,27,0.9390000000000001,215063348.0,0.0235,9735033990,7,Forecasted
Brazil,2045,229604528,0.0005,109128.0,2000.0,43.4,1.74,27,0.93,213520940.0,0.0242,9481803274,7,Forecasted
Brazil,2040,229058888,0.0016,375059.0,2000.0,41.6,1.74,27,0.92,210796522.0,0.024900000000000002,9198847240,7,Forecasted
Brazil,2035,227183594,0.003,666294.0,2000.0,39.6,1.74,27,0.91,206742576.0,0.0256,8887524213,7,Forecasted
Brazil,2030,223852122,0.0044,966243.0,6000.0,37.6,1.74,27,0.899,201296099.0,0.0262,8548487400,7,Forecasted
Brazil,2025,219020907,0.006,1292298.0,6000.0,35.6,1.74,26,0.888,194451506.0,0.0268,8184437460,7,Forecasted
Brazil,2020,212559417,0.0078000000000000005,1617530.0,21200.0,33.5,1.74,25,0.8759999999999999,186217070.0,0.0273,7794798739,6,Forecasted
Brazil,2020,212559417,0.0072,1509890.0,21200.0,33.5,1.74,25,0.8759999999999999,186217070.0,0.0273,7794798739,6,Historical
Brazil,2019,211049527,0.0075,1580204.0,21200.0,31.8,1.76,25,0.8740000000000001,184407548.0,0.0274,7713468100,6,Historical
Brazil,2018,209469323,0.0079,1635500.0,21200.0,31.8,1.76,25,0.871,182546459.0,0.0274,7631091040,6,Historical
Brazil,2017,207833823,0.008100000000000001,1670770.0,21200.0,31.8,1.76,25,0.8690000000000001,180633872.0,0.0275,7547858925,6,Historical
Brazil,2016,206163053,0.0083,1691284.0,21200.0,31.8,1.76,25,0.867,178669587.0,0.0276,7464022049,5,Historical
Brazil,2015,204471769,0.0088,1751627.0,3185.0,31.4,1.77,24,0.8640000000000001,176653700.0,0.0277,7379797139,5,Historical
Brazil,2010,195713635,0.0101,1917306.0,0.0,29.2,1.86,23,0.848,165969018.0,0.0281,6956823603,5,Historical
Brazil,2005,186127103,0.0126,2267353.0,0.0,27.1,2.13,22,0.8320000000000001,154831640.0,0.0285,6541907027,5,Historical
Brazil,2000,174790340,0.015300000000000001,2554089.0,0.0,25.3,2.47,21,0.8140000000000001,142319507.0,0.0285,6143493823,5,Historical
Brazil,1995,162019896,0.0169,2603335.0,0.0,23.9,2.72,19,0.777,125958216.0,0.0282,5744212979,5,Historical
Brazil,1990,149003223,0.0195,2745829.0,0.0,22.6,3.14,18,0.741,110404028.0,0.027999999999999997,5327231061,5,Historical
Brazil,1985,135274080,0.0231,2916014.0,0.0,21.4,3.8,16,0.701,94786793.0,0.0278,4870921740,6,Historical
Brazil,1980,120694009,0.024,2695561.0,0.0,20.3,4.24,14,0.657,79320279.0,0.0271,4458003514,6,Historical
Brazil,1975,107216205,0.0242,2420588.0,0.0,19.5,4.63,13,0.61,65415995.0,0.0263,4079480606,7,Historical
Brazil,1970,95113265,0.026699999999999998,2347947.0,0.0,18.6,5.34,11,0.56,53295882.0,0.025699999999999997,3700437046,7,Historical
Brazil,1965,83373530,0.029300000000000003,2238861.0,0.0,18.3,5.97,10,0.511,42615168.0,0.025,3339583597,8,Historical
Brazil,1960,72179226,0.0291,1929061.0,0.0,18.6,6.06,9,0.462,33315588.0,0.023799999999999998,3034949748,8,Historical
Brazil,1955,62533919,0.029900000000000003,1711838.0,59635.0,18.9,6.1,7,0.41100000000000003,25688833.0,0.0226,2773019936,8,Historical
Botswana,2050,3509819,0.0095,32379.0,3000.0,32.3,2.89,6,0.818,2870743.0,0.0004,9735033990,139,Forecasted
Botswana,2045,3347926,0.0111,36028.0,3000.0,30.8,2.89,6,0.81,2712627.0,0.0004,9481803274,140,Forecasted
Botswana,2040,3167786,0.0127,38614.0,3000.0,29.3,2.89,6,0.802,2540719.0,0.0003,9198847240,140,Forecasted
Botswana,2035,2974718,0.013999999999999999,40076.0,3000.0,27.9,2.89,5,0.7909999999999999,2353033.0,0.0003,8887524213,143,Forecasted
Botswana,2030,2774340,0.015600000000000001,41313.0,3000.0,26.5,2.89,5,0.775,2151354.0,0.0003,8548487400,144,Forecasted
Botswana,2025,2567774,0.0177,43229.0,3000.0,25.2,2.89,5,0.754,1937024.0,0.0003,8184437460,145,Forecasted
Botswana,2020,2351627,0.0209,46182.0,3000.0,24.0,2.89,4,0.728,1712212.0,0.0003,7794798739,145,Forecasted
Botswana,2020,2351627,0.0208,47930.0,3000.0,24.0,2.89,4,0.728,1712212.0,0.0003,7794798739,145,Historical
