country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
French Guiana,2016,267821,0.0261,6822,1200,24.8,3.41,3,0.873,233712,0,7464022049,185,Historical,7313,4053027738,0.000162995,0.000214015,-0.427163258,3.00E-05,Young Adults,Low
French Guiana,2015,260999,0.023,5599,-211,24.8,3.42,3,0.87,226996,0,7379797139,185,Historical,6597,3974036572,0.000158833,0.000207865,-0.427163258,3.00E-05,Young Adults,Low
French Guiana,2010,233002,0.028,6006,601,24.6,3.6,3,0.833,194192,0,6956823603,185,Historical,6142.333333,3589494707,0.000141753,0.000177825,-0.447124302,3.00E-05,Young Adults,Low
French Guiana,2005,202971,0.0446,7961,3460,23.5,3.65,2,0.815,165336,0,6541907027,185,Historical,6522,3210427237,0.000123432,0.000151401,-0.556910042,2.00E-05,Young Adults,Low
French Guiana,2000,163165,0.035,5153,1320,23.9,3.93,2,0.791,129081,0,6143493823,186,Historical,6373.333333,2865195724,9.91E-05,0.000118202,-0.516987954,2.00E-05,Young Adults,Low
French Guiana,1995,137400,0.0348,4323,890,23.9,4.05,2,0.77,105731,0,5744212979,190,Historical,5812.333333,2573011970,8.34E-05,9.68E-05,-0.516987954,2.00E-05,Young Adults,Low
French Guiana,1990,115784,0.0602,5869,3350,24.1,3.73,1,0.746,86423,0,5327231061,191,Historical,5115,2288105485,7.02E-05,7.91E-05,-0.497026911,1.00E-05,Young Adults,Low
French Guiana,1985,86439,0.0523,3892,2155,23.8,3.58,1,0.727,62799,0,4870921740,195,Historical,4694.666667,2008908528,5.23E-05,5.75E-05,-0.526968476,1.00E-05,Young Adults,Low
French Guiana,1980,66977,0.0356,2151,1019,23.1,3.3,1,0.708,47392,0,4458003514,197,Historical,3970.666667,1755434817,4.05E-05,4.34E-05,-0.596832129,1.00E-05,Young Adults,Low
French Guiana,1975,56223,0.0324,1659,506,21,4.18,1,0.691,38862,0,4079480606,201,Historical,2567.333333,1540040106,3.39E-05,3.56E-05,-0.806423087,1.00E-05,Young Adults,Low
French Guiana,1970,47930,0.0427,1808,807,21.7,5,1,0.674,32321,0,3700437046,203,Historical,1872.666667,1355792207,2.88E-05,2.96E-05,-0.736559434,1.00E-05,Young Adults,Low
French Guiana,1965,38892,0.0396,1372,695,22.5,5.02,0,0.657,25569,0,3339583597,204,Historical,1613,1188442083,2.33E-05,2.34E-05,-0.65671526,0,Young Adults,Low
French Guiana,1960,32032,0.0237,708,141,24.8,4.92,0,0.633,20285,0,3034949748,205,Historical,1296,1023987607,1.91E-05,1.86E-05,-0.427163258,0,Young Adults,Low
French Guiana,1955,28490,0.0226,604,46,25.5,5,0,0.586,16687,0,2773019936,204,Historical,894.6666667,877161793,1.70E-05,1.53E-05,-0.357299605,0,Young Adults,Low
France,2050,67586728,-0.0003,-18133,66648,45.9,1.85,123,0.923,62373862,0.0069,9735033990,28,Forecasted,-5607,6659490517,0.041231759,0.057116965,1.678726845,0.00123,Middle-aged Adults,Low
France,2045,67677391,0.0003,21296,68130,45.5,1.85,124,0.906,61284338,0.0071,9481803274,27,Forecasted,1255.666667,6294783425,0.041287069,0.056119266,1.638804758,0.00124,Middle-aged Adults,Low
France,2040,67570912,0.001,68289,68020,45.3,1.85,123,0.888,60004346,0.0073,9198847240,26,Forecasted,23817.33333,5925746494,0.04122211,0.054947152,1.618843714,0.00123,Middle-aged Adults,Low
France,2035,67229467,0.0016,106753,68039,44.9,1.85,123,0.87,58488890,0.0076,8887524213,25,Forecasted,65446,5547549780,0.041013807,0.05355942,1.578921627,0.00123,Middle-aged Adults,Low
France,2030,66695702,0.0019,129019,65276,44.1,1.85,122,0.851,56788735,0.0078,8548487400,23,Forecasted,101353.6667,5159500931,0.040688177,0.052002555,1.499077452,0.00122,Middle-aged Adults,Low
France,2025,66050605,0.0024,155419,63220,43.2,1.85,121,0.833,55018724,0.0081,8184437460,23,Forecasted,130397,4767618074,0.040294627,0.050381721,1.409252756,0.00121,Middle-aged Adults,Low
France,2020,65273511,0.0025,164062,36527,42.3,1.85,119,0.815,53217966,0.0084,7794798739,22,Forecasted,149500,8732896403,0.039820551,0.048732732,1.31942806,0.00119,Middle-aged Adults,Low
France,2020,65273511,0.0022,143783,36527,42.3,1.85,119,0.815,53217966,0.0084,7794798739,22,Historical,154421.3333,8732896403,0.039820551,0.048732732,1.31942806,0.00119,Middle-aged Adults,Low
France,2019,65129728,0.0021,139217,36527,41.5,1.95,119,0.811,52849078,0.0084,7713468100,22,Historical,149020.6667,4277723521,0.039732834,0.048394934,1.239583885,0.00119,Middle-aged Adults,Low
France,2018,64990511,0.0023,148002,36527,41.5,1.95,119,0.807,52476365,0.0085,7631091040,22,Historical,143667.3333,4209305915,0.039647903,0.048053633,1.239583885,0.00119,Middle-aged Adults,Low
France,2017,64842509,0.0027,174913,36527,41.5,1.95,118,0.803,52100536,0.0086,7547858925,22,Historical,154044,4130196596,0.039557613,0.047709479,1.239583885,0.00118,Middle-aged Adults,Low
France,2016,64667596,0.0033,214396,36527,41.5,1.95,118,0.8,51722652,0.0087,7464022049,22,Historical,179103.6667,4053027738,0.039450905,0.047363443,1.239583885,0.00118,Middle-aged Adults,Low
France,2015,64453200,0.005,314734,84766,41.2,1.98,118,0.797,51343241,0.0087,7379797139,22,Historical,234681,3974036572,0.03932011,0.047016009,1.20964232,0.00118,Middle-aged Adults,Low
France,2010,62879530,0.0057,351881,89224,40.1,1.98,115,0.786,49393298,0.009,6956823603,22,Historical,293670.3333,3589494707,0.038360072,0.045230408,1.09985658,0.00115,Middle-aged Adults,Low
France,2005,61120127,0.007,421006,185297,38.9,1.88,112,0.773,47229925,0.0093,6541907027,20,Historical,362540.3333,3210427237,0.037286726,0.043249365,0.980090318,0.00112,Young Adults,Low
France,2000,59015096,0.0042,242641,38726,37.7,1.76,108,0.766,45225597,0.0096,6143493823,20,Historical,338509.3333,2865195724,0.036002524,0.041413963,0.860324056,0.00108,Young Adults,Low
France,1995,57801892,0.004,227009,24434,36.2,1.71,106,0.755,43630318,0.0101,5744212979,20,Historical,296885.3333,2573011970,0.035262394,0.039953135,0.710616229,0.00106,Young Adults,Low
France,1990,56666849,0.0051,282400,55277,34.8,1.8,103,0.744,42182927,0.0106,5327231061,17,Historical,250683.3333,2288105485,0.034569946,0.038627731,0.570888923,0.00103,Young Adults,Low
France,1985,55254848,0.0051,277368,58314,33.6,1.86,101,0.738,40800487,0.0113,4870921740,16,Historical,262259,2008908528,0.033708537,0.037361803,0.451122662,0.00101,Young Adults,Low
France,1980,53868009,0.0044,235887,51686,32.4,1.86,98,0.736,39623972,0.0121,4458003514,16,Historical,265218.3333,1755434817,0.032862478,0.036284446,0.3313564,0.00098,Young Adults,Low
France,1975,52688576,0.0075,384931,108614,31.6,2.31,96,0.734,38658424,0.0129,4079480606,15,Historical,299395.3333,1540040106,0.03214295,0.035400274,0.251512225,0.00096,Young Adults,Low
France,1970,50763920,0.0081,403454,98323,32.4,2.65,93,0.712,36126954,0.0137,3700437046,15,Historical,341424,1355792207,0.030968789,0.033082158,0.3313564,0.00093,Young Adults,Low
France,1965,48746652,0.0131,614701,283574,32.7,2.85,89,0.674,32832934,0.0146,3339583597,11,Historical,467695.3333,1188442083,0.029738128,0.030065759,0.361297965,0.00089,Young Adults,Low
France,1960,45673146,0.0102,452356,166081,33,2.7,83,0.621,28381288,0.015,3034949748,12,Historical,490170.3333,1023987607,0.027863096,0.0259893,0.391239531,0.00083,Young Adults,Low
France,1955,43411367,0.0074,315497,42897,32.9,2.76,79,0.583,25317338,0.0157,2773019936,11,Historical,460851.3333,877161793,0.026483269,0.023183581,0.381259009,0.00079,Young Adults,Low
Finland,2050,5486143,-0.0012,-6882,14000,47.3,1.53,18,0.963,5282359,0.0006,9735033990,127,Forecasted,253657,6659490517,0.003346499,0.004837159,1.81845415,0.00018,Middle-aged Adults,Low
Finland,2045,5520554,-0.0011,-6242,14000,47,1.53,18,0.943,5204402,0.0006,9481803274,126,Forecasted,100791,6294783425,0.003367492,0.004765773,1.788512585,0.00018,Middle-aged Adults,Low
Finland,2040,5551766,-0.0008,-4525,14000,46.6,1.53,18,0.924,5129119,0.0006,9198847240,124,Forecasted,-5883,5925746494,0.003386533,0.004696835,1.748590498,0.00018,Middle-aged Adults,Low
Finland,2035,5574392,-0.0002,-1229,14000,45.9,1.53,18,0.907,5053756,0.0006,8887524213,123,Forecasted,-3998.666667,5547549780,0.003400337,0.004627823,1.678726845,0.00018,Middle-aged Adults,Low
Finland,2030,5580537,0.0004,2193,14000,45.1,1.53,18,0.891,4969919,0.0007,8548487400,123,Forecasted,-1187,5159500931,0.003404085,0.004551052,1.59888267,0.00018,Middle-aged Adults,Low
Finland,2025,5569572,0.001,5770,14000,44.1,1.53,18,0.875,4874169,0.0007,8184437460,119,Forecasted,2244.666667,4767618074,0.003397396,0.004463372,1.499077452,0.00018,Middle-aged Adults,Low
Finland,2020,5540720,0.0022,11920,14000,43.1,1.53,18,0.861,4771979,0.0007,7794798739,116,Forecasted,6627.666667,8732896403,0.003379795,0.004369794,1.399272234,0.00018,Middle-aged Adults,Low
Finland,2020,5540720,0.0015,8564,14000,43.1,1.53,18,0.861,4771979,0.0007,7794798739,116,Historical,8751.333333,8732896403,0.003379795,0.004369794,1.399272234,0.00018,Middle-aged Adults,Low
Finland,2019,5532156,0.0017,9580,14000,42.6,1.72,18,0.859,4751986,0.0007,7713468100,116,Historical,10021.33333,4277723521,0.00337457,0.004351486,1.349369625,0.00018,Middle-aged Adults,Low
Finland,2018,5522576,0.002,11205,14000,42.6,1.72,18,0.857,4732300,0.0007,7631091040,116,Historical,9783,4209305915,0.003368726,0.00433346,1.349369625,0.00018,Middle-aged Adults,Low
Finland,2017,5511371,0.0025,13658,14000,42.6,1.72,18,0.855,4712684,0.0007,7547858925,116,Historical,11481,4130196596,0.00336189,0.004315497,1.349369625,0.00018,Middle-aged Adults,Low
Finland,2016,5497713,0.003,16591,14000,42.6,1.72,18,0.854,4692803,0.0007,7464022049,116,Historical,13818,4053027738,0.003353558,0.004297291,1.349369625,0.00018,Middle-aged Adults,Low
Finland,2015,5481122,0.0043,23068,16283,42.5,1.77,18,0.852,4672016,0.0007,7379797139,116,Historical,17772.33333,3974036572,0.003343436,0.004278256,1.339389103,0.00018,Middle-aged Adults,Low
Finland,2010,5365782,0.004,21371,11512,42,1.84,18,0.838,4494902,0.0008,6956823603,114,Historical,20343.33333,3589494707,0.003273071,0.00411607,1.289486494,0.00018,Middle-aged Adults,Low
Finland,2005,5258927,0.0027,14195,6387,40.9,1.75,17,0.829,4359902,0.0008,6541907027,112,Historical,19544.66667,3210427237,0.003207883,0.003992447,1.179700754,0.00017,Middle-aged Adults,Low
Finland,2000,5187954,0.0027,13790,4431,39.4,1.74,17,0.822,4263603,0.0008,6143493823,108,Historical,16452,2865195724,0.003164585,0.003904265,1.029992927,0.00017,Middle-aged Adults,Low
Finland,1995,5119005,0.0049,24557,9445,37.8,1.82,17,0.81,4144501,0.0009,5744212979,104,Historical,17514,2573011970,0.003122522,0.003795201,0.870304578,0.00017,Young Adults,Low
Finland,1990,4996222,0.0034,17000,3654,36.4,1.66,16,0.794,3965355,0.0009,5327231061,102,Historical,18449,2288105485,0.003047617,0.003631153,0.730577273,0.00016,Young Adults,Low
Finland,1985,4911220,0.0051,24595,5236,34.7,1.69,16,0.758,3723107,0.001,4870921740,100,Historical,22050.66667,2008908528,0.00299576,0.003409322,0.560908402,0.00016,Young Adults,Low
Finland,1980,4788243,0.0029,13899,-5875,32.8,1.66,16,0.717,3434445,0.0011,4458003514,97,Historical,18498,1755434817,0.002920736,0.003144988,0.371278487,0.00016,Young Adults,Low
Finland,1975,4718749,0.0046,21277,5776,30.8,1.62,16,0.678,3200789,0.0012,4079480606,93,Historical,19923.66667,1540040106,0.002878341,0.002931025,0.171668051,0.00016,Young Adults,Low
Finland,1970,4612366,0.0019,8754,-19587,29.6,2.19,15,0.637,2938251,0.0012,3700437046,87,Historical,14643.33333,1355792207,0.00281344,0.002690614,0.051901789,0.00015,Young Adults,Low
Finland,1965,4568598,0.006,26802,-12997,28.7,2.66,15,0.597,2725527,0.0014,3339583597,76,Historical,18944.33333,1188442083,0.002786739,0.002495818,-0.037922907,0.00015,Young Adults,Low
Finland,1960,4434590,0.0091,39263,-5549,28.4,2.77,15,0.553,2451895,0.0015,3034949748,78,Historical,24939.66667,1023987607,0.002704986,0.002245248,-0.067864473,0.00015,Young Adults,Low
Finland,1955,4238275,0.0112,45996,-6508,28,3,14,0.491,2082406,0.0015,2773019936,76,Historical,37353.66667,877161793,0.002585221,0.0019069,-0.10778656,0.00014,Young Adults,Low
Fiji,2050,1071255,0.0038,4025,-1707,32.7,2.79,59,0.651,697673,0.0001,9735033990,163,Forecasted,29761.33333,6659490517,0.00065314,0.000638873,0.361297965,0.00059,Young Adults,Low
Fiji,2045,1051130,0.0047,4849,-1707,31.6,2.79,58,0.647,680099,0.0001,9481803274,163,Forecasted,18290,6294783425,0.000640862,0.00062278,0.251512225,0.00058,Young Adults,Low
Fiji,2040,1026886,0.0056,5701,-1707,30.6,2.79,56,0.641,658281,0.0001,9198847240,163,Forecasted,4858.333333,5925746494,0.000626072,0.000602801,0.151707007,0.00056,Young Adults,Low
Fiji,2035,998382,0.0066,6473,-1707,29.8,2.79,55,0.633,631830,0.0001,8887524213,162,Forecasted,5674.333333,5547549780,0.000608683,0.000578579,0.071862833,0.00055,Young Adults,Low
Fiji,2030,966015,0.0076,7206,-1707,29.3,2.79,53,0.622,601227,0.0001,8548487400,162,Forecasted,6460,5159500931,0.000588937,0.000550555,0.021960224,0.00053,Young Adults,Low
Fiji,2025,929986,0.0074,6708,-3414,28.7,2.79,51,0.61,567088,0.0001,8184437460,162,Forecasted,6795.666667,4767618074,0.000566957,0.000519294,-0.037922907,0.00051,Young Adults,Low
Fiji,2020,896445,0.0073,6492,-6202,27.9,2.79,49,0.591,529489,0.0001,7794798739,161,Historical,6802,8732896403,0.000546495,0.000484863,-0.117767082,0.00049,Young Adults,Low
Fiji,2020,896445,0.0063,5564,-6202,27.9,2.79,49,0.591,529489,0.0001,7794798739,161,Forecasted,6254.666667,8732896403,0.000546495,0.000484863,-0.117767082,0.00049,Young Adults,Low
Fiji,2019,889953,0.0073,6470,-6202,27.1,2.79,49,0.586,521393,0.0001,7713468100,161,Historical,6175.333333,4277723521,0.000542534,0.00047745,-0.197611256,0.00049,Young Adults,Low
Fiji,2018,883483,0.0069,6024,-6202,27.1,2.79,48,0.581,513116,0.0001,7631091040,161,Historical,6019.333333,4209305915,0.000538587,0.00046987,-0.197611256,0.00048,Young Adults,Low
Fiji,2017,877459,0.0058,5060,-6202,27.1,2.79,48,0.575,504742,0.0001,7547858925,161,Historical,5851.333333,4130196596,0.000534912,0.000462202,-0.197611256,0.00048,Young Adults,Low
Fiji,2016,872399,0.0043,3772,-6202,27.1,2.79,48,0.569,496431,0.0001,7464022049,161,Historical,4952,4053027738,0.000531825,0.000454592,-0.197611256,0.00048,Young Adults,Low
Fiji,2015,868627,0.002,1762,-10390,27,2.79,48,0.562,488237,0.0001,7379797139,161,Historical,3531.333333,3974036572,0.000529524,0.000447088,-0.207591778,0.00048,Young Adults,Low
Fiji,2010,859818,0.0091,7643,-4738,26.5,2.75,47,0.522,448644,0.0001,6956823603,160,Historical,4392.333333,3589494707,0.00052415,0.000410832,-0.257494387,0.00047,Young Adults,Low
Fiji,2005,821604,0.0026,2120,-11720,25.3,2.98,45,0.499,409850,0.0001,6541907027,159,Historical,3841.666667,3210427237,0.000500837,0.000375308,-0.377260649,0.00045,Young Adults,Low
Fiji,2000,811006,0.009,7116,-7738,22.1,3.19,44,0.479,388640,0.0001,6143493823,157,Historical,5626.333333,2865195724,0.000494372,0.000355885,-0.696637347,0.00044,Young Adults,Low
Fiji,1995,775425,0.0125,9370,-6761,21.6,3.35,42,0.455,352818,0.0001,5744212979,157,Historical,6202,2573011970,0.000472665,0.000323082,-0.746539956,0.00042,Young Adults,Low
Fiji,1990,728573,0.0047,3360,-13399,20.9,3.47,40,0.416,303191,0.0001,5327231061,158,Historical,6615.333333,2288105485,0.000444082,0.000277638,-0.816403609,0.0004,Young Adults,Low
Fiji,1985,711775,0.023,15294,-2535,20.3,3.8,39,0.385,274154,0.0001,4870921740,155,Historical,9341.333333,2008908528,0.000433835,0.000251048,-0.87628674,0.00039,Young Adults,Low
Fiji,1980,635307,0.0196,11736,-4446,19.5,4,35,0.378,239930,0.0001,4458003514,156,Historical,10130,1755434817,0.000387184,0.000219709,-0.956130914,0.00035,Young Adults,Low
Fiji,1975,576626,0.0207,11213,-3029,18.9,4.2,32,0.367,211729,0.0001,4079480606,155,Historical,12747.66667,1540040106,0.000351385,0.000193884,-1.016014045,0.00032,Young Adults,Low
Fiji,1970,520562,0.0233,11319,-2856,17.7,5,28,0.348,180926,0.0001,3700437046,155,Historical,11422.66667,1355792207,0.000317183,0.000165677,-1.135780307,0.00028,Young Adults,Low
Fiji,1965,463968,0.0335,14097,-691,16.4,5.95,25,0.326,151142,0.0001,3339583597,155,Historical,12209.66667,1188442083,0.000282657,0.000138404,-1.26552709,0.00025,Young Adults,Low
Fiji,1960,393481,0.0326,11677,-2135,15.8,6.79,22,0.297,116759,0.0001,3034949748,155,Historical,12364.33333,1023987607,0.000239655,0.000106918,-1.325410221,0.00022,Young Adults,Low
Fiji,1955,335098,0.0301,9222,-1445,16,6.63,18,0.269,90219,0.0001,2773019936,155,Historical,11665.33333,877161793,0.000204038,8.26E-05,-1.305449178,0.00018,Young Adults,Low
Falkland Islands Malvinas,2050,3243,-0.0029,-10,-12000,27.3,4.3,0,0.758,2457,0,9735033990,232,Forecasted,6963,6659490517,1.59E-06,2.25E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2045,3291,-0.0029,-10,-12000,27.3,4.3,0,0.744,2448,0,9481803274,232,Forecasted,3067.333333,6294783425,1.61E-06,2.24E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2040,3339,-0.003,-10,-12000,27.3,4.3,0,0.731,2440,0,9198847240,232,Forecasted,-10,5925746494,1.64E-06,2.23E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2035,3389,-0.0028,-9,-12000,27.3,4.3,0,0.715,2422,0,8887524213,232,Forecasted,-9.666666667,5547549780,1.67E-06,2.22E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2030,3436,-0.0017,-6,-12000,27.3,4.3,0,0.698,2399,0,8548487400,232,Forecasted,-8.333333333,5159500931,1.70E-06,2.20E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2025,3466,-0.0008,-3,-12000,27.3,4.3,0,0.68,2358,0,8184437460,232,Forecasted,-6,4767618074,1.72E-06,2.16E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2020,3480,0.0419,129,-12000,27.3,4.3,0,0.66,2296,0,7794798739,232,Forecasted,40,8732896403,1.73E-06,2.10E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2019,3377,0.0442,143,-12000,27.3,4.3,0,0.675,2281,0,7713468100,232,Historical,89.66666667,4277723521,1.67E-06,2.09E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2018,3234,0.0541,166,-12000,27.3,4.3,0,0.702,2269,0,7631091040,232,Historical,146,4209305915,1.58E-06,2.08E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2017,3068,0.0478,140,-12000,27.3,4.3,0,0.732,2247,0,7547858925,232,Historical,149.6666667,4130196596,1.48E-06,2.06E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2016,2928,0.0332,94,-12000,27.3,4.3,0,0.763,2233,0,7464022049,232,Historical,133.3333333,4053027738,1.39E-06,2.04E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2015,2834,-0.0047,-13,-12000,27.3,4.3,0,0.78,2210,0,7379797139,232,Historical,73.66666667,3974036572,1.34E-06,2.02E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2010,2901,-0.0023,-7,-12000,27.3,4.3,0,0.724,2101,0,6956823603,232,Historical,24.66666667,3589494707,1.38E-06,1.92E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2005,2935,0.003,9,-12000,27.3,4.3,0,0.709,2082,0,6541907027,232,Historical,-3.666666667,3210427237,1.40E-06,1.91E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,2000,2892,0.0304,80,-12000,27.3,4.3,0,0.674,1948,0,6143493823,232,Historical,27.33333333,2865195724,1.37E-06,1.78E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1995,2490,0.0467,102,-12000,27.3,4.3,0,0.645,1607,0,5744212979,232,Historical,63.66666667,2573011970,1.13E-06,1.47E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1990,1982,0.0139,26,-12000,27.3,4.3,0,0.744,1475,0,5327231061,233,Historical,69.33333333,2288105485,8.16E-07,1.35E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1985,1850,-0.0004,-1,-12000,27.3,4.3,0,0.642,1187,0,4870921740,233,Historical,42.33333333,2008908528,7.36E-07,1.09E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1980,1854,-0.0052,-10,-12000,27.3,4.3,0,0.585,1085,0,4458003514,233,Historical,5,1755434817,7.38E-07,9.94E-07,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1975,1903,-0.0091,-18,-12000,27.3,4.3,0,0.568,1080,0,4079480606,233,Historical,-9.666666667,1540040106,7.68E-07,9.89E-07,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1970,1992,-0.0084,-17,-12000,27.3,4.3,0,0.543,1081,0,3700437046,233,Historical,-15,1355792207,8.22E-07,9.90E-07,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1965,2078,-0.0068,-14,-12000,27.3,4.3,0,0.538,1119,0,3339583597,232,Historical,-16.33333333,1188442083,8.75E-07,1.02E-06,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1960,2150,-0.0049,-11,-12000,27.3,4.3,0,0.505,1086,0,3034949748,233,Historical,-14,1023987607,9.19E-07,9.94E-07,-0.177650213,0,Young Adults,Low
Falkland Islands Malvinas,1955,2204,-0.0049,-11,-12000,27.3,4.3,0,0.508,1119,0,2773019936,232,Historical,-12,877161793,9.52E-07,1.02E-06,-0.177650213,0,Young Adults,Low
Faeroe Islands,2050,53466,0.0012,65,-12000,27.3,4.3,38,0.542,28992,0,9735033990,213,Forecasted,14.33333333,6659490517,3.22E-05,2.65E-05,-0.177650213,0.00038,Young Adults,Low
Faeroe Islands,2045,53140,0.0017,92,-12000,27.3,4.3,38,0.519,27584,0,9481803274,213,Forecasted,48.66666667,6294783425,3.20E-05,2.53E-05,-0.177650213,0.00038,Young Adults,Low
Faeroe Islands,2040,52680,0.0029,151,-12000,27.3,4.3,38,0.496,26105,0,9198847240,212,Forecasted,102.6666667,5925746494,3.17E-05,2.39E-05,-0.177650213,0.00038,Young Adults,Low
Faeroe Islands,2035,51926,0.0039,203,-12000,27.3,4.3,37,0.475,24668,0,8887524213,212,Forecasted,148.6666667,5547549780,3.13E-05,2.26E-05,-0.177650213,0.00037,Young Adults,Low
Faeroe Islands,2030,50913,0.0044,219,-12000,27.3,4.3,36,0.458,23311,0,8548487400,212,Forecasted,191,5159500931,3.07E-05,2.13E-05,-0.177650213,0.00036,Young Adults,Low
Faeroe Islands,2025,49819,0.0039,191,-12000,27.3,4.3,36,0.444,22123,0,8184437460,212,Forecasted,204.3333333,4767618074,3.00E-05,2.03E-05,-0.177650213,0.00036,Young Adults,Low
Faeroe Islands,2020,48863,0.0034,162,-12000,27.3,4.3,35,0.433,21155,0,7794798739,212,Forecasted,190.6666667,8732896403,2.94E-05,1.94E-05,-0.177650213,0.00035,Young Adults,Low
Faeroe Islands,2019,48678,0.0037,181,-12000,27.3,4.3,35,0.431,20983,0,7713468100,212,Historical,178,4277723521,2.93E-05,1.92E-05,-0.177650213,0.00035,Young Adults,Low
Faeroe Islands,2018,48497,0.0034,166,-12000,27.3,4.3,35,0.429,20817,0,7631091040,212,Historical,169.6666667,4209305915,2.92E-05,1.91E-05,-0.177650213,0.00035,Young Adults,Low
Faeroe Islands,2017,48331,0.0033,158,-12000,27.3,4.3,35,0.427,20660,0,7547858925,212,Historical,168.3333333,4130196596,2.91E-05,1.89E-05,-0.177650213,0.00035,Young Adults,Low
Faeroe Islands,2016,48173,0.0025,122,-12000,27.3,4.3,35,0.426,20519,0,7464022049,212,Historical,148.6666667,4053027738,2.90E-05,1.88E-05,-0.177650213,0.00035,Young Adults,Low
Faeroe Islands,2015,48051,0.001,47,-12000,27.3,4.3,34,0.424,20388,0,7379797139,212,Historical,109,3974036572,2.89E-05,1.87E-05,-0.177650213,0.00034,Young Adults,Low
Faeroe Islands,2010,47814,0.0004,18,-12000,27.3,4.3,34,0.416,19870,0,6956823603,212,Historical,62.33333333,3589494707,2.88E-05,1.82E-05,-0.177650213,0.00034,Young Adults,Low
Faeroe Islands,2005,47722,0.0042,197,-12000,27.3,4.3,34,0.402,19208,0,6541907027,211,Historical,87.33333333,3210427237,2.87E-05,1.76E-05,-0.177650213,0.00034,Young Adults,Low
Faeroe Islands,2000,46735,0.0048,222,-12000,27.3,4.3,33,0.367,17172,0,6143493823,210,Historical,145.6666667,2865195724,2.81E-05,1.57E-05,-0.177650213,0.00033,Young Adults,Low
Faeroe Islands,1995,45625,-0.0071,-330,-12000,27.3,4.3,33,0.344,15686,0,5744212979,210,Historical,29.66666667,2573011970,2.74E-05,1.44E-05,-0.177650213,0.00033,Young Adults,Low
Faeroe Islands,1990,47274,0.0084,389,-12000,27.3,4.3,34,0.308,14561,0,5327231061,208,Historical,93.66666667,2288105485,2.84E-05,1.33E-05,-0.177650213,0.00034,Young Adults,Low
Faeroe Islands,1985,45330,0.009,399,-12000,27.3,4.3,32,0.309,14021,0,4870921740,206,Historical,152.6666667,2008908528,2.73E-05,1.28E-05,-0.177650213,0.00032,Young Adults,Low
Faeroe Islands,1980,43337,0.0097,408,-12000,27.3,4.3,31,0.313,13570,0,4458003514,206,Historical,398.6666667,1755434817,2.60E-05,1.24E-05,-0.177650213,0.00031,Young Adults,Low
Faeroe Islands,1975,41299,0.0115,458,-12000,27.3,4.3,30,0.304,12557,0,4079480606,207,Historical,421.6666667,1540040106,2.48E-05,1.15E-05,-0.177650213,0.0003,Young Adults,Low
Faeroe Islands,1970,39009,0.0115,432,-12000,27.3,4.3,28,0.28,10924,0,3700437046,206,Historical,432.6666667,1355792207,2.34E-05,1.00E-05,-0.177650213,0.00028,Young Adults,Low
Faeroe Islands,1965,36847,0.0126,446,-12000,27.3,4.3,26,0.164,6044,0,3339583597,202,Historical,445.3333333,1188442083,2.21E-05,5.53E-06,-0.177650213,0.00026,Young Adults,Low
Faeroe Islands,1960,34615,0.0128,427,-12000,27.3,4.3,25,0.214,7412,0,3034949748,202,Historical,435,1023987607,2.07E-05,6.79E-06,-0.177650213,0.00025,Young Adults,Low
Faeroe Islands,1955,32481,0.0061,196,-12000,27.3,4.3,23,0.186,6044,0,2773019936,202,Historical,356.3333333,877161793,1.94E-05,5.53E-06,-0.177650213,0.00023,Young Adults,Low
