country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Estonia,2010,1332101,1.66,0.681,-3030.0,40.2,31,Historical,0.012754262254575766,-0.0022746023011768627,Aging,1321312.0
Estonia,2005,1355648,1.39,0.687,-3681.0,39.4,32,Historical,0.017676587586076487,-0.0027153066282692854,Middle-Aged,1334358.0
Estonia,2000,1399112,1.33,0.694,-239.0,38.0,33,Historical,0.03206142007364754,-0.00017082263607202282,Middle-Aged,1362287.0
Estonia,1995,1433024,1.63,0.703,-22375.0,36.4,34,Historical,0.024238231106587627,-0.015613834799696306,Middle-Aged,1395928.0
Estonia,1990,1565246,2.2,0.712,3099.0,34.4,37,Historical,0.09226781965968467,0.0019798804788512476,Middle-Aged,1465794.0
Estonia,1985,1522400,2.09,0.708,5180.0,34.0,36,Historical,-0.027373333009635514,0.0034025223331581715,Middle-Aged,1506890.0
Estonia,1980,1474439,2.06,0.697,6102.0,33.9,35,Historical,-0.031503547031003665,0.004138523194245404,Middle-Aged,1520695.0
Estonia,1975,1422043,2.15,0.676,6116.0,34.3,34,Historical,-0.03553622767710296,0.004300854474864684,Middle-Aged,1472960.6666666667
Estonia,1970,1360202,2.02,0.649,8241.0,33.8,32,Historical,-0.043487433221076954,0.00605865893448179,Middle-Aged,1418894.6666666667
Estonia,1965,1290396,1.94,0.613,8646.0,33.0,30,Historical,-0.0513203185997374,0.0067002687547078575,Middle-Aged,1357547.0
Estonia,1960,1216819,1.99,0.575,5380.0,32.2,29,Historical,-0.057018930622847575,0.00442136422919103,Middle-Aged,1289139.0
Estonia,1955,1159231,2.06,0.536,7400.0,30.2,27,Historical,-0.04732667718041883,0.006383542193057294,Middle-Aged,1222148.6666666667
Eritrea,2050,6005490,4.1,0.962,-8500.0,26.0,59,Forecasted,0.0,-0.0014153716016511559,Middle-Aged,6005490.0
Eritrea,2045,5566811,4.1,0.912,-7000.0,24.9,55,Forecasted,-0.07304632927537968,-0.0012574524265328928,Young,5786150.5
Eritrea,2040,5113555,4.1,0.862,-7000.0,23.9,51,Forecasted,-0.08142112243437039,-0.0013689106697786569,Young,5561952.0
Eritrea,2035,4664362,4.1,0.811,-7000.0,22.8,46,Forecasted,-0.08784358435569772,-0.0015007411517373652,Young,5114909.333333333
Eritrea,2030,4240213,4.1,0.757,-10000.0,21.5,42,Forecasted,-0.09093397982403595,-0.0023583720912133425,Young,4672710.0
Eritrea,2025,3865963,4.1,0.698,-16000.0,19.9,38,Forecasted,-0.08826207551365939,-0.004138684203651199,Young,4256846.0
Eritrea,2020,3546421,4.1,0.633,-39858.0,19.2,35,Historical,-0.08265521423769451,-0.011238936381213623,Young,3884199.0
Eritrea,2020,3546421,4.1,0.633,-39858.0,19.2,35,Forecasted,0.0,-0.011238936381213623,Young,3652935.0
Eritrea,2019,3497117,4.3,0.618,-39858.0,19.2,35,Historical,-0.0139024667404124,-0.011397388191473148,Young,3529986.3333333335
Eritrea,2018,3452786,4.3,0.602,-39858.0,19.2,34,Historical,-0.012676441766174773,-0.011543721504894888,Young,3498774.6666666665
Eritrea,2017,3412893,4.3,0.586,-39858.0,19.2,34,Historical,-0.011553858246644899,-0.011678655029618568,Young,3454265.3333333335
Eritrea,2016,3376557,4.3,0.57,-39858.0,19.2,33,Historical,-0.010646685964078029,-0.011804332045927258,Young,3414078.6666666665
Eritrea,2015,3342818,4.35,0.554,-49200.0,19.2,33,Historical,-0.009992131037622087,-0.014718121058340597,Young,3377422.6666666665
Eritrea,2010,3170435,4.8,0.487,-16002.0,19.8,31,Historical,-0.05156816793495789,-0.0050472569221573695,Young,3296603.3333333335
Eritrea,2005,2826659,5.1,0.437,45458.0,19.1,28,Historical,-0.10843180825344156,0.016081883240956902,Young,3113304.0
Eritrea,2000,2292416,5.6,0.393,-26000.0,16.6,23,Historical,-0.18900157394294814,-0.011341746000725872,Young,2763170.0
Eritrea,1995,2204222,6.3,0.316,-62954.0,15.6,22,Historical,-0.0384720748764622,-0.02856064407305616,Young,2441099.0
Eritrea,1990,2258653,6.6,0.261,-8000.0,17.4,22,Historical,0.024693973656011003,-0.0035419340642409438,Young,2251763.6666666665
Eritrea,1985,2003937,6.7,0.216,2000.0,17.7,20,Historical,-0.11277340963839955,0.0009980353673793138,Young,2155604.0
Eritrea,1980,1733416,6.62,0.198,2000.0,17.8,17,Historical,-0.1349947628094097,0.0011537911268847177,Young,1998668.6666666667
Eritrea,1975,1505439,6.62,0.186,2000.0,17.9,15,Historical,-0.13151891986689868,0.0013285161338320584,Young,1747597.3333333333
Eritrea,1970,1310945,6.7,0.175,1000.0,18.1,13,Historical,-0.1291942084667662,0.0007628085083661023,Young,1516600.0
Eritrea,1965,1148189,6.82,0.159,1399.0,18.2,11,Historical,-0.12415166158763336,0.0012184405180680185,Young,1321524.3333333333
Eritrea,1960,1007590,6.97,0.136,600.0,18.0,10,Historical,-0.12245283659745909,0.000595480304488929,Young,1155574.6666666667
Eritrea,1955,899752,6.97,0.116,199.0,17.8,9,Historical,-0.1070256751257952,0.00022117205629995821,Young,1018510.3333333334
Equatorial Guinea,2050,2820925,4.55,0.835,7499.5,26.2,101,Forecasted,0.0,0.002658525129168624,Middle-Aged,2820925.0
Equatorial Guinea,2045,2585388,4.55,0.819,5000.0,25.1,92,Forecasted,-0.08349637087125672,0.0019339456978991162,Middle-Aged,2703156.5
Equatorial Guinea,2040,2345656,4.55,0.804,5999.0,24.2,84,Forecasted,-0.09272573400975015,0.0025574935114100277,Young,2583989.6666666665
Equatorial Guinea,2035,2105966,4.55,0.788,5999.0,23.4,75,Forecasted,-0.10218463406398892,0.0028485740035689086,Young,2345670.0
Equatorial Guinea,2030,1873549,4.55,0.771,9000.0,22.7,67,Forecasted,-0.11036123090306305,0.004803717436800426,Young,2108390.3333333335
Equatorial Guinea,2025,1637212,4.55,0.753,12000.0,22.3,58,Forecasted,-0.1261440186512336,0.007329533377473412,Young,1872242.3333333333
Equatorial Guinea,2020,1402985,4.55,0.733,16000.0,22.3,50,Forecasted,-0.14306455120045536,0.011404255925758293,Young,1637915.3333333333
Equatorial Guinea,2020,1402985,4.55,0.733,16000.0,22.3,50,Historical,0.0,0.011404255925758293,Young,1481060.6666666667
Equatorial Guinea,2019,1355986,4.9,0.728,16000.0,22.2,48,Historical,-0.03349928901591959,0.01179953185357371,Young,1387318.6666666667
Equatorial Guinea,2018,1308975,4.9,0.724,16000.0,22.2,47,Historical,-0.03466923699802216,0.012223304493974293,Young,1355982.0
Equatorial Guinea,2017,1262002,4.9,0.72,16000.0,22.2,45,Historical,-0.03588533012471595,0.012678268338718957,Young,1308987.6666666667
Equatorial Guinea,2016,1215180,4.9,0.715,16000.0,22.2,43,Historical,-0.03710136750971871,0.013166773646702545,Young,1262052.3333333333
Equatorial Guinea,2015,1168568,4.99,0.71,18000.0,22.1,42,Historical,-0.03835810332625622,0.015403468176434747,Young,1215250.0
Equatorial Guinea,2010,943639,5.4,0.665,16000.0,21.5,34,Historical,-0.19248259408096058,0.01695563663646797,Young,1109129.0
Equatorial Guinea,2005,749535,5.69,0.583,10001.0,20.6,27,Historical,-0.2056973058553112,0.013342939289025862,Young,953914.0
Equatorial Guinea,2000,606181,5.94,0.498,7000.0,19.6,22,Historical,-0.1912572461592854,0.011547706048193527,Young,766451.6666666666
Equatorial Guinea,1995,496768,5.97,0.412,4000.0,18.9,18,Historical,-0.18049559455014264,0.008052048441123422,Young,617494.6666666666
Equatorial Guinea,1990,419188,5.98,0.354,4000.0,19.1,15,Historical,-0.1561694795155888,0.00954225788906171,Young,507379.0
Equatorial Guinea,1985,352118,5.89,0.305,13000.0,19.6,13,Historical,-0.15999980915484224,0.03691944177804032,Young,422691.3333333333
Equatorial Guinea,1980,249929,5.79,0.285,-6000.0,20.7,9,Historical,-0.29021237198893557,-0.024006817936293907,Young,340411.6666666667
Equatorial Guinea,1975,255800,5.8,0.278,-14000.0,21.0,9,Historical,0.023490671350663517,-0.054730258014073496,Young,285949.0
Equatorial Guinea,1970,303982,5.79,0.272,1000.0,20.9,11,Historical,0.18835809225957778,0.0032896684672118746,Young,269903.6666666667
Equatorial Guinea,1965,276300,5.67,0.266,600.0,21.7,10,Historical,-0.0910646025093591,0.002171552660152009,Young,278694.0
Equatorial Guinea,1960,255333,5.65,0.255,0.0,22.4,9,Historical,-0.0758849077090119,0.0,Young,278538.3333333333
Equatorial Guinea,1955,239873,5.67,0.203,0.0,23.1,9,Historical,-0.06054838191694767,0.0,Young,257168.66666666666
El Salvador,2050,6936786,2.05,0.863,-27708.0,39.3,335,Forecasted,0.0,-0.003994357040854367,Middle-Aged,6936786.0
El Salvador,2045,6953452,2.05,0.848,-23250.0,37.5,336,Forecasted,0.002402553574522903,-0.0033436629748792397,Middle-Aged,6945119.0
El Salvador,2040,6931498,2.05,0.832,-23251.0,35.7,335,Forecasted,-0.0031572807290537463,-0.0033543975631241617,Middle-Aged,6940578.666666667
El Salvador,2035,6868810,2.05,0.814,-27102.0,33.8,332,Forecasted,-0.009043932494822937,-0.003945661621154174,Middle-Aged,6917920.0
El Salvador,2030,6778586,2.05,0.792,-28314.0,31.7,327,Forecasted,-0.01313531747129415,-0.004176977322409128,Middle-Aged,6859631.333333333
El Salvador,2025,6642932,2.05,0.766,-34065.0,29.5,321,Forecasted,-0.020012138224697607,-0.005128006729558574,Middle-Aged,6763442.666666667
El Salvador,2020,6486205,2.05,0.734,-40539.0,27.6,313,Historical,-0.02359304596223477,-0.0062500337254218765,Middle-Aged,6635907.666666667
El Salvador,2020,6486205,2.05,0.734,-40539.0,27.6,313,Forecasted,0.0,-0.0062500337254218765,Middle-Aged,6538447.333333333
El Salvador,2019,6453553,2.15,0.727,-40539.0,26.0,311,Historical,-0.005034068457595797,-0.006281656011812408,Middle-Aged,6475321.0
El Salvador,2018,6420746,2.15,0.719,-40539.0,26.0,310,Historical,-0.005083556298367764,-0.00631375232722179,Middle-Aged,6453501.333333333
El Salvador,2017,6388126,2.15,0.712,-40539.0,26.0,308,Historical,-0.005080406544660021,-0.006345992549301626,Middle-Aged,6420808.333333333
El Salvador,2016,6356143,2.15,0.704,-40539.0,26.0,307,Historical,-0.00500663261807921,-0.006377924474008844,Middle-Aged,6388338.333333333
El Salvador,2015,6325124,2.17,0.696,-48083.0,25.7,305,Historical,-0.0048801608145064845,-0.007601906302548377,Middle-Aged,6356464.333333333
El Salvador,2010,6183875,2.4,0.652,-57134.0,24.2,298,Historical,-0.02233141990575993,-0.009239190636938812,Young,6288380.666666667
El Salvador,2005,6052123,2.72,0.614,-62557.0,23.0,292,Historical,-0.021305734672838583,-0.010336372872791912,Young,6187040.666666667
El Salvador,2000,5887936,3.34,0.587,-65371.0,22.0,284,Historical,-0.027128827355293317,-0.011102532364482222,Young,6041311.333333333
El Salvador,1995,5628600,3.78,0.538,-53030.0,20.9,272,Historical,-0.0440453157099534,-0.00942152577905696,Young,5856219.666666667
El Salvador,1990,5270079,4.17,0.491,-51337.0,19.6,254,Historical,-0.06369630103400492,-0.009741220198027391,Young,5595538.333333333
El Salvador,1985,4936807,4.75,0.466,-46350.0,18.6,238,Historical,-0.06323852071287739,-0.009388659512109751,Young,5278495.333333333
El Salvador,1980,4591134,5.44,0.44,-32846.0,17.9,222,Historical,-0.07001954907291297,-0.007154223771294848,Young,4932673.333333333
El Salvador,1975,4154692,5.95,0.415,-18195.0,17.4,201,Historical,-0.09506191716469181,-0.0043793860050275685,Young,4560877.666666667
El Salvador,1970,3673068,6.36,0.394,-8861.0,17.1,177,Historical,-0.11592291317864234,-0.002412424708717617,Young,4139631.3333333335
El Salvador,1965,3201313,6.67,0.389,-4806.0,17.1,155,Historical,-0.12843622824298384,-0.001501259014660547,Young,3676357.6666666665
El Salvador,1960,2766324,6.6,0.383,-8776.0,17.6,134,Historical,-0.1358783099309565,-0.0031724411168033823,Young,3213568.3333333335
El Salvador,1955,2432880,6.36,0.374,-12430.0,18.1,117,Historical,-0.12053685685407778,-0.0051091710236427605,Young,2800172.3333333335
Egypt,2050,159956808,3.33,0.533,-34016.5,29.7,161,Forecasted,0.0,-0.00021266053271080528,Middle-Aged,159956808.0
Egypt,2045,150355053,3.33,0.508,-30000.0,28.5,151,Forecasted,-0.06002717308537442,-0.00019952771391061928,Middle-Aged,155155930.5
Egypt,2040,140350381,3.33,0.483,-30000.0,27.3,141,Forecasted,-0.06654031108618608,-0.0002137507556890779,Middle-Aged,150220747.33333334
Egypt,2035,130340364,3.33,0.46,-30000.0,26.2,131,Forecasted,-0.07132162327368385,-0.00023016661208649072,Middle-Aged,140348599.33333334
Egypt,2030,120831557,3.33,0.444,-40000.0,25.6,121,Forecasted,-0.07295366307247697,-0.0003310393492653579,Middle-Aged,130507434.0
Egypt,2025,111727822,3.33,0.433,-40000.0,25.1,112,Forecasted,-0.0753423627571066,-0.0003580128859936069,Middle-Aged,120966581.0
Egypt,2020,102334404,3.33,0.43,-38033.0,24.6,103,Forecasted,-0.08407411718810731,-0.00037165409200995593,Young,111631261.0
Egypt,2020,102334404,3.33,0.43,-38033.0,24.6,103,Historical,0.0,-0.00037165409200995593,Young,105465543.33333333
Egypt,2019,100388073,3.43,0.431,-38033.0,24.3,101,Historical,-0.0190193221822057,-0.000378859747611651,Young,101685627.0
Egypt,2018,98423598,3.43,0.431,-38033.0,24.3,99,Historical,-0.019568808736870613,-0.00038642155715542934,Young,100382025.0
Egypt,2017,96442591,3.43,0.432,-38033.0,24.3,97,Historical,-0.02012735807524535,-0.0003943589611772251,Young,98418087.33333333
Egypt,2016,94447073,3.43,0.433,-38033.0,24.3,95,Historical,-0.020691252477860078,-0.00040269114533597036,Young,96437754.0
Egypt,2015,92442547,3.45,0.434,-56189.0,24.3,93,Historical,-0.021223802245306178,-0.0006078261777014863,Young,94444070.33333333
Egypt,2010,82761235,3.02,0.437,-56715.0,23.7,83,Historical,-0.10472788033414959,-0.0006852846021449535,Young,89883618.33333333
Egypt,2005,75523569,3.15,0.437,-14893.0,22.5,76,Historical,-0.08745236824945879,-0.00019719671881502317,Young,83575783.66666667
Egypt,2000,68831561,3.6,0.435,-42180.0,21.1,69,Historical,-0.0886082065321886,-0.0006128002821263926,Young,75705455.0
Egypt,1995,62334034,4.15,0.438,-92081.0,20.2,63,Historical,-0.09439749593939906,-0.0014772186892316322,Young,68896388.0
Egypt,1990,56134475,5.0,0.445,-42437.0,19.7,56,Historical,-0.09945704781436093,-0.0007559881872948843,Young,62433356.666666664
Egypt,1985,49258732,5.49,0.448,-78586.0,19.5,49,Historical,-0.12248699217370429,-0.0015953719636956957,Young,55909080.333333336
Egypt,1980,43309063,5.7,0.447,-119059.0,19.4,44,Historical,-0.12078404697871636,-0.0027490550880770615,Young,49567423.333333336
Egypt,1975,38549142,6.0,0.44,-111836.0,19.2,39,Historical,-0.10990588736588458,-0.0029011281236817153,Young,43705645.666666664
Egypt,1970,34513850,6.45,0.421,-47940.0,19.1,35,Historical,-0.10467916510307806,-0.0013890076012962912,Young,38790685.0
Egypt,1965,30433022,6.65,0.403,-10020.0,19.0,31,Historical,-0.1182374032453638,-0.0003292476179329151,Young,34498671.333333336
Egypt,1960,26632894,6.75,0.384,-10020.0,19.9,27,Historical,-0.1248685720399374,-0.00037622648143307294,Young,30526588.666666668
Egypt,1955,23223124,6.75,0.353,-10020.0,20.7,23,Historical,-0.12802851991976538,-0.00043146649865022466,Young,26763013.333333332
Ecuador,2050,23316457,2.44,0.737,-3542.0,37.0,94,Forecasted,0.0,-0.0001519098720701863,Middle-Aged,23316457.0
Ecuador,2045,22593794,2.44,0.716,-2684.0,35.5,91,Forecasted,-0.030993688277768827,-0.00011879368290248199,Middle-Aged,22955125.5
Ecuador,2040,21762357,2.44,0.695,-2684.0,34.1,88,Forecasted,-0.03679935295506365,-0.00012333222913308518,Middle-Aged,22557536.0
Ecuador,2035,20831901,2.44,0.676,-4400.0,32.6,84,Forecasted,-0.042755295301882934,-0.00021121452142077671,Middle-Aged,21729350.666666668
Ecuador,2030,19818797,2.44,0.658,-8736.0,31.1,80,Forecasted,-0.048632335570335083,-0.00044079365664828195,Middle-Aged,20804351.666666668
Ecuador,2025,18740538,2.44,0.644,-21841.0,29.4,75,Forecasted,-0.0544058753919322,-0.001165441461712572,Middle-Aged,19797078.666666668
Ecuador,2020,17643054,2.44,0.63,36400.0,27.9,71,Forecasted,-0.05856203274420402,0.0020631348744950847,Middle-Aged,18734129.666666668
Ecuador,2020,17643054,2.44,0.63,36400.0,27.9,71,Historical,0.0,0.0020631348744950847,Middle-Aged,18008882.0
Ecuador,2019,17373662,2.54,0.63,36400.0,26.8,70,Historical,-0.015269011816208211,0.0020951253685031973,Middle-Aged,17553256.666666668
Ecuador,2018,17084358,2.54,0.63,36400.0,26.8,69,Historical,-0.016651872242017807,0.002130603912655073,Middle-Aged,17367024.666666668
Ecuador,2017,16785361,2.54,0.631,36400.0,26.8,68,Historical,-0.017501213683300265,0.002168556279486631,Middle-Aged,17081127.0
Ecuador,2016,16491116,2.54,0.631,36400.0,26.8,66,Historical,-0.017529858309273227,0.002207249042454131,Middle-Aged,16786945.0
Ecuador,2015,16212020,2.56,0.631,-7600.0,26.5,65,Historical,-0.016924021394307043,-0.0004687879733679085,Middle-Aged,16496165.666666666
Ecuador,2010,15011117,2.69,0.624,-9000.0,25.0,60,Historical,-0.07407485310282125,-0.0005995556493230983,Middle-Aged,15904751.0
Ecuador,2005,13825847,2.94,0.613,-24000.0,23.7,56,Historical,-0.07895948049702095,-0.0017358791833874626,Young,15016328.0
Ecuador,2000,12681123,3.27,0.6,-14000.0,22.6,51,Historical,-0.08279594009683455,-0.0011040031706971063,Young,13839362.333333334
Ecuador,1995,11455204,3.55,0.577,-3800.0,21.6,46,Historical,-0.09667274735841613,-0.0003317269600785809,Young,12654058.0
Ecuador,1990,10230934,3.97,0.55,-3400.0,20.5,41,Historical,-0.10687456984615895,-0.0003323254748784422,Young,11455753.666666666
Ecuador,1985,9066109,4.45,0.511,-2800.0,19.5,37,Historical,-0.11385324155155341,-0.00030884252549798376,Young,10250749.0
Ecuador,1980,7989186,5.05,0.469,-1440.0,18.7,32,Historical,-0.118785578245309,-0.00018024364434624505,Young,9095409.666666666
Ecuador,1975,6994334,5.8,0.423,-1100.0,18.0,28,Historical,-0.12452482643413232,-0.00015727015610063802,Young,8016543.0
Ecuador,1970,6069376,6.4,0.393,-1100.0,17.7,24,Historical,-0.13224389913321266,-0.00018123774173819517,Young,7017632.0
Ecuador,1965,5243977,6.65,0.367,-1800.0,17.8,21,Historical,-0.13599404617542232,-0.00034325093340417017,Young,6102562.333333333
Ecuador,1960,4543666,6.75,0.339,-1600.0,18.4,18,Historical,-0.13354578023511543,-0.0003521385594803843,Young,5285673.0
Ecuador,1955,3956620,6.75,0.31,-400.0,19.3,16,Historical,-0.12920095799295106,-0.00010109639035338243,Young,4581421.0
Dominican Republic,2050,12795809,2.36,0.954,-27200.0,37.5,265,Forecasted,0.0,-0.0021256959993697934,Middle-Aged,12795809.0
Dominican Republic,2045,12641738,2.36,0.945,-23200.0,35.9,262,Forecasted,-0.012040739276430235,-0.0018351906992535361,Middle-Aged,12718773.5
Dominican Republic,2040,12416490,2.36,0.935,-24800.0,34.4,257,Forecasted,-0.017817803216614636,-0.001997343854825317,Middle-Aged,12618012.333333334
Dominican Republic,2035,12126064,2.36,0.921,-26400.0,32.9,251,Forecasted,-0.02339034622506042,-0.0021771285389884138,Middle-Aged,12394764.0
Dominican Republic,2030,11770322,2.36,0.902,-28000.0,31.3,244,Forecasted,-0.029336971996849148,-0.0023788644015006557,Middle-Aged,12104292.0
Dominican Republic,2025,11346146,2.36,0.877,-29200.0,29.6,235,Forecasted,-0.03603775665610509,-0.0025735611017168297,Middle-Aged,11747510.666666666
Dominican Republic,2020,10847910,2.36,0.845,-30000.0,28.0,225,Forecasted,-0.04391235579023922,-0.00276550966960456,Middle-Aged,11321459.333333334
Dominican Republic,2020,10847910,2.36,0.845,-30000.0,28.0,225,Historical,0.0,-0.00276550966960456,Middle-Aged,11013988.666666666
Dominican Republic,2019,10738958,2.43,0.838,-30000.0,26.8,222,Historical,-0.010043593650758575,-0.0027935671226202766,Middle-Aged,10811592.666666666
Dominican Republic,2018,10627141,2.43,0.83,-30000.0,26.8,220,Historical,-0.010412276498334427,-0.002822960568604482,Middle-Aged,10738003.0
Dominican Republic,2017,10513104,2.43,0.822,-30000.0,26.8,218,Historical,-0.010730731812064964,-0.0028535815873218795,Middle-Aged,10626401.0
Dominican Republic,2016,10397741,2.43,0.814,-30000.0,26.8,215,Historical,-0.010973257755273802,-0.002885242092489128,Middle-Aged,10512662.0
Dominican Republic,2015,10281680,2.45,0.805,-30600.0,26.5,213,Historical,-0.011162136083212704,-0.0029761673189595476,Middle-Aged,10397508.333333334
Dominican Republic,2010,9695121,2.57,0.753,-30755.0,25.0,201,Historical,-0.05704894530854876,-0.0031722141477140923,Middle-Aged,10124847.333333334
Dominican Republic,2005,9097257,2.75,0.684,-30511.0,23.7,188,Historical,-0.06166648152199439,-0.0033538680945256354,Young,9691352.666666666
Dominican Republic,2000,8471321,2.95,0.624,-30029.0,22.5,175,Historical,-0.06880491559158985,-0.0035447836293772835,Young,9087899.666666666
Dominican Republic,1995,7819247,3.27,0.581,-28831.0,21.4,162,Historical,-0.07697429952188095,-0.0036871836891710927,Young,8462608.333333334
Dominican Republic,1990,7133494,3.58,0.556,-26894.0,20.3,148,Historical,-0.08770064432035463,-0.0037701020005063437,Young,7808020.666666667
Dominican Republic,1985,6464229,4.07,0.541,-23620.0,19.2,134,Historical,-0.09382008311775403,-0.003653954709834692,Young,7138990.0
Dominican Republic,1980,5803927,4.76,0.513,-17420.0,18.1,120,Historical,-0.10214706193112899,-0.0030014161101612753,Young,6467216.666666667
Dominican Republic,1975,5144637,5.68,0.458,-14165.0,17.0,106,Historical,-0.11359377883284882,-0.0027533526660870338,Young,5804264.333333333
Dominican Republic,1970,4499720,6.65,0.403,-11234.0,16.0,93,Historical,-0.12535714375960827,-0.0024965997884312803,Young,5149428.0
Dominican Republic,1965,3877765,7.35,0.351,-8698.0,15.5,80,Historical,-0.13822082262896362,-0.0022430446404049756,Young,4507374.0
Dominican Republic,1960,3294224,7.64,0.302,-6344.0,16.0,68,Historical,-0.15048384829921357,-0.0019257949671910592,Young,3890569.6666666665
Dominican Republic,1955,2781336,7.6,0.268,-3791.0,16.8,58,Historical,-0.1556931161936772,-0.001363014033543592,Young,3317775.0
Dominica,2050,70877,2.76,0.866,900.0,35.7,95,Forecasted,0.0,0.012698054375890628,Middle-Aged,70877.0
Dominica,2045,71769,2.76,0.848,900.0,35.7,96,Forecasted,0.012585182781438276,0.012540233248338419,Middle-Aged,71323.0
Dominica,2040,72548,2.76,0.827,900.0,35.7,97,Forecasted,0.010854268556061752,0.012405579754093841,Middle-Aged,71731.33333333333
Dominica,2035,73107,2.76,0.806,900.0,35.7,97,Forecasted,0.0077052434250426405,0.012310722639418934,Middle-Aged,72474.66666666667
Dominica,2030,73241,2.76,0.786,900.0,35.7,98,Forecasted,0.0018329298152024442,0.012288199232670226,Middle-Aged,72965.33333333333
Dominica,2025,72818,2.76,0.764,900.0,35.7,97,Forecasted,-0.005775453639355055,0.012359581422175836,Middle-Aged,73055.33333333333
Dominica,2020,71986,2.76,0.741,900.0,35.7,96,Forecasted,-0.011425746381389268,0.012502431028255495,Middle-Aged,72681.66666666667
Dominica,2019,71808,2.76,0.736,900.0,35.7,96,Historical,-0.0024727030255883298,0.012533422459893048,Middle-Aged,72204.0
Dominica,2018,71625,2.76,0.731,900.0,35.7,96,Historical,-0.0025484625668449334,0.012565445026178011,Middle-Aged,71806.33333333333
Dominica,2017,71458,2.76,0.726,900.0,35.7,95,Historical,-0.0023315881326352317,0.012594810937893587,Middle-Aged,71630.33333333333
Dominica,2016,71307,2.76,0.721,900.0,35.7,95,Historical,-0.002113129390691082,0.012621481761958854,Middle-Aged,71463.33333333333
Dominica,2015,71183,2.76,0.715,900.0,35.7,95,Historical,-0.0017389597094253917,0.01264346824382226,Middle-Aged,71316.0
Dominica,2010,70878,2.76,0.686,900.0,35.7,95,Historical,-0.004284730904850931,0.012697875222212817,Middle-Aged,71122.66666666667
Dominica,2005,70589,2.76,0.666,900.0,35.7,94,Historical,-0.004077428821354978,0.012749861876496339,Middle-Aged,70883.33333333333
Dominica,2000,69650,2.76,0.653,900.0,35.7,93,Historical,-0.01330235589114448,0.012921751615218953,Middle-Aged,70372.33333333333
Dominica,1995,71098,2.76,0.651,900.0,35.7,95,Historical,0.020789662598707848,0.012658583926411433,Middle-Aged,70445.66666666667
Dominica,1990,70419,2.76,0.635,900.0,35.7,94,Historical,-0.009550198317814895,0.012780641588207728,Middle-Aged,70389.0
Dominica,1985,73201,2.76,0.55,900.0,35.7,98,Historical,0.039506383220437646,0.01229491400390705,Middle-Aged,71572.66666666667
Dominica,1980,75314,2.76,0.468,900.0,35.7,100,Historical,0.0288657258780618,0.011949969461189154,Middle-Aged,72978.0
Dominica,1975,72094,2.76,0.427,900.0,35.7,96,Historical,-0.04275433518336569,0.012483701833717092,Middle-Aged,73536.33333333333
Dominica,1970,71073,2.76,0.387,900.0,35.7,95,Historical,-0.014162066191361289,0.012663036596175762,Middle-Aged,72827.0
Dominica,1965,65038,2.76,0.304,900.0,35.7,87,Historical,-0.08491269539768975,0.01383806390110397,Middle-Aged,69401.66666666667
Dominica,1960,60011,2.76,0.378,900.0,35.7,80,Historical,-0.07729327470094405,0.014997250504074253,Middle-Aged,65374.0
Dominica,1955,54560,2.76,0.363,900.0,35.7,73,Historical,-0.0908333472196764,0.016495601173020527,Middle-Aged,59869.666666666664
Djibouti,2050,1295373,2.76,0.855,900.0,35.7,56,Forecasted,0.0,0.0006947805767141973,Middle-Aged,1295373.0
Djibouti,2045,1258679,2.76,0.848,900.0,34.2,54,Forecasted,-0.02832697609105639,0.000715035366443708,Middle-Aged,1277026.0
Djibouti,2040,1216929,2.76,0.838,900.0,32.9,52,Forecasted,-0.033169696165583074,0.0007395665646886548,Middle-Aged,1256993.6666666667
Djibouti,2035,1169978,2.76,0.825,900.0,31.4,50,Forecasted,-0.03858154419855231,0.0007692452336710605,Middle-Aged,1215195.3333333333
Djibouti,2030,1116724,2.76,0.811,900.0,29.8,48,Forecasted,-0.045517095193242985,0.0008059287702243348,Middle-Aged,1167877.0
Djibouti,2025,1056061,2.76,0.799,900.0,28.2,46,Forecasted,-0.0543222855423543,0.0008522234984532144,Middle-Aged,1114254.3333333333
Djibouti,2020,988000,2.76,0.79,900.0,26.6,43,Forecasted,-0.0644479816980269,0.0009109311740890688,Middle-Aged,1053595.0
Djibouti,2020,988000,2.76,0.79,900.0,26.6,43,Historical,0.0,0.0009109311740890688,Middle-Aged,1010687.0
Djibouti,2019,973560,3.03,0.789,900.0,25.3,42,Historical,-0.014615384615384586,0.0009244422531739184,Middle-Aged,983186.6666666666
Djibouti,2018,958923,3.03,0.788,900.0,25.3,41,Historical,-0.015034512510785136,0.0009385529390785287,Middle-Aged,973494.3333333334
Djibouti,2017,944099,3.03,0.787,900.0,25.3,41,Historical,-0.01545900974322234,0.0009532898562544818,Middle-Aged,958860.6666666666
Djibouti,2016,929112,3.03,0.786,900.0,25.3,40,Historical,-0.015874394528539892,0.0009686668560948519,Middle-Aged,944044.6666666666
Djibouti,2015,913993,3.1,0.786,1200.0,25.0,39,Historical,-0.016272526885886762,0.0013129203396524919,Middle-Aged,929068.0
Djibouti,2010,840198,3.55,0.78,-2444.0,23.4,36,Historical,-0.08073913038721303,-0.002908838154815889,Young,894434.3333333334
