country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Canada,2016,36382944,0.0099,356268,242032.0,40.5,1.59,4,0.811,29503542.0,0.0049,7464022049,38,Historical,349295.3333,4053027738,0.022195489,0.02701697,1.139778667,4e-05,Middle-aged Adults,Low,-0.009505338587412426,0.006652347869375277,0.680672268907563,36729867.0
Canada,2015,36026676,0.0108,375822,248283.0,40.4,1.6,4,0.811,29212401.0,0.0049,7379797139,37,Historical,360413.6667,3974036572,0.021978144,0.026750367,1.129798145,4e-05,Middle-aged Adults,Low,-0.009792170749019058,0.00689164329232039,0.6778523489932885,36380571.666666664
Canada,2010,34147564,0.012,396651,265286.0,39.6,1.64,4,0.81,27655231.0,0.0049,6956823603,36,Historical,376247.0,3589494707,0.020831767,0.025324436,1.049953971,4e-05,Middle-aged Adults,Low,-0.05215890580635307,0.00776881185433901,0.6556291390728477,35519061.333333336
Canada,2005,32164309,0.0101,315185,210403.0,38.6,1.52,4,0.804,25869853.0,0.0049,6541907027,35,Historical,362552.6667,3210427237,0.019621857,0.02368953,0.950148752,4e-05,Young Adults,Low,-0.05807895989301026,0.006541505368574839,0.6286644951140066,34112849.666666664
Canada,2000,30588383,0.0096,284846,156707.0,36.8,1.56,3,0.799,24428073.0,0.005,6143493823,35,Historical,332227.3333,2865195724,0.018660443,0.022369264,0.77049936,3e-05,Young Adults,Low,-0.04899610932104903,0.005123088722931186,0.5822784810126582,32300085.333333332
Canada,1995,29164152,0.0115,324567,138111.0,34.8,1.69,3,0.781,22782132.0,0.0051,5744212979,33,Historical,308199.3333,2573011970,0.017791573,0.020862044,0.570888923,3e-05,Young Adults,Low,-0.04656117324018072,0.0047356425792870645,0.5337423312883435,30638948.0
Canada,1990,27541319,0.0136,359302,171843.0,32.9,1.62,3,0.77,21207473.0,0.0052,5327231061,32,Historical,322905.0,2288105485,0.016801543,0.019420098,0.381259009,3e-05,Young Adults,Low,-0.05564478610590151,0.006239461515986217,0.4903129657228017,29097951.333333332
Canada,1985,25744810,0.0106,265585,74788.0,31.0,1.63,3,0.767,19755707.0,0.0053,4870921740,32,Historical,316484.6667,2008908528,0.015705559,0.018090687,0.191629095,3e-05,Young Adults,Low,-0.06522959194510614,0.002904973856866685,0.4492753623188406,27483427.0
Canada,1980,24416886,0.0115,271524,84127.0,29.2,1.73,3,0.76,18565807.0,0.0055,4458003514,32,Historical,298803.6667,1755434817,0.014895442,0.017001072,0.011979702,3e-05,Young Adults,Low,-0.05158026025439688,0.003445443452535266,0.41242937853107337,25901005.0
Canada,1975,23059265,0.0153,336988,151621.0,27.5,1.98,3,0.759,17508653.0,0.0057,4079480606,31,Historical,291365.6667,1540040106,0.014067208,0.016033016,-0.157689169,3e-05,Young Adults,Low,-0.05560172578927547,0.006575274623887622,0.37931034482758624,24406987.0
Canada,1970,21374326,0.0172,349269,122223.0,26.1,2.61,2,0.759,16229750.0,0.0058,3700437046,31,Historical,319260.3333,1355792207,0.013039289,0.014861899,-0.297416474,2e-05,Young Adults,Low,-0.07306993522993899,0.005718215395423463,0.3531799729364005,22950159.0
Canada,1965,19627980,0.0192,356115,35738.0,25.5,3.68,2,0.732,14362464.0,0.0059,3339583597,30,Historical,347457.3333,1188442083,0.011973908,0.013151989,-0.357299605,2e-05,Young Adults,Low,-0.08170297393237103,0.0018207681075688889,0.34228187919463093,21353857.0
Canada,1960,17847405,0.0263,434728,112960.0,26.5,3.88,2,0.693,12373883.0,0.0059,3034949748,30,Historical,380037.3333,1023987607,0.010887646,0.011331007,-0.257494387,2e-05,Young Adults,Low,-0.09071616131665106,0.006329211445585506,0.36054421768707484,19616570.333333332
Canada,1955,15673763,0.0268,388072,111156.0,27.3,3.65,2,0.66,10340832.0,0.0057,2773019936,30,Historical,392971.6667,877161793,0.009561588,0.009469302,-0.177650213,2e-05,Young Adults,Low,-0.12179036672278132,0.007091851522828309,0.37551581843191206,17716382.666666668
Cameroon,2050,50573042,0.0184,880181,-4800.0,24.0,4.6,107,0.72,36415328.0,0.0052,9735033990,41,Forecasted,567660.3333,6659490517,0.030852341,0.033346228,-0.507007433,0.00107,Young Adults,Low,0.0,-9.491222616191449e-05,0.3157894736842105,50573042.0
Cameroon,2045,46172137,0.0197,859734,-4800.0,23.1,4.6,98,0.695,32105585.0,0.0049,9481803274,42,Forecasted,709329.0,6294783425,0.028167512,0.029399712,-0.596832129,0.00098,Young Adults,Low,-0.08702076889106258,-0.0001039588009539173,0.30039011703511054,48372589.5
Cameroon,2040,41873466,0.0211,830194,-4800.0,22.2,4.6,89,0.67,28048983.0,0.0046,9198847240,47,Forecasted,856703.0,5925746494,0.025545053,0.025685002,-0.686656825,0.00089,Young Adults,Low,-0.09310097559487007,-0.00011463106493262344,0.2853470437017995,46206215.0
Cameroon,2035,37722498,0.0224,791275,-4800.0,21.2,4.6,80,0.644,24290758.0,0.0042,8887524213,51,Forecasted,827067.6667,5547549780,0.023012702,0.022243522,-0.786462043,0.0008,Young Adults,Low,-0.09913122548775877,-0.0001272450196696942,0.26903553299492383,41922700.333333336
Cameroon,2030,33766121,0.0237,746890,-4800.0,20.3,4.6,71,0.618,20857109.0,0.0039,8548487400,53,Forecasted,789453.0,5159500931,0.020599063,0.019099262,-0.87628674,0.00071,Young Adults,Low,-0.10488109774702614,-0.0001421543208946032,0.2547051442910916,37787361.666666664
Cameroon,2025,30031673,0.025,697162,-4800.0,19.4,4.6,64,0.591,17739676.0,0.0037,8184437460,52,Forecasted,745109.0,4767618074,0.018320815,0.016244568,-0.966111436,0.00064,Young Adults,Low,-0.11059748319921026,-0.0001598312554881641,0.2406947890818858,33840097.333333336
Cameroon,2020,26545863,0.0264,649499,-4800.0,18.7,4.6,56,0.563,14941523.0,0.0034,7794798739,52,Forecasted,697850.3333,8732896403,0.016194252,0.013682245,-1.035975089,0.00056,Young Adults,Low,-0.1160711226444161,-0.0001808191355466575,0.23001230012300125,30114552.333333332
Cameroon,2020,26545863,0.0259,669483,-4800.0,18.7,4.6,56,0.563,14941523.0,0.0034,7794798739,52,Historical,672048.0,8732896403,0.016194252,0.013682245,-1.035975089,0.00056,Young Adults,Low,0.0,-0.0001808191355466575,0.23001230012300125,27707799.666666668
Cameroon,2019,25876380,0.0262,660113,-4800.0,18.3,4.88,55,0.557,14420409.0,0.0034,7713468100,52,Historical,659698.3333,4277723521,0.015785825,0.01320505,-1.075897176,0.00055,Young Adults,Low,-0.025219861942329724,-0.00018549735318464176,0.22399020807833536,26322702.0
Cameroon,2018,25216267,0.0265,650194,-4800.0,18.3,4.88,53,0.552,13912132.0,0.0033,7631091040,53,Historical,659930.0,4209305915,0.015383115,0.012739611,-1.075897176,0.00053,Young Adults,Low,-0.025510252979744408,-0.00019035331439027037,0.22399020807833536,25879503.333333332
Cameroon,2017,24566073,0.0267,639522,-4800.0,18.3,4.88,52,0.546,13416537.0,0.0033,7547858925,54,Historical,649943.0,4130196596,0.014986455,0.012285785,-1.075897176,0.00052,Young Adults,Low,-0.025784704770139055,-0.0001953914245878859,0.2239902080783354,25219573.333333332
Cameroon,2016,23926551,0.027,628183,-4800.0,18.3,4.88,51,0.541,12933405.0,0.0032,7464022049,54,Historical,639299.6667,4053027738,0.014596307,0.011843372,-1.075897176,0.00051,Young Adults,Low,-0.02603273221568625,-0.00020061395392925624,0.22399020807833536,24569630.333333332
Cameroon,2015,23298368,0.0275,591425,-7200.0,18.2,4.95,49,0.535,12462615.0,0.0032,7379797139,55,Historical,619710.0,3974036572,0.014213076,0.01141226,-1.085877698,0.00049,Young Adults,Low,-0.026254640712737864,-0.00030903452121625,0.22249388753056235,23930330.666666668
Cameroon,2010,20341241,0.0278,521566,-10800.0,17.9,5.25,43,0.506,10296608.0,0.0029,6956823603,58,Historical,580391.3333,3589494707,0.012409042,0.009428805,-1.115819263,0.00043,Young Adults,Low,-0.1269242120306452,-0.0005309410571360912,0.21802679658952498,22522053.333333332
Cameroon,2005,17733410,0.0271,443893,-10800.0,17.6,5.45,38,0.477,8456175.0,0.0027,6541907027,59,Historical,518961.3333,3210427237,0.010818102,0.007743485,-1.145760829,0.00038,Young Adults,Low,-0.1282041248122472,-0.0006090199234101056,0.21359223300970875,20457673.0
Cameroon,2000,15513945,0.0267,382791,-9600.0,17.2,5.75,33,0.448,6956118.0,0.0025,6143493823,60,Historical,449416.6667,2865195724,0.009464089,0.006369853,-1.185682916,0.00033,Young Adults,Low,-0.12515725965846392,-0.0006187981200139616,0.20772946859903377,17862865.333333332
Cameroon,1995,13599988,0.0291,363980,-9600.0,16.8,6.22,29,0.421,5730711.0,0.0024,5744212979,61,Historical,396888.0,2573011970,0.008296454,0.005247724,-1.225605003,0.00029,Young Adults,Low,-0.12337010347787103,-0.0007058829757790963,0.20192307692307696,15615781.0
Cameroon,1990,11780088,0.0319,341856,-3900.0,16.7,6.6,25,0.394,4645941.0,0.0022,5327231061,60,Historical,362875.6667,2288105485,0.007186201,0.004254379,-1.235585525,0.00025,Young Adults,Low,-0.1338162945437893,-0.00033106713634057744,0.2004801920768307,13631340.333333334
Cameroon,1985,10070806,0.0316,289880,-3300.0,17.1,6.7,21,0.362,3641311.0,0.0021,4870921740,61,Historical,331905.3333,2008908528,0.006143432,0.00333442,-1.195663438,0.00021,Young Adults,Low,-0.14509925562525505,-0.00032767983019432604,0.20627261761158025,11816960.666666666
Cameroon,1980,8621406,0.0296,234070,0.0,17.7,6.5,18,0.319,2751106.0,0.0019,4458003514,68,Historical,288602.0,1755434817,0.005259207,0.002519242,-1.135780307,0.00018,Young Adults,Low,-0.14392095329807764,0.0,0.21506682867557714,10157433.333333334
Cameroon,1975,7451054,0.0271,186258,-500.0,18.4,6.31,16,0.273,2035248.0,0.0018,4079480606,70,Historical,236736.0,1540040106,0.004545218,0.001863716,-1.065916654,0.00016,Young Adults,Low,-0.1357495517552474,-6.710460023508084e-05,0.22549019607843135,8714422.0
Cameroon,1970,6519762,0.0246,149244,-200.0,19.1,6.09,14,0.203,1325110.0,0.0018,3700437046,69,Historical,189857.3333,1355792207,0.003977072,0.001213429,-0.996053001,0.00014,Young Adults,Low,-0.12498795472425783,-3.0675966392638256e-05,0.23609394313967866,7530740.666666667
Cameroon,1965,5773543,0.0221,119325,0.0,19.7,5.81,12,0.169,975314.0,0.0017,3339583597,72,Historical,151609.0,1188442083,0.003521831,0.000893114,-0.936169871,0.00012,Young Adults,Low,-0.11445494482774066,0.0,0.2453300124533001,6581453.0
Cameroon,1960,5176918,0.0192,93985,0.0,20.3,5.53,11,0.139,721399.0,0.0017,3034949748,72,Historical,120851.3333,1023987607,0.003157852,0.000660599,-0.87628674,0.00011,Young Adults,Low,-0.10333775984694316,0.0,0.25470514429109165,5823407.666666667
Cameroon,1955,4706995,0.0179,79994,0.0,20.4,5.49,10,0.114,537904.0,0.0017,2773019936,72,Historical,97768.0,877161793,0.00287117,0.000492569,-0.866306218,0.0001,Young Adults,Low,-0.09077273389302287,0.0,0.2562814070351759,5219152.0
Cambodia,2050,21860919,0.0056,119978,-30000.0,34.0,2.52,124,0.415,9061599.0,0.0022,9735033990,75,Forecasted,97985.66667,6659490517,0.013336142,0.008297883,0.491044749,0.00124,Young Adults,Low,0.0,-0.001372311932540439,0.5151515151515152,21860919.0
Cambodia,2045,21261027,0.0071,146899,-30000.0,32.5,2.52,120,0.381,8101923.0,0.0022,9481803274,74,Forecasted,115623.6667,6294783425,0.01297017,0.007419089,0.341336922,0.0012,Young Adults,Low,-0.027441298327851582,-0.0014110324962194913,0.4814814814814815,21560973.0
Cambodia,2040,20526530,0.0084,168201,-30000.0,31.0,2.52,116,0.349,7162015.0,0.0022,9198847240,72,Forecasted,145026.0,5925746494,0.01252208,0.006558397,0.191629095,0.00116,Young Adults,Low,-0.03454663784585754,-0.0014615232092321498,0.4492753623188406,21216158.666666668
Cambodia,2035,19685527,0.0095,180899,-30000.0,29.6,2.52,112,0.319,6271831.0,0.0022,8887524213,71,Forecasted,165333.0,5547549780,0.012009016,0.005743238,0.051901789,0.00112,Young Adults,Low,-0.040971513451128816,-0.0015239622490167523,0.4204545454545455,20491028.0
Cambodia,2030,18781033,0.0107,195094,-30000.0,28.5,2.52,106,0.291,5457774.0,0.0022,8548487400,71,Forecasted,181398.0,5159500931,0.011457218,0.00499779,-0.057883951,0.00106,Young Adults,Low,-0.045947157015405304,-0.001597356226358795,0.39860139860139854,19664363.333333332
Cambodia,2025,17805565,0.0127,217320,-30000.0,27.2,2.52,101,0.265,4721141.0,0.0022,8184437460,72,Forecasted,197771.0,4767618074,0.010862121,0.004323241,-0.187630734,0.00101,Young Adults,Low,-0.051938996113792046,-0.0016848665010068481,0.3736263736263737,18757375.0
Cambodia,2020,16718965,0.015,239506,-30000.0,25.6,2.52,95,0.242,4050459.0,0.0021,7794798739,71,Forecasted,217306.6667,8732896403,0.010199226,0.003709084,-0.347319084,0.00095,Young Adults,Low,-0.06102586466646809,-0.0017943694481087796,0.3440860215053763,17768521.0
Cambodia,2020,16718965,0.0141,232423,-30000.0,25.6,2.52,95,0.242,4050459.0,0.0021,7794798739,71,Historical,229749.6667,8732896403,0.010199226,0.003709084,-0.347319084,0.00095,Young Adults,Low,0.0,-0.0017943694481087796,0.3440860215053763,17081165.0
Cambodia,2019,16486542,0.0146,236750,-30000.0,24.3,2.66,93,0.238,3923699.0,0.0021,7713468100,70,Historical,236226.3333,4277723521,0.010057434,0.003593008,-0.477065867,0.00093,Young Adults,Low,-0.013901757674592896,-0.001819666003944308,0.32100396301188905,16641490.666666666
Cambodia,2018,16249792,0.015,240383,-30000.0,24.3,2.66,92,0.234,3799521.0,0.0021,7631091040,70,Historical,236518.6667,4209305915,0.009913001,0.003479296,-0.477065867,0.00092,Young Adults,Low,-0.01436019754779383,-0.0018461774772255547,0.32100396301188905,16485099.666666666
Cambodia,2017,16009409,0.0154,243117,-30000.0,24.3,2.66,91,0.23,3678035.0,0.0021,7547858925,70,Historical,240083.3333,4130196596,0.009766353,0.003368049,-0.477065867,0.00091,Young Adults,Low,-0.01479298935026363,-0.0018738980308392395,0.32100396301188905,16248581.0
Cambodia,2016,15766292,0.0158,244856,-30000.0,24.3,2.66,89,0.226,3559463.0,0.0021,7464022049,70,Historical,242785.3333,4053027738,0.009618036,0.00325947,-0.477065867,0.00089,Young Adults,Low,-0.015185882252118144,-0.0019027936308676765,0.32100396301188905,16008497.666666666
Cambodia,2015,15521436,0.0164,241845,-30000.0,24.0,2.7,88,0.222,3443036.0,0.0021,7379797139,70,Historical,243272.6667,3974036572,0.009468659,0.003152855,-0.507007433,0.00088,Young Adults,Low,-0.015530347909324504,-0.0019328108559027656,0.3157894736842105,15765712.333333334
Cambodia,2010,14312212,0.0152,207772,-59197.0,22.7,3.08,81,0.203,2903806.0,0.0021,6956823603,69,Historical,231491.0,3589494707,0.008730956,0.002659072,-0.636754216,0.00081,Young Adults,Low,-0.07790670914727216,-0.004136118162587307,0.29366106080206983,15199980.0
Cambodia,2005,13273354,0.0178,223623,-7031.0,20.4,3.44,75,0.192,2544414.0,0.002,6541907027,66,Historical,224413.3333,3210427237,0.008097187,0.00232997,-0.866306218,0.00075,Young Adults,Low,-0.0725854256490891,-0.0005297078643423509,0.2562814070351759,14369000.666666666
Cambodia,2000,12155239,0.0267,299820,69699.0,18.1,4.25,69,0.186,2258686.0,0.002,6143493823,64,Historical,243738.3333,2865195724,0.007415067,0.002068323,-1.09585822,0.00069,Young Adults,Low,-0.08423756346737987,0.005734070716338856,0.221001221001221,13246935.0
Cambodia,1995,10656138,0.0349,336108,81883.0,17.3,5.13,60,0.173,1844262.0,0.0019,5744212979,67,Historical,286517.0,2573011970,0.006500521,0.001688827,-1.175702394,0.0006,Young Adults,Low,-0.1233296194340564,0.0076841159527025645,0.20918984280532044,12028243.666666666
Cambodia,1990,8975597,0.0307,252143,-15604.0,17.9,5.99,51,0.155,1395017.0,0.0017,5327231061,75,Historical,296023.6667,2288105485,0.005475285,0.001277444,-1.115819263,0.00051,Young Adults,Low,-0.157706384808455,-0.0017384916011714876,0.21802679658952495,10595658.0
Cambodia,1985,7714880,0.0288,204223,-17771.0,18.5,6.37,44,0.139,1074486.0,0.0016,4870921740,78,Historical,264158.0,2008908528,0.004706169,0.000983928,-1.055936132,0.00044,Young Adults,Low,-0.14046051755665945,-0.002303470695590858,0.22699386503067484,9115538.333333334
Cambodia,1980,6693764,-0.0231,-166137,-17000.0,19.1,5.42,38,0.099,662376.0,0.0015,4458003514,79,Historical,96743.0,1755434817,0.004083224,0.000606551,-0.996053001,0.00038,Young Adults,Low,-0.13235669252146498,-0.0025396772279393178,0.23609394313967866,7794747.0
Cambodia,1975,7524447,0.0147,105574,-25000.0,17.6,6.16,43,0.045,336810.0,0.0018,4079480606,69,Historical,47886.66667,1540040106,0.004589993,0.000308424,-1.145760829,0.00043,Young Adults,Low,0.12409804110213618,-0.003322503301571531,0.21359223300970875,7311030.333333333
Cambodia,1970,6996576,0.0159,105876,-49684.0,17.0,6.7,40,0.16,1117077.0,0.0019,3700437046,67,Historical,15104.33333,1355792207,0.004267958,0.001022929,-1.20564396,0.0004,Young Adults,Low,-0.07015412561215462,-0.0071011877809945894,0.20481927710843376,7071595.666666667
Cambodia,1965,6467197,0.0248,148965,0.0,16.7,6.95,37,0.108,700389.0,0.0019,3339583597,67,Historical,120138.3333,1188442083,0.003945004,0.00064136,-1.235585525,0.00037,Young Adults,Low,-0.07566258123973779,0.0,0.20048019207683074,6996073.333333333
Cambodia,1960,5722370,0.0255,135416,0.0,17.2,6.95,32,0.103,588531.0,0.0019,3034949748,67,Historical,130085.6667,1023987607,0.003490612,0.000538929,-1.185682916,0.00032,Young Adults,Low,-0.11516998786336641,0.0,0.20772946859903377,6395381.0
Cambodia,1955,5045288,0.0262,122515,0.0,17.9,6.95,29,0.102,516753.0,0.0018,2773019936,67,Historical,135632.0,877161793,0.00307755,0.000473201,-1.115819263,0.00029,Young Adults,Low,-0.11832195401555645,0.0,0.21802679658952495,5744951.666666667
Cabo Verde,2050,679394,0.0034,2277,-816.5,38.9,2.29,169,0.837,568705.0,0.0001,9735033990,171,Forecasted,86736.0,6659490517,0.00041408,0.000520774,0.980090318,0.00169,Young Adults,Low,0.0,-0.0012018063156283394,0.6366612111292963,679394.0
Cabo Verde,2045,668007,0.0047,3126,-393.0,37.4,2.29,166,0.813,543170.0,0.0001,9481803274,171,Forecasted,42639.33333,6294783425,0.000407133,0.000497391,0.830382491,0.00166,Young Adults,Low,-0.016760524820648937,-0.000588317188292937,0.597444089456869,673700.5
Cabo Verde,2040,652379,0.0061,3898,-525.0,35.9,2.29,162,0.789,514953.0,0.0001,9198847240,171,Forecasted,3100.333333,5925746494,0.000397599,0.000471553,0.680674663,0.00162,Young Adults,Low,-0.023394964424025444,-0.0008047469339141818,0.5600624024960998,666593.3333333334
Cabo Verde,2035,632890,0.0074,4567,-700.0,34.2,2.29,157,0.764,483813.0,0.0001,8887524213,171,Forecasted,3863.666667,5547549780,0.00038571,0.000443037,0.511005793,0.00157,Young Adults,Low,-0.029873739038197122,-0.0011060373840635813,0.5197568389057751,651092.0
Cabo Verde,2030,610057,0.0087,5147,-933.0,32.3,2.29,151,0.738,449958.0,0.0001,8548487400,172,Forecasted,4537.333333,5159500931,0.00037178,0.000412035,0.321375878,0.00151,Young Adults,Low,-0.03607735941474821,-0.0015293652888172745,0.47710487444608557,631775.3333333334
Cabo Verde,2025,584320,0.01,5667,-1244.0,30.2,2.29,145,0.709,414288.0,0.0001,8184437460,172,Forecasted,5127.0,4767618074,0.000356079,0.000379372,0.11178492,0.00145,Young Adults,Low,-0.04218786113428741,-0.002128970427163198,0.43266475644699137,609089.0
Cabo Verde,2020,555987,0.0116,6249,-1342.0,27.6,2.29,138,0.68,378148.0,0.0001,7794798739,172,Forecasted,5687.666667,8732896403,0.000338794,0.000346278,-0.147708647,0.00138,Young Adults,Low,-0.04848884173055856,-0.0024137255007760975,0.3812154696132597,583454.6666666666
Cabo Verde,2020,555987,0.011,6052,-1342.0,27.6,2.29,138,0.68,378148.0,0.0001,7794798739,172,Historical,5989.333333,8732896403,0.000338794,0.000346278,-0.147708647,0.00138,Young Adults,Low,0.0,-0.0024137255007760975,0.3812154696132597,565431.3333333334
Cabo Verde,2019,549935,0.0113,6168,-1342.0,25.6,2.45,136,0.674,370923.0,0.0001,7713468100,172,Historical,6156.333333,4277723521,0.000335102,0.000339661,-0.347319084,0.00136,Young Adults,Low,-0.01088514659515416,-0.0024402883977197305,0.34408602150537637,553969.6666666666
Cabo Verde,2018,543767,0.0117,6269,-1342.0,25.6,2.45,135,0.669,363715.0,0.0001,7631091040,172,Historical,6163.0,4209305915,0.000331339,0.000333061,-0.347319084,0.00135,Young Adults,Low,-0.01121587096656873,-0.0024679688175266246,0.34408602150537637,549896.3333333334
Cabo Verde,2017,537498,0.012,6352,-1342.0,25.6,2.45,133,0.663,356580.0,0.0001,7547858925,172,Historical,6263.0,4130196596,0.000327515,0.000326527,-0.347319084,0.00133,Young Adults,Low,-0.011528834960562118,-0.002496753476292005,0.34408602150537637,543733.3333333334
Cabo Verde,2016,531146,0.0122,6403,-1342.0,25.6,2.45,132,0.658,349550.0,0.0001,7464022049,172,Historical,6341.333333,4053027738,0.00032364,0.00032009,-0.347319084,0.00132,Young Adults,Low,-0.011817718391510246,-0.0025266122685664583,0.3440860215053763,537470.3333333334
Cabo Verde,2015,524743,0.0127,6418,-1606.0,25.1,2.5,130,0.653,342663.0,0.0001,7379797139,172,Historical,6391.0,3974036572,0.000319733,0.000313783,-0.397221693,0.0013,Young Adults,Low,-0.01205506583877125,-0.003060545829101103,0.3351134846461949,531129.0
Cabo Verde,2010,492654,0.0125,5924,-2268.0,22.6,2.71,122,0.63,310577.0,0.0001,6956823603,171,Historical,6248.333333,3589494707,0.000300157,0.000284401,-0.646734738,0.00122,Young Adults,Low,-0.0611518400436023,-0.004603636629358535,0.29198966408268734,516181.0
Cabo Verde,2005,463032,0.0158,6969,-1972.0,19.8,3.23,115,0.591,273774.0,0.0001,6541907027,170,Historical,6437.0,3210427237,0.000282086,0.0002507,-0.926189349,0.00115,Young Adults,Low,-0.06012739163794467,-0.004258884915081463,0.2468827930174564,493476.3333333333
Cabo Verde,2000,428188,0.0208,8381,-1088.0,18.0,3.94,106,0.543,232485.0,0.0001,6143493823,169,Historical,7091.333333,2865195724,0.000260829,0.000212891,-1.105838741,0.00106,Young Adults,Low,-0.07525181844883289,-0.0025409399609517317,0.2195121951219512,461291.3333333333
Cabo Verde,1995,386284,0.0271,9667,-1275.0,17.1,5.05,96,0.491,189769.0,0.0001,5744212979,170,Historical,8339.0,2573011970,0.000235265,0.000173775,-1.195663438,0.00096,Young Adults,Low,-0.09786355526077328,-0.0033006803284629962,0.20627261761158022,425834.6666666667
Cabo Verde,1990,337950,0.0163,5254,-5551.0,16.8,5.63,84,0.446,150839.0,0.0001,5327231061,173,Historical,7767.333333,2288105485,0.000205778,0.000138126,-1.225605003,0.00084,Young Adults,Low,-0.12512555529092584,-0.016425506731765054,0.20192307692307693,384140.6666666667
Cabo Verde,1985,311678,0.0189,5566,-4063.0,16.9,6.1,77,0.318,99247.0,0.0001,4870921740,172,Historical,6829.0,2008908528,0.00018975,9.09e-05,-1.215624481,0.00077,Young Adults,Low,-0.07773931054889771,-0.0130358896040144,0.2033694344163658,345304.0
Cabo Verde,1980,283847,0.0099,2720,-5596.0,16.0,6.62,70,0.238,67417.0,0.0001,4458003514,170,Historical,4513.333333,1755434817,0.000172772,6.17e-05,-1.305449178,0.0007,Young Adults,Low,-0.08929407914578502,-0.01971484637850673,0.19047619047619052,311158.3333333333
Cabo Verde,1975,270247,0.0012,324,-6981.0,15.8,6.86,67,0.216,58349.0,0.0001,4079480606,167,Historical,2870.0,1540040106,0.000164475,5.34e-05,-1.325410221,0.00067,Young Adults,Low,-0.04791313630230376,-0.02583192412866748,0.18764845605700714,288590.6666666667
Cabo Verde,1970,268627,0.0312,7642,853.0,15.7,6.97,67,0.197,52849.0,0.0001,3700437046,167,Historical,3562.0,1355792207,0.000163486,4.84e-05,-1.335390743,0.00067,Young Adults,Low,-0.005994516127838634,0.003175406790828919,0.18623962040332148,274240.3333333333
Cabo Verde,1965,230418,0.0269,5731,-233.0,16.8,6.97,57,0.182,41826.0,0.0001,3339583597,167,Historical,4565.666667,1188442083,0.000140177,3.83e-05,-1.225605003,0.00057,Young Adults,Low,-0.14223812200560626,-0.0010112057217752084,0.20192307692307693,256430.66666666666
Cabo Verde,1960,201765,0.0046,914,-4555.0,20.5,6.76,50,0.167,33743.0,0.0001,3034949748,168,Historical,4762.333333,1023987607,0.000122696,3.09e-05,-0.856325696,0.0005,Young Adults,Low,-0.12435226414603029,-0.022575768839987114,0.2578616352201258,233603.33333333334
Cabo Verde,1955,197195,0.0206,3826,-1185.0,21.7,6.57,49,0.154,30400.0,0.0001,2773019936,167,Historical,3490.333333,877161793,0.000119908,2.78e-05,-0.736559434,0.00049,Young Adults,Low,-0.022650112754937668,-0.006009280154162124,0.277139208173691,209792.66666666666
Burundi,2050,25324761,0.0219,519417,2001.0,22.7,5.45,986,0.284,7182692.0,0.0026,9735033990,67,Forecasted,174719.0,6659490517,0.015449303,0.006577331,-0.636754216,0.00986,Young Adults,Low,0.0,7.901357884483095e-05,0.29366106080206983,25324761.0
Burundi,2045,22727675,0.0233,494947,2001.0,21.8,5.45,885,0.253,5749545.0,0.0024,9481803274,70,Forecasted,339396.6667,6294783425,0.013864917,0.005264971,-0.726578912,0.00885,Young Adults,Low,-0.10255125408685994,8.804244164878282e-05,0.27877237851662406,24026218.0
Burundi,2040,20252941,0.0246,464171,2001.0,20.7,5.45,789,0.225,4548959.0,0.0022,9198847240,74,Forecasted,492845.0,5925746494,0.012355174,0.004165571,-0.836364652,0.00789,Young Adults,Low,-0.10888636871127377,9.880046557188904e-05,0.26103404791929385,22768459.0
Burundi,2035,17932084,0.026,431852,2001.0,19.7,5.45,698,0.199,3568656.0,0.002,8887524213,77,Forecasted,463656.6667,5547549780,0.010939305,0.003267888,-0.936169871,0.00698,Young Adults,Low,-0.1145935792732522,0.00011158769945534496,0.2453300124533001,20304233.333333332
Burundi,2030,15772822,0.0276,401780,2001.0,18.7,5.45,614,0.176,2780242.0,0.0018,8548487400,77,Forecasted,432601.0,5159500931,0.00962202,0.002545922,-1.035975089,0.00614,Young Adults,Low,-0.1204133328842314,0.00012686379140016923,0.23001230012300122,17985949.0
Burundi,2025,13763922,0.0297,374628,2001.0,17.8,5.45,536,0.156,2146694.0,0.0017,8184437460,78,Forecasted,402753.3333,4767618074,0.008396465,0.00196577,-1.125799785,0.00536,Young Adults,Low,-0.12736465294542731,0.00014538007408062905,0.21654501216545016,15822942.666666666
Burundi,2020,11890784,0.032,346151,2001.0,17.3,5.45,463,0.138,1636586.0,0.0015,7794798739,78,Forecasted,374186.3333,8732896403,0.007253733,0.001498654,-1.175702394,0.00463,Young Adults,Low,-0.13609042538892624,0.00016828158681546986,0.20918984280532044,13809176.0
Burundi,2020,11890784,0.0312,360204,2001.0,17.3,5.45,463,0.138,1636586.0,0.0015,7794798739,78,Historical,360327.6667,8732896403,0.007253733,0.001498654,-1.175702394,0.00463,Young Adults,Low,0.0,0.00016828158681546986,0.20918984280532044,12515163.333333334
