Year,country,PC1,PC2
2050,Cameroon,0.45572815561373614,0.27483817163818697
2045,Cameroon,0.4206358774166838,0.33878695837195577
2040,Cameroon,0.38128137314641247,0.40665552896548296
2035,Cameroon,0.33753747826038893,0.4680070842183348
2030,Cameroon,0.2919307118522611,0.5286107409059166
2025,Cameroon,0.24468630313238163,0.5884887558020477
2020,Cameroon,0.20012438910865343,0.6539062944078193
2020,Cameroon,0.21046284364436296,0.6307531241979163
2019,Cameroon,0.20182266865204448,0.6449049770795043
2018,Cameroon,0.1929365841430089,0.6589799707734862
2017,Cameroon,0.18357944485794678,0.6677471915108664
2016,Cameroon,0.1740362454449253,0.6816227636685724
2015,Cameroon,0.15719401284015366,0.6888097632571305
2010,Cameroon,0.11171348125138039,0.673733118238678
2005,Cameroon,0.05337029644072287,0.625772992908095
2000,Cameroon,0.0035318178752491644,0.602583866792368
1995,Cameroon,-0.01500779344457033,0.7244123803268822
1990,Cameroon,-0.04929773190723349,0.8985616413834413
1985,Cameroon,-0.08950907501635891,0.8786006011757073
1980,Cameroon,-0.139381654717116,0.7848486218309872
1975,Cameroon,-0.17388716687017094,0.644964370577881
1970,Cameroon,-0.20320751795388237,0.5111513832424447
1965,Cameroon,-0.22731806232545004,0.37782318280415605
1960,Cameroon,-0.2480039977151322,0.2232458154976788
1955,Cameroon,-0.25988558291417585,0.15354175044449464
2050,Cambodia,-0.0745717197626746,-0.6459034599826751
2045,Cambodia,-0.061572479764086294,-0.564130803105321
2040,Cambodia,-0.052655983436968465,-0.49358794396130484
2035,Cambodia,-0.04929132652493408,-0.4346966874679813
2030,Cambodia,-0.04535859352809564,-0.3704004929631941
2025,Cambodia,-0.03651204570019208,-0.2633538430542892
2020,Cambodia,-0.027979197975850762,-0.1407263687131345
2020,Cambodia,-0.03290188731583894,-0.18855533348476708
2019,Cambodia,-0.03129611036139143,-0.16196743162052976
2018,Cambodia,-0.030211476546324546,-0.1406813081030925
2017,Cambodia,-0.02963920158952262,-0.11952429030146712
2016,Cambodia,-0.029626559876822004,-0.09850994460282106
2015,Cambodia,-0.03198651326064868,-0.06777105667146076
2010,Cambodia,0.017580134238253067,-0.29903294517915613
2005,Cambodia,-0.11354852435787074,0.1308967858370213
2000,Cambodia,-0.26922119918886817,1.0349312711943366
1995,Cambodia,-0.28042967617869746,1.534751736490082
1990,Cambodia,-0.08524401792307491,0.7571912856559413
1985,Cambodia,-0.11525756644100654,0.6391372127866857
1980,Cambodia,-0.386236211578898,-2.109405805064284
1975,Cambodia,-0.1677869013303832,-0.14900208933314288
1970,Cambodia,-0.10452758892843647,-0.22507713245057037
1965,Cambodia,-0.20395475122306864,0.5226279992598188
1960,Cambodia,-0.214847199659856,0.5569771111629371
1955,Cambodia,-0.22499393751677177,0.5914304262172007
2050,Cabo Verde,-0.3404379109010842,-0.6171028759406797
2045,Cabo Verde,-0.33963183357714205,-0.5469840373958088
2040,Cabo Verde,-0.3373185213823075,-0.47479082144551527
2035,Cabo Verde,-0.3350878552473902,-0.40805602177958483
2030,Cabo Verde,-0.3327730329261951,-0.34165983032948666
2025,Cabo Verde,-0.33030320333854174,-0.2757102051770493
2020,Cabo Verde,-0.32802270782886783,-0.19295191060537928
2020,Cabo Verde,-0.32883129528679333,-0.2241911791509623
2019,Cabo Verde,-0.32845241460224894,-0.20857007934325944
2018,Cabo Verde,-0.3279655837841808,-0.18774929091330902
2017,Cabo Verde,-0.32760599390156353,-0.17213294455934616
2016,Cabo Verde,-0.32738119282854733,-0.16172303806588165
2015,Cabo Verde,-0.32613346417796624,-0.13719347844244464
2010,Cabo Verde,-0.3250862160089756,-0.1513863679324618
2005,Cabo Verde,-0.32160760388118076,0.022079272783045157
2000,Cabo Verde,-0.3175149160129574,0.2873259932273308
1995,Cabo Verde,-0.3092041420620008,0.6141704443562563
1990,Cabo Verde,-0.31329648240408386,0.027747769467202067
1985,Cabo Verde,-0.3141433524995552,0.17138206789060798
1980,Cabo Verde,-0.32235255762421056,-0.3057945892527167
1975,Cabo Verde,-0.33027128946258777,-0.7664688237694522
1970,Cabo Verde,-0.31178286019756524,0.8390725849923701
1965,Cabo Verde,-0.3152229424804522,0.6090220158758958
1960,Cabo Verde,-0.3327358835848012,-0.5759260493285935
1955,Cabo Verde,-0.32131877569746314,0.2756877050498308
2050,Burundi,0.0988736211574096,0.43916896256054927
2045,Burundi,0.07212462119726783,0.5080532867273945
2040,Burundi,0.042519306306443135,0.5708554475378402
2035,Burundi,0.013076803182305589,0.6386652663440883
2030,Burundi,-0.013969982104807108,0.7172275785978605
2025,Burundi,-0.03796767623799478,0.8222422034169928
2020,Burundi,-0.06167128527747567,0.9374943951821803
2020,Burundi,-0.05492496329989369,0.8978880162844024
2019,Burundi,-0.059037602078780345,0.9283231874191591
2018,Burundi,-0.06436777711794257,0.9480906805437799
2017,Burundi,-0.07136429400773853,0.9518993503244266
2016,Burundi,-0.07936816467645225,0.9502608006210332
2015,Burundi,-0.05651520498921689,0.8456111799625268
2010,Burundi,-0.1351396076094587,1.0149983191775165
2005,Burundi,-0.15429660154211863,0.7308260970072786
2000,Burundi,-0.01822794043183282,-0.6224514359094777
1995,Burundi,-0.06667966812079272,-0.12294740781962374
1990,Burundi,-0.11863235446380847,0.4541533349627998
1985,Burundi,-0.15473287824770515,0.48156251946531803
1980,Burundi,-0.17151134203121224,0.27777263144949293
1975,Burundi,-0.1518041459156816,-0.4367737133004269
1970,Burundi,-0.23150367848189932,0.38965138496235296
1965,Burundi,-0.2331349736443892,0.17981104071873855
1960,Burundi,-0.24716877586680122,0.16949086740259628
1955,Burundi,-0.2532226180879443,0.1270190994743674
2050,Burkina Faso,0.4544642532948216,0.28103504512419564
2045,Burkina Faso,0.4174252683100705,0.36496657250677556
2040,Burkina Faso,0.37592536617406863,0.4475548014341044
2035,Burkina Faso,0.3283395509960931,0.5179681592927996
2030,Burkina Faso,0.2762932025438276,0.5713758779676074
2025,Burkina Faso,0.22322246659471714,0.6189514781392749
2020,Burkina Faso,0.1739286109958728,0.6670898273472641
2020,Burkina Faso,0.1861150009077342,0.6444198658981664
2019,Burkina Faso,0.17655287279567872,0.6582132587327645
2018,Burkina Faso,0.16710879129211836,0.6668501541235604
2017,Burkina Faso,0.1579098486471969,0.6755354966944712
2016,Burkina Faso,0.149008677156382,0.6894547903362518
2015,Burkina Faso,0.1276737264003063,0.7156218103454991
2010,Burkina Faso,0.07844895333137042,0.7267931177250815
2005,Burkina Faso,0.024176769930543466,0.6586433188932703
2000,Burkina Faso,-0.013383523170763044,0.5786316497013682
1995,Burkina Faso,-0.042801275530309685,0.5106951630926239
1990,Burkina Faso,-0.05496029596792499,0.42026126363951183
1985,Burkina Faso,-0.06464178580359184,0.30435638117372416
1980,Burkina Faso,-0.1008941795088151,0.06855238018985875
1975,Burkina Faso,-0.14764387312519034,-0.017889729741126365
1970,Burkina Faso,-0.17450842434965078,-0.06444892128123564
1965,Burkina Faso,-0.1918803635758269,-0.21835658949217385
1960,Burkina Faso,-0.220329542407078,-0.19243054181375188
1955,Burkina Faso,-0.23420510789859292,-0.3456083609316762
2050,Bulgaria,-0.343982588304889,-1.2699684590510272
2045,Bulgaria,-0.3441993060105648,-1.2755143193860328
2040,Bulgaria,-0.34486225787343655,-1.286366203946417
2035,Bulgaria,-0.3439316513118528,-1.2761391954351964
2030,Bulgaria,-0.3411096576081399,-1.2499141294312348
2025,Bulgaria,-0.33812005783161475,-1.2236373352103427
2020,Bulgaria,-0.33473758558982963,-1.1920761210928015
2020,Bulgaria,-0.3358614317951912,-1.207883908081836
2019,Bulgaria,-0.3353448450434295,-1.2026467739985054
2018,Bulgaria,-0.3345735352142257,-1.1973427855305052
2017,Bulgaria,-0.33320397673991287,-1.1815388769572168
2016,Bulgaria,-0.33162674124192204,-1.1656788854023206
2015,Bulgaria,-0.32902504650083364,-1.139797800743932
2010,Bulgaria,-0.30157667019052997,-1.2489107233332803
2005,Bulgaria,-0.30566833188785913,-1.3042605050046685
2000,Bulgaria,-0.2878469142409226,-1.4332542612728394
1995,Bulgaria,-0.17931901359518704,-1.7580776471508934
1990,Bulgaria,-0.22216659224253335,-1.1547683048481976
1985,Bulgaria,-0.27500074905061495,-0.696157197925377
1980,Bulgaria,-0.23155456209003106,-0.7242594792205125
1975,Bulgaria,-0.24691232361365836,-0.5495140018660594
1970,Bulgaria,-0.2600886105323726,-0.4337084020798136
1965,Bulgaria,-0.25679764180124276,-0.34344291412670797
1960,Bulgaria,-0.23810359336318562,-0.3910167253345814
1955,Bulgaria,-0.2113392198499775,-0.4558853301118945
2050,Brunei,-0.34887670200276505,-0.7897436100763657
2045,Brunei,-0.3467347273925498,-0.7116139254397893
2040,Brunei,-0.3447400025717801,-0.6386892752551153
2035,Brunei,-0.34250165683100525,-0.5553536544525879
2030,Brunei,-0.3399061059902545,-0.4564056867605768
2025,Brunei,-0.33722785502486524,-0.3522594116775316
2020,Brunei,-0.3342272049240339,-0.2325096778822399
2020,Brunei,-0.3355702959811004,-0.284573934467477
2019,Brunei,-0.33505729905384063,-0.26374894946034466
2018,Brunei,-0.33440636028729603,-0.23771641734540774
2017,Brunei,-0.33374819401661315,-0.21168177019329315
2016,Brunei,-0.3328372244428119,-0.17523816184687546
2015,Brunei,-0.330561701388136,-0.10337136179404399
2010,Brunei,-0.3310020153389755,-0.13618501463069707
2005,Brunei,-0.3247285253520777,0.17396167921322775
2000,Brunei,-0.32095215405757554,0.42278957315986954
1995,Brunei,-0.31548429624788343,0.6783918264541104
1990,Brunei,-0.3147702077736435,0.7134631833149211
1985,Brunei,-0.314287274122119,0.7600953137000415
1980,Brunei,-0.30808755178688724,1.1503196356972882
1975,Brunei,-0.3000709436503156,1.5797668390261022
1970,Brunei,-0.2973888143703811,1.7304287014354343
1965,Brunei,-0.2982669784568795,1.6212384835082148
1960,Brunei,-0.2919426736247668,1.933941043817783
1955,Brunei,-0.2864887997129639,2.1883954477732788
2050,British Virgin Islands,-0.3655876668015216,-0.9234558627490357
2045,British Virgin Islands,-0.3636896107526868,-0.8402192861559927
2040,British Virgin Islands,-0.3614342920056,-0.7413750502543465
2035,British Virgin Islands,-0.3590645040134079,-0.6373291584031819
2030,British Virgin Islands,-0.3569339717077608,-0.5436880245359216
2025,British Virgin Islands,-0.35528104995475696,-0.47085663344199025
2020,British Virgin Islands,-0.3533934424488688,-0.38762099987256593
2019,British Virgin Islands,-0.3529207692281093,-0.366811910222204
2018,British Virgin Islands,-0.35304054569725757,-0.37201423024559616
2017,British Virgin Islands,-0.35304348579359157,-0.37201469750156113
2016,British Virgin Islands,-0.3537560677917401,-0.4032285644710368
2015,British Virgin Islands,-0.3506822331894711,-0.26797057919599127
2010,British Virgin Islands,-0.3176172867351514,1.1886428606488448
2005,British Virgin Islands,-0.3312851659506021,0.5903750261040525
2000,British Virgin Islands,-0.35018858781402024,-0.24197312085127157
1995,British Virgin Islands,-0.338539088260448,0.27303366315570177
1990,British Virgin Islands,-0.3077561181076454,1.6359675198894867
1985,British Virgin Islands,-0.31525146161979845,1.3082200674710147
1980,British Virgin Islands,-0.34547410716111615,-0.02870497826110998
1975,British Virgin Islands,-0.3420810192875158,0.12215117635474056
1970,British Virgin Islands,-0.3368155384143911,0.35623795155540977
1965,British Virgin Islands,-0.34023255491384075,0.20537792007954855
1960,British Virgin Islands,-0.35114606301519935,-0.2784061927073396
1955,British Virgin Islands,-0.35478379641554314,-0.4396673916144781
2050,Brazil,0.8923835061721844,-0.7720611332135113
2045,Brazil,1.0302756607768178,-0.6977171735320252
2040,Brazil,1.173755615414212,-0.6025835992651086
2035,Brazil,1.3237314795548474,-0.488455563130317
2030,Brazil,1.459562494585262,-0.3508956920909142
2025,Brazil,1.6117194434161977,-0.22189329750070458
2020,Brazil,1.7143700796244004,0.002371519258414107
2020,Brazil,1.6548369371177045,-0.044223383385719454
2019,Brazil,1.6848920397625564,-0.018826982184549857
2018,Brazil,1.7064492678869985,0.00961288412053104
2017,Brazil,1.7165077656922674,0.024777490675384272
2016,Brazil,1.718297308979628,0.03782715113757842
2015,Brazil,1.789339142345944,-0.028873174264512916
2010,Brazil,1.8391477720295288,0.04306662746784459
2005,Brazil,1.9779856096920116,0.22150092951613276
2000,Brazil,2.0723379515403835,0.40099111981519564
1995,Brazil,2.027315572084376,0.4890738142823445
1990,Brazil,2.0330043550672765,0.6424598000195642
1985,Brazil,2.050878485858329,0.8516999659107902
1980,Brazil,1.8471715532773851,0.8645149717251909
1975,Brazil,1.6192188017531501,0.8333136806840068
1970,Brazil,1.5124865402415892,0.9509073061953199
1965,Brazil,1.3880507128224429,1.068556252364491
1960,Brazil,1.1537931117165667,1.011960841313315
1955,Brazil,0.8238398237419048,1.355366803014131
2050,Botswana,-0.3105108723648958,-0.27359706558635616
2045,Botswana,-0.30758302420816935,-0.18987361968572697
2040,Botswana,-0.3053416340893527,-0.10630521877091352
2035,Botswana,-0.30413975805358695,-0.03850522753294179
2030,Botswana,-0.3027526506013864,0.04486691291801984
2025,Botswana,-0.3004460944702516,0.1543442977482207
2020,Botswana,-0.2963431153435931,0.321188624874787
2020,Botswana,-0.2955045392172529,0.3162365948371546
2019,Botswana,-0.2934511118694366,0.37889343987078483
2018,Botswana,-0.2938546558285564,0.3891970414526367
2017,Botswana,-0.2977525083686204,0.3210164859744471
2016,Botswana,-0.3040648175533413,0.19531508180299864
2015,Botswana,-0.2711895032445984,-0.18625026751016152
2010,Botswana,-0.3103305348749926,0.29166845634843347
2005,Botswana,-0.3170486136982087,0.19708025850835542
2000,Botswana,-0.3157870604439331,0.4371352172372978
1995,Botswana,-0.3046106952574546,0.6421896846641292
1990,Botswana,-0.3010654603917951,1.2302200424734142
1985,Botswana,-0.2879129285001107,1.0729616845761558
1980,Botswana,-0.29305644618316945,1.2686297817560068
1975,Botswana,-0.29762366882897034,0.976249215942302
1970,Botswana,-0.3010119217932554,0.3866960299475536
1965,Botswana,-0.30499235201975844,0.32074103288941763
1960,Botswana,-0.30917384867885633,0.03534064777204267
1955,Botswana,-0.3120199730290248,0.42555238926399475
2050,Bosnia And Herzegovina,-0.35868817685472,-1.2586475679346143
2045,Bosnia And Herzegovina,-0.3561461140798063,-1.211605403390973
2040,Bosnia And Herzegovina,-0.3534770679329305,-1.1645204442786445
2035,Bosnia And Herzegovina,-0.35084173812147107,-1.1226039531669132
2030,Bosnia And Herzegovina,-0.3479725510707586,-1.075441715553817
2025,Bosnia And Herzegovina,-0.34427721437325176,-1.0125341144100524
2020,Bosnia And Herzegovina,-0.29430198404612884,-1.230531845253518
2020,Bosnia And Herzegovina,-0.30266322021774894,-1.3723434443616302
2019,Bosnia And Herzegovina,-0.2966196725566421,-1.2725353795848096
2018,Bosnia And Herzegovina,-0.3005610136187696,-1.3408236820392483
2017,Bosnia And Herzegovina,-0.3067577161292256,-1.4510784405747679
2016,Bosnia And Herzegovina,-0.3138097678604369,-1.5719090423475577
2015,Bosnia And Herzegovina,-0.24445591066614575,-1.8882324115897104
2010,Bosnia And Herzegovina,-0.3095095780590806,-1.0238239884755194
2005,Bosnia And Herzegovina,-0.3243311591917392,-0.7538948424455211
2000,Bosnia And Herzegovina,-0.259787395589098,-1.183370663514194
1995,Bosnia And Herzegovina,-0.045654969451363006,-3.209184294109615
1990,Bosnia And Herzegovina,-0.24379451294070623,-0.771541908386856
1985,Bosnia And Herzegovina,-0.27571424896404045,-0.2964768906550128
1980,Bosnia And Herzegovina,-0.25617451698744986,-0.3673257114478194
1975,Bosnia And Herzegovina,-0.2473296870108088,-0.26637087231594686
1970,Bosnia And Herzegovina,-0.24005686864256556,-0.24649446753481996
1965,Bosnia And Herzegovina,-0.2495633453179975,0.12589103064497414
1960,Bosnia And Herzegovina,-0.2530242572161687,0.15125799813660867
1955,Bosnia And Herzegovina,-0.2552133492857053,0.1976151224929646
2050,Bolivia,-0.17551265207996106,-0.4226614673129704
2045,Bolivia,-0.1767910641432493,-0.35081685280254216
2040,Bolivia,-0.17060521980440696,-0.29109131007114203
2035,Bolivia,-0.1653311211624487,-0.23303648211371983
2030,Bolivia,-0.16058109205261334,-0.1705131792480672
2025,Bolivia,-0.15723456311294964,-0.11573830522083148
2020,Bolivia,-0.1546976548794842,-0.06910972019304841
2020,Bolivia,-0.155684568261327,-0.09522431268412444
2019,Bolivia,-0.15635498111053417,-0.0848426839399249
2018,Bolivia,-0.15686601090041127,-0.07441932921138424
2017,Bolivia,-0.15702983311978108,-0.058733437995813216
2016,Bolivia,-0.1570400559221298,-0.04300637223700331
2015,Bolivia,-0.15045539771539837,-0.007240997451596487
2010,Bolivia,-0.14892556105096855,0.04879625986138869
2005,Bolivia,-0.14688018857446666,0.11537996305291659
2000,Bolivia,-0.1588370010031262,0.2077712991233251
1995,Bolivia,-0.17299413832804195,0.27795874700247614
1990,Bolivia,-0.17853399615773233,0.26684645415117114
1985,Bolivia,-0.1877617332841161,0.21730620238905343
1980,Bolivia,-0.2093654171357506,0.3322553644464837
1975,Bolivia,-0.2264750435303763,0.3455651570279304
1970,Bolivia,-0.24035563588409198,0.29528449946768165
1965,Bolivia,-0.2522604524110925,0.2440639423854661
1960,Bolivia,-0.2668285849464536,0.18486998693883752
1955,Bolivia,-0.2743722068081593,0.007790455141385597
2050,Bhutan,-0.3446216144048646,-0.7045541070188169
2045,Bhutan,-0.34283182076775803,-0.6471920502752907
2040,Bhutan,-0.3406603630708556,-0.5742095717451011
2035,Bhutan,-0.3380202079954541,-0.4855831830655505
2030,Bhutan,-0.33501496283153814,-0.3813381306577987
2025,Bhutan,-0.3320041324956896,-0.2719103613338852
2020,Bhutan,-0.3296541554523097,-0.17803430218705452
2020,Bhutan,-0.33036396051244016,-0.20407643480183774
2019,Bhutan,-0.3299599680149589,-0.18844546644430693
2018,Bhutan,-0.3295936819130817,-0.17282410582058602
2017,Bhutan,-0.32939465156376413,-0.16241762377385746
2016,Bhutan,-0.3293415815665821,-0.1572205738155437
2015,Bhutan,-0.3289058002710023,-0.15873142130693224
2010,Bhutan,-0.32502015161719583,-0.22356001172826734
2005,Bhutan,-0.32293816189148594,0.19680260641610844
2000,Bhutan,-0.31850317832628344,0.2680240580985612
1995,Bhutan,-0.3158582580899177,-0.7824984603818882
1990,Bhutan,-0.31055971535033655,0.623656128520253
1985,Bhutan,-0.3119921040973299,0.6016783686173777
1980,Bhutan,-0.3114339337672972,0.861731426250221
1975,Bhutan,-0.31175523086627915,0.8979060391470495
1970,Bhutan,-0.3131323575861788,0.8872717843276803
1965,Bhutan,-0.31903116103497325,0.5743856033843681
1960,Bhutan,-0.3211433573856559,0.5118187763768722
1955,Bhutan,-0.32489509215417306,0.3764184197490386
2050,Bermuda,-0.35599225526107975,-1.2276523160885844
2045,Bermuda,-0.35466864001537163,-1.1704248416793213
2040,Bermuda,-0.35286653584200567,-1.0923867113296035
2035,Bermuda,-0.35142018522760143,-1.029955054972212
2030,Bermuda,-0.35009361357628244,-0.9727255919745847
2025,Bermuda,-0.34912584946931335,-0.9311034538094055
2020,Bermuda,-0.3515282982968736,-1.0351588040170938
2019,Bermuda,-0.35092484874913504,-1.0091447874106445
2018,Bermuda,-0.3516478203462989,-1.0403620036704533
2017,Bermuda,-0.35200751533085683,-1.0559703686758808
2016,Bermuda,-0.35236545502990374,-1.071578301502484
2015,Bermuda,-0.352368466856091,-1.0715795313068364
2010,Bermuda,-0.34923118086557964,-0.93630750071333
2005,Bermuda,-0.3415185491357387,-0.6033283532392953
2000,Bermuda,-0.34020520861092685,-0.5460989017458941
1995,Bermuda,-0.33913667611350606,-0.49927563999189845
1990,Bermuda,-0.33807170541150117,-0.45245299063715994
1985,Bermuda,-0.3377329923852025,-0.43684778156631665
1980,Bermuda,-0.33691113550635543,-0.40043101831797007
1975,Bermuda,-0.3334637959663208,-0.24955880947343223
1970,Bermuda,-0.331223452982677,-0.15071438325226494
1965,Bermuda,-0.32363039498694984,0.18223891836558656
1960,Bermuda,-0.3221525334580776,0.24985824152487712
1955,Bermuda,-0.3249536923817775,0.13019147018056973
2050,Benin,0.06800892755768154,0.30905770376218666
2045,Benin,0.04730726834475145,0.3791174735484271
2040,Benin,0.025352387427206448,0.44873825634889464
2035,Benin,0.001452169093210071,0.5177178200798217
2030,Benin,-0.023970928245134103,0.5757931721729393
2025,Benin,-0.04980879599167853,0.6335722260486875
2020,Benin,-0.07491655105796287,0.6861680380565119
2020,Benin,-0.06849765807165437,0.6671612641117897
2019,Benin,-0.07337301079666309,0.6766606394255634
2018,Benin,-0.07838837549763947,0.6861154403377712
2017,Benin,-0.08361350847391255,0.6955069990575191
2016,Benin,-0.08908774858637297,0.6996531202169752
2015,Benin,-0.08487382905062309,0.6760394527513471
2010,Benin,-0.1062869527213477,0.6899522848833757
2005,Benin,-0.16093579657432658,0.8632622207912509
2000,Benin,-0.16981498622574803,0.827368391453886
1995,Benin,-0.21152267304022285,1.119296950684723
1990,Benin,-0.20587321896880922,0.8234154631075628
1985,Benin,-0.2266483306359782,0.6973058770474369
1980,Benin,-0.2399318484157901,0.5700582594863496
1975,Benin,-0.25426458810904773,0.39457314845908265
1970,Benin,-0.2679998896589146,0.2532202911439507
1965,Benin,-0.28313002376449564,0.021403032088433683
1960,Benin,-0.29887432812073406,-0.24455111537658752
1955,Benin,-0.3160338800618319,-0.5901726844430283
2050,Belize,-0.3400090755825596,-0.3988673355200401
2045,Belize,-0.3372255425581453,-0.31693824289582334
2040,Belize,-0.33514632926858484,-0.22266175502677757
2035,Belize,-0.33275727235995317,-0.11276057458470326
2030,Belize,-0.33017825414318164,0.007512159874745895
2025,Belize,-0.32771831935305756,0.12778294984372227
2020,Belize,-0.3256640486020327,0.2375827807936005
2020,Belize,-0.32686721908640026,0.18555511144372747
2019,Belize,-0.3264381633320635,0.20636227608163912
2018,Belize,-0.3260020426930993,0.2271712974673405
2017,Belize,-0.32530671103455233,0.2583907371268309
2016,Belize,-0.32447800406589017,0.29481644806172064
2015,Belize,-0.32278059038847196,0.4058757496949577
2010,Belize,-0.31995036745146554,0.5683941637475509
2005,Belize,-0.31654136253960996,0.6690810734740776
2000,Belize,-0.3097247245613294,1.1130005819901505
1995,Belize,-0.3204311266538571,0.235823722283936
1990,Belize,-0.3148396458600106,0.5624712979417098
1985,Belize,-0.31381182670345786,0.6249204774133055
1980,Belize,-0.32413817617024926,0.017211977872647444
1975,Belize,-0.32370315676401634,0.10887200796151933
1970,Belize,-0.31429983317834154,0.6950671278832633
1965,Belize,-0.3146593999508662,0.7060107828821373
1960,Belize,-0.31477346631282077,0.7055906335771625
1955,Belize,-0.3135848664146936,0.7625377612422347
2050,Belgium,-0.33979929422815264,-0.6261574953987296
2045,Belgium,-0.33571339915460113,-0.5940164170161059
2040,Belgium,-0.33240355706945224,-0.5672057021807407
2035,Belgium,-0.32929414174656446,-0.5404092857902602
2030,Belgium,-0.3269668081308382,-0.5189510156791667
2025,Belgium,-0.3249786568315281,-0.4975499336302767
2020,Belgium,-0.3714684745258091,-0.23429607636106178
2020,Belgium,-0.378008448922891,-0.28254793812270396
2019,Belgium,-0.3738515166664778,-0.250365721496863
2018,Belgium,-0.37071186182312865,-0.22361162731930476
2017,Belgium,-0.3691382783549479,-0.20760257389175832
2016,Belgium,-0.36876938416533106,-0.202247257222104
2015,Belgium,-0.3766437275014932,-0.1600273802069044
2010,Belgium,-0.3915059624003862,-0.066913993625177
2005,Belgium,-0.3710323220099395,-0.2688601287420256
2000,Belgium,-0.30629793409960454,-0.6294320477971714
1995,Belgium,-0.3250953617727499,-0.4757112213751417
1990,Belgium,-0.30427529158158695,-0.6441734260245889
1985,Belgium,-0.29773330102932083,-0.7140218760753447
1980,Belgium,-0.3202689399010557,-0.5988389191272749
1975,Belgium,-0.31385490469550376,-0.5536934710937411
1970,Belgium,-0.2956100758117602,-0.5216760332539431
1965,Belgium,-0.2799921631875006,-0.42522544455401884
1960,Belgium,-0.2853424934441389,-0.40542416326678
1955,Belgium,-0.29457278287756056,-0.42441184453257347
2050,Belarus,-0.32970859712451145,-0.9525829916448353
2045,Belarus,-0.33006789611514353,-0.9580449906604638
2040,Belarus,-0.33059836251370944,-0.9687364321310857
2035,Belarus,-0.32845379253811835,-0.9580579112568633
2030,Belarus,-0.3222711545561547,-0.910112814136082
2025,Belarus,-0.31396630248736546,-0.8460472411659549
2020,Belarus,-0.3186914439974732,-0.7285586179309403
2020,Belarus,-0.32204552925571767,-0.7552921921265556
2019,Belarus,-0.320102025284335,-0.7392742147471115
2018,Belarus,-0.3183336817930132,-0.7232981769784916
2017,Belarus,-0.31691029821573485,-0.7125801733422922
2016,Belarus,-0.3158111831407137,-0.701944010252155
2015,Belarus,-0.3324740011691912,-0.6859580922098057
2010,Belarus,-0.34978847300719934,-0.8765955111648024
2005,Belarus,-0.33442465767948354,-1.1371151785129732
2000,Belarus,-0.35142642156927134,-0.944319884165409
1995,Belarus,-0.27019060362096387,-0.9389667564663566
1990,Belarus,-0.24784773733099277,-0.5466860334150081
1985,Belarus,-0.27501480668057415,-0.37207534342874354
1980,Belarus,-0.27390066675529884,-0.38243719148061456
1975,Belarus,-0.27188773391039495,-0.3467408610783089
1970,Belarus,-0.27904831023007703,-0.21409929457414184
1965,Belarus,-0.18441092610827628,-0.4395706174942203
1960,Belarus,-0.16595408004259446,-0.46283667769465797
1955,Belarus,-0.10295829139840865,-1.2186898558812471
2050,Barbados,-0.3550730653764118,-0.9932534429025297
2045,Barbados,-0.3537204976135184,-0.9411941019888566
2040,Barbados,-0.35197636175378333,-0.8735165808219286
2035,Barbados,-0.35036952905214647,-0.8110437996300311
2030,Barbados,-0.34930516838638914,-0.7693957354389955
2025,Barbados,-0.34852158431567426,-0.7381621498969556
2020,Barbados,-0.3479948047092963,-0.717337263793965
2020,Barbados,-0.3482612366617612,-0.7277495434354597
2019,Barbados,-0.34812785727432677,-0.7225428918269606
2018,Barbados,-0.34799959347473586,-0.7173375323061268
2017,Barbados,-0.3478703810347955,-0.7121318912252169
2016,Barbados,-0.34761958652635666,-0.7017231162401265
2015,Barbados,-0.34683012396521956,-0.6704882160241649
2010,Barbados,-0.3444192267670622,-0.5714161648407473
2005,Barbados,-0.3438375844570377,-0.6111567418954474
2000,Barbados,-0.34284379118157626,-0.5804354232027384
1995,Barbados,-0.3423674020082289,-0.5980204818648999
1990,Barbados,-0.34218777277799983,-0.609461335424019
1985,Barbados,-0.3421932204370593,-0.6424294088416908
1980,Barbados,-0.34082927905774546,-0.5357395789290991
1975,Barbados,-0.33885911493092596,-0.4852466341858105
1970,Barbados,-0.33939946085815553,-0.6541739980787252
1965,Barbados,-0.336016560279041,-0.612137597205432
1960,Barbados,-0.3362230318796335,-0.6337143648059531
1955,Barbados,-0.3281123420828544,-0.020937334829341646
2050,Bangladesh,1.7606227905588547,-2.438266435929939
2045,Bangladesh,1.870248783627333,-2.273178679657827
2040,Bangladesh,2.0019966839307677,-2.167222329492404
2035,Bangladesh,2.126714384757623,-2.046426603052064
2030,Bangladesh,2.2782374683399396,-2.0320165578952825
2025,Bangladesh,2.4111099128636027,-2.013626025066446
2020,Bangladesh,2.503499423523703,-2.0416963277893894
2020,Bangladesh,2.4791949653274874,-2.0739081258863434
2019,Bangladesh,2.484268434673214,-2.0600366844573936
2018,Bangladesh,2.4869022344405525,-2.041596722216175
2017,Bangladesh,2.486645481903945,-2.029054646782018
2016,Bangladesh,2.483896051783601,-2.017141605608446
2015,Bangladesh,2.723848844147541,-2.5045141794236794
2010,Bangladesh,3.156124511628534,-3.547398601718399
2005,Bangladesh,2.4986090402671364,-1.2203991360040594
2000,Bangladesh,2.1531175791578754,-0.13661678577973355
1995,Bangladesh,2.0782755506795523,-0.18526180896872488
1990,Bangladesh,1.7463437776656197,0.688889046507434
